Date,EA_Xccy_ESTR_SOFR_1M,EA_Xccy_ESTR_SOFR_3M,EA_Xccy_ESTR_SOFR_6M,EA_Xccy_ESTR_SOFR_1Y,EA_Xccy_ESTR_SOFR_3Y,EA_Xccy_ESTR_SOFR_5Y,EA_Xccy_ESTR_SOFR_7Y,EA_Xccy_ESTR_SOFR_10Y,EA_Xccy_EURIBOR_SOFR_1M,EA_Xccy_EURIBOR_SOFR_3M,EA_Xccy_EURIBOR_SOFR_6M,EA_Xccy_EURIBOR_SOFR_1Y,EA_Xccy_EURIBOR_SOFR_3Y,EA_Xccy_EURIBOR_SOFR_5Y,EA_Xccy_EURIBOR_SOFR_7Y,EA_Xccy_EURIBOR_SOFR_10Y,GB_Xccy_SONIA_SOFR_1M,GB_Xccy_SONIA_SOFR_3M,GB_Xccy_SONIA_SOFR_6M,GB_Xccy_SONIA_SOFR_1Y,GB_Xccy_SONIA_SOFR_3Y,GB_Xccy_SONIA_SOFR_5Y,GB_Xccy_SONIA_SOFR_7Y,GB_Xccy_SONIA_SOFR_10Y,GB_Xccy_SONIA_ESTR_1Y,GB_Xccy_SONIA_ESTR_3Y,GB_Xccy_SONIA_ESTR_5Y,GB_Xccy_SONIA_ESTR_7Y,GB_Xccy_SONIA_ESTR_10Y,JP_Xccy_TONAR_ESTR_1Y,JP_Xccy_TONAR_ESTR_3Y,JP_Xccy_TONAR_ESTR_5Y,JP_Xccy_TONAR_ESTR_7Y,JP_Xccy_TONAR_ESTR_10Y,JP_Xccy_TONAR_SOFR_3M,JP_Xccy_TONAR_SOFR_6M,JP_Xccy_TONAR_SOFR_1Y,JP_Xccy_TONAR_SOFR_3Y,JP_Xccy_TONAR_SOFR_5Y,JP_Xccy_TONAR_SOFR_7Y,JP_Xccy_TONAR_SOFR_10Y
03-Mar-2025,1.25,0.375,0,-1.375,-1,0,0.875,2.125,-4.875,-13.625,-13.875,-12.875,-12,-10.125,-8.375,-6.375,0.5,2.625,3.5,3.5,2.25,0.875,-0.125,-1.625,4.875,3.25,0.875,-1,-3.75,-32.75,-38.25,-42.875,-45.75,-47.25,-28.375,-29.25,-34.125,-39.25,-42.875,-44.875,-45.125
04-Mar-2025,0.875,0,-0.125,-1.875,-1.375,-0.5,0.5,1.75,-5.75,-14.625,-14.875,-13.875,-13.25,-11.125,-9,-6.875,0,2.25,2.875,3.25,2.25,0.625,-0.5,-2.125,5.125,3.5,1.125,-1.125,-3.875,-33,-38.625,-43.375,-46.5,-48.25,-29.125,-29.875,-34.875,-40,-43.875,-46,-46.5
05-Mar-2025,1.75,0.875,0.875,-0.875,-0.375,0.625,1.875,3.25,-5.125,-14,-14.25,-13.25,-12.25,-10.375,-8.125,-6,0.375,2.625,3.25,3.625,2.5,1.125,-0.125,-1.625,4.5,2.875,0.5,-2,-4.875,-33.125,-38.875,-43.625,-47,-49,-28.25,-29,-34,-39.25,-43,-45.125,-45.75
06-Mar-2025,2.375,1.375,1.5,-0.125,0.375,1.625,3,4.5,-4.375,-13.375,-13.625,-12.625,-11.5,-9,-6.5,-3.75,0.625,2.75,3.375,3.75,2.625,1.375,0.25,-1.125,3.875,2.25,-0.25,-2.75,-5.625,-33.5,-37.875,-42.375,-46.125,-48.375,-27.875,-28.625,-33.625,-37.5,-40.75,-43.125,-43.875
07-Mar-2025,1.75,0.75,0.875,-0.75,0,1.25,2.625,4.375,-5.25,-14,-14.25,-13.25,-12.125,-9.75,-7.25,-4.25,0.375,2.625,3.25,3.625,2.5,1.125,-0.125,-1.5,4.375,2.5,-0.125,-2.75,-5.75,-33.25,-38.25,-42.875,-46.125,-48.625,-27.625,-28.75,-34,-38.25,-41.625,-43.5,-44.375
10-Mar-2025,1.125,0.25,0.375,-1.25,-0.625,0.5,1.625,3.25,-6,-15.125,-15.375,-14.375,-13.125,-10.25,-7.625,-5.125,0.375,2.625,3.25,3.625,2.5,1,-0.25,-1.5,4.875,3.125,0.5,-1.875,-4.75,-33.125,-38.375,-42.75,-45.75,-48.25,-28.125,-29.125,-34.375,-39,-42.25,-44.125,-45
11-Mar-2025,1.125,0.25,0.375,-1.375,-0.875,0.125,1.25,2.75,-5.25,-14.5,-14.25,-15.75,-13.75,-10.875,-8.375,-5.625,0.25,2.5,3.125,3.5,2.375,0.875,-0.25,-1.625,4.875,3.25,0.75,-1.5,-4.375,-34.125,-39.625,-43.75,-46.625,-48.625,-28.625,-29.625,-35.5,-40.5,-43.625,-45.375,-45.875
12-Mar-2025,0.875,0,-0.125,-1.625,-1,-0.125,0.875,2.125,-4.875,-13.625,-13.375,-14.875,-13,-10.625,-8.375,-5.875,-0.25,2,3,3.375,2.25,0.75,-0.5,-2,5,3.125,0.75,-1.375,-4.125,-33.625,-39.125,-43.125,-46,-47.75,-28.75,-30.125,-35.25,-40.125,-43.25,-45.125,-45.625
13-Mar-2025,0.125,-0.5,-0.125,-1.5,-1.125,-0.375,0.375,1.5,-4.875,-13.625,-13.375,-14.875,-12.875,-10.875,-8.75,-6.5,-0.5,1.75,2.75,3.125,2,0.375,-0.75,-2.375,4.625,3.125,0.75,-1.125,-3.875,-33.25,-38.5,-42.375,-44.75,-46.375,-28.375,-29.625,-34.75,-39.625,-42.75,-44.375,-44.875
14-Mar-2025,0,-0.375,0,-1.375,-1.125,-0.25,0.5,1.625,-4.25,-13.125,-12.875,-14.375,-12.75,-10.625,-8.625,-6.375,-0.5,1.75,2.75,3.125,2,0.375,-0.875,-2.375,4.5,3,0.5,-1.375,-4,-33.75,-39.25,-43.125,-45.75,-47.125,-28.625,-30,-35.125,-40.25,-43.375,-45.25,-45.5
17-Mar-2025,0.625,0.25,0.125,-1.5,-1.25,-0.625,-0.125,0.875,-4.375,-13.25,-13,-14.5,-12.875,-11.125,-9.625,-7.375,-0.375,1.875,2.875,3.25,2,0.375,-0.875,-2.375,4.75,3.25,1,-0.75,-3.25,-33,-38.5,-42.375,-44.5,-46,-27.875,-29,-34.5,-39.75,-43,-44.625,-45.125
18-Mar-2025,0.75,0.375,0.25,-1.5,-1.5,-1,-0.25,0.75,-4.125,-13,-12.75,-14.25,-12.75,-11.125,-9.5,-7.25,0.625,2.875,3.625,3.75,2.375,0.75,-0.5,-2.125,5.25,3.875,1.75,-0.25,-2.875,-32.5,-37.875,-41.875,-44.5,-46,-27.25,-28.75,-34,-39.375,-42.875,-44.75,-45.25
19-Mar-2025,0.75,0.375,0.375,-1.5,-1.5,-0.75,-0.25,0.75,-4,-12.875,-12.625,-14.125,-13,-11.25,-9.625,-7.75,0.375,2.625,3.125,3.5,2.25,0.75,-0.5,-2.125,5,3.75,1.5,-0.25,-2.875,-32,-37.5,-41.75,-44.125,-45.5,-26.75,-28.25,-33.5,-39,-42.5,-44.375,-44.75
20-Mar-2025,1.25,0.875,0.875,-1.125,-1.25,-0.625,0,1.125,-4,-12.875,-12.625,-14.125,-12.75,-10.75,-9,-7.125,0.625,2.875,3.375,3.75,2.5,1,-0.25,-1.875,4.875,3.75,1.625,-0.25,-3,-32.375,-37.75,-41.875,-44.375,-45.875,-26.75,-28.25,-33.5,-39,-42.5,-44.375,-44.75
21-Mar-2025,0.375,0,0.25,-1.75,-1.5,-1,-0.25,0.75,-4.375,-13.25,-13,-14.5,-13.375,-11.875,-10.125,-8.125,0.5,2.75,3.25,3.625,2.375,0.75,-0.5,-2.125,5.375,3.875,1.75,-0.25,-2.875,-31.625,-37.375,-41.375,-44,-45.375,-26.625,-28.125,-33.375,-38.875,-42.375,-44.25,-44.625
24-Mar-2025,0.375,0,0.125,-1.5,-1.75,-1.25,-0.625,0.5,-4.875,-13.75,-13.5,-15,-13.75,-12.375,-10.75,-8.625,0.125,2.375,2.875,3,2.125,0.625,-0.625,-2.125,4.5,3.875,1.875,0,-2.625,-30.75,-36,-39.75,-42.25,-43.75,-25.5,-27,-32.25,-37.75,-41,-42.875,-43.25
25-Mar-2025,0.5,0.125,0,-1.75,-1.75,-1.625,-1.125,-0.125,-4.875,-13.75,-13.5,-15,-13.75,-12.75,-11.25,-9.125,0,2.25,2.75,2.875,2,0.375,-0.875,-2.625,4.625,3.75,2,0.25,-2.5,-30.5,-36.25,-39.75,-42,-43.375,-25.25,-26.75,-32.25,-38,-41.375,-43.125,-43.5
26-Mar-2025,1.125,0.75,0.375,-1.625,-2.125,-1.875,-1.5,-0.75,-5.375,-14.25,-14,-15.5,-14.25,-13,-11.625,-10,1,3.25,3.75,3.5,2,0.125,-1,-2.875,5.125,4.125,2,0.5,-2.125,-31.125,-36.375,-40.125,-42.375,-43.5,-25.75,-27.25,-32.75,-38.5,-42,-43.875,-44.25
27-Mar-2025,0.625,0.25,0,-1.875,-2.125,-2.25,-2.125,-1.5,-3.125,-10.5,-12.875,-14.625,-14.75,-13.75,-12.625,-11,0.875,3.125,3.625,3.5,1.875,0.125,-1.375,-3.375,5.375,4,2.375,0.75,-1.875,-31.375,-37,-40.5,-42.5,-43.75,-25.875,-27.25,-33.25,-39.125,-42.75,-44.625,-45.25
28-Mar-2025,0.25,-0.125,-0.5,-2.25,-2.25,-2.625,-2.625,-2.125,-2.25,-9.625,-12,-13.75,-14.375,-14.25,-13.375,-12,0.125,2.375,3.125,3.125,1.625,-0.375,-1.875,-4.125,5.375,3.875,2.25,0.75,-2,-31.625,-37.875,-41.125,-43,-44.125,-27.125,-28.5,-33.875,-40.125,-43.75,-45.625,-46.25
31-Mar-2025,0.625,0.25,0.125,-2.125,-2.5,-2.75,-2.75,-2.375,-2.875,-10.25,-12.625,-14.375,-15,-14.25,-13.25,-12.125,-0.125,2.125,2.875,2.875,1.5,-0.5,-2.375,-4.625,5,4,2.25,0.375,-2.25,-32.5,-38.375,-41.875,-43.75,-44.75,-26.75,-28.125,-34.625,-40.875,-44.625,-46.5,-47.125
01-Apr-2025,0.75,0.375,0.25,-1.875,-1.875,-2,-2,-1.625,-2.125,-9.5,-11.875,-13.625,-14.25,-13.25,-12.25,-11.125,0,2.25,3,3,1.625,-0.5,-2.375,-4.625,4.875,3.5,1.5,-0.375,-3,-32.625,-38.75,-42.5,-44.375,-45.5,-26.625,-28,-34.5,-40.625,-44.5,-46.375,-47.125
02-Apr-2025,0.5,0.125,-0.25,-2.25,-1.875,-1.875,-1.75,-1.25,-2.375,-9.75,-12.125,-13.875,-14.25,-13.125,-11.875,-10.125,0,2.25,3,3,1.375,-0.625,-2.5,-4.875,5.25,3.25,1.25,-0.75,-3.625,-32.125,-38.5,-42.125,-44.25,-45.375,-26.5,-27.875,-34.375,-40.375,-44,-46,-46.625
03-Apr-2025,0,-0.375,-0.625,-2.625,-2.75,-2.75,-2.875,-2.5,-3.625,-11,-13.375,-15.125,-15.5,-14.25,-13.25,-12,-0.125,2.125,3,2.75,0.875,-1.375,-3.375,-6.125,5.375,3.625,1.375,-0.5,-3.625,-33.25,-39.25,-43.25,-45.125,-46.5,-28,-29.375,-35.875,-42,-46,-48,-49
04-Apr-2025,-3.875,-4.25,-3.875,-5,-4.5,-4.625,-4.625,-4.5,-5.75,-13.125,-15.5,-17.25,-17.5,-16.5,-15.375,-14.125,-2.5,-0.25,0.75,1.375,-1.5,-4.25,-6.25,-9,6.375,3,0.375,-1.625,-4.5,-33.25,-40.875,-44.875,-46.75,-48,-29,-30.375,-38.25,-45.375,-49.5,-51.375,-52.5
07-Apr-2025,-3.125,-3.5,-4.25,-5.75,-6.875,-6.875,-6.875,-6.375,-8.875,-16.25,-18.625,-20.375,-20.5,-18.875,-17.5,-16,-3.875,-1.625,-0.875,-1.125,-4.25,-7,-9.75,-13.125,4.625,2.625,-0.125,-2.875,-6.75,-35.5,-41.875,-45.875,-47.75,-48.875,-34.25,-36.25,-41.25,-48.75,-52.75,-54.625,-55.25
08-Apr-2025,-1.125,-1.5,-2.25,-4.125,-5,-5,-5,-4.75,-6.125,-13.5,-15.875,-17.625,-18,-16.875,-15.625,-14.5,-0.5,1.75,1.625,1.125,-1.875,-5,-7.875,-11.375,5.25,3.125,0,-2.875,-6.625,-34.125,-41,-45.125,-46.75,-47.625,-29.25,-31.875,-38.25,-46,-50.125,-51.75,-52.375
09-Apr-2025,-4.125,-4.5,-4.625,-6.5,-7,-7.5,-7.625,-7.5,-9,-16.375,-18.75,-20.5,-20.625,-19.25,-18,-16.625,-1.875,0.375,-0.125,-0.625,-3,-6.25,-9.375,-13.5,5.875,4,1.25,-1.75,-6,-36.625,-43.75,-46.5,-47.875,-48.375,-33.75,-34.625,-43.125,-50.75,-54,-55.5,-55.875
10-Apr-2025,-1.75,-2.125,-3,-5.125,-5.625,-5.875,-6,-5.75,-6.375,-13.75,-16.125,-17.875,-18.25,-17.375,-16.25,-15,-1.125,1.125,0.75,0.75,-2,-5.375,-8.375,-12,5.875,3.625,0.5,-2.375,-6.25,-33.75,-41.125,-45,-46.5,-47.25,-31,-31.875,-38.875,-46.75,-50.875,-52.5,-53
11-Apr-2025,-1.625,-3,-3.625,-5.5,-6.875,-7.5,-8,-8,-6.375,-13.75,-16.125,-17.875,-18.25,-17.375,-16.25,-15,-0.625,1.625,1.25,0.75,-1.75,-5,-8.25,-12.25,6.25,5.125,2.5,-0.25,-4.25,-35.125,-41,-43.875,-44.625,-44.75,-33.625,-35.625,-40.625,-47.875,-51.375,-52.625,-52.75
14-Apr-2025,0.625,-0.75,-1.375,-3.25,-5.25,-6,-6.5,-6.625,-5.375,-12.75,-15.125,-16.875,-17.75,-17.125,-16.375,-15.5,0.375,2.625,2.25,1.75,-0.75,-3.625,-6.5,-10.375,5,4.5,2.375,0,-3.75,-36,-41.25,-44.125,-44.875,-45.25,-32.25,-34.25,-39.25,-46.5,-50.125,-51.375,-51.875
15-Apr-2025,0.5,-0.875,-1.5,-3.25,-4.125,-4.875,-5.625,-6,-4.375,-11.75,-14.125,-15.875,-16.5,-16,-15.375,-14.625,0.625,2.875,2.5,2,-0.25,-2.875,-5.625,-9.125,5.25,3.875,2,0,-3.125,-33.125,-39.5,-42.375,-43.125,-42.75,-28.125,-30.125,-36.375,-43.625,-47.25,-48.75,-48.75
16-Apr-2025,-1.375,-1.625,-1.75,-3.375,-4,-4.75,-5.375,-5.75,-4.375,-11.75,-14.125,-15.875,-16.25,-15.75,-15,-14.375,0.375,2.625,2.25,1.75,-0.375,-3,-5.875,-9.5,5.125,3.625,1.75,-0.5,-3.75,-33.5,-39.75,-42.5,-43.125,-42.875,-28.625,-30.625,-36.875,-43.75,-47.25,-48.5,-48.625
17-Apr-2025,-0.875,-1.125,-1.25,-2.875,-3.5,-4.25,-5,-5.375,-3.625,-11,-13.375,-15.125,-15.5,-15,-14.5,-14,0.75,3,2.625,2.125,0,-2.375,-5.125,-8.5,5,3.5,1.875,-0.125,-3.125,-32.375,-38.625,-41.375,-41.875,-41.625,-27,-29,-35.25,-42.125,-45.625,-46.875,-47
18-Apr-2025,-0.875,-1.125,-1.25,-2.875,-3.5,-4.25,-5,-5.375,-3.625,-11,-13.375,-15.125,-15.5,-15,-14.5,-14,0.75,3,2.625,2.125,0,-2.375,-5.125,-8.5,5,3.5,1.875,-0.125,-3.125,-32.375,-38.625,-41.375,-41.875,-41.625,-27,-29,-35.25,-42.125,-45.625,-46.875,-47
21-Apr-2025,-0.875,-1.125,-1.25,-2.875,-3.5,-4.25,-5,-5.375,-3.625,-11,-13.375,-15.125,-15.5,-15,-14.5,-14,0.75,3,2.625,2.125,0,-2.375,-5.125,-8.5,5,3.5,1.875,-0.125,-3.125,-32.375,-38.625,-41.375,-41.875,-41.625,-27,-29,-35.25,-42.125,-45.625,-46.875,-47
22-Apr-2025,-1.25,-1.5,-1.75,-3.25,-3.5,-4.25,-5.25,-5.875,-4.125,-11.5,-13.875,-15.625,-15.875,-15.375,-14.875,-14.625,0.5,2.75,2.375,1.875,0,-2.5,-5,-8.375,5.125,3.5,1.75,0.25,-2.5,-31.5,-37.875,-40.375,-40.625,-40.125,-26.5,-28.5,-34.75,-41.375,-44.625,-45.875,-46
23-Apr-2025,-0.625,-0.875,-0.875,-2.625,-2.75,-3.375,-3.875,-4.375,-2.25,-9.625,-12,-13.75,-14.25,-13.75,-13.375,-12.875,1.5,3.75,3.375,2.875,0.75,-1.5,-4,-7.25,5.5,3.5,1.875,-0.125,-2.875,-30.5,-37.5,-40.25,-41,-40.375,-24.875,-26.875,-33.125,-40.25,-43.625,-44.875,-44.75
24-Apr-2025,-1.125,-1.375,-1.375,-3,-2.875,-3.375,-4,-4.25,-3,-10.375,-12.75,-14.5,-14.75,-13.875,-13.625,-13.25,1.5,3.75,3.375,2.875,0.75,-1.375,-3.875,-7.125,5.875,3.625,2,0.125,-2.875,-30.375,-37.375,-40.25,-40.875,-40.25,-25.125,-27.125,-33.375,-40.25,-43.625,-44.875,-44.5
25-Apr-2025,-1.375,-1.625,-1.625,-3.125,-2.875,-3.375,-4,-4.375,-3.25,-10.625,-13,-14.75,-14.875,-14,-13.75,-13.375,1.875,4.125,3.75,3.25,1.125,-1,-3.25,-6.5,6.375,4,2.375,0.75,-2.125,-30,-36.875,-39.875,-40.5,-39.625,-24.875,-26.875,-33.125,-39.75,-43.25,-44.5,-44
28-Apr-2025,-1.375,-1.625,-1.625,-3,-3,-3.375,-3.875,-4.125,-3.75,-11.125,-13.5,-15.25,-15.25,-14.375,-13.875,-13.5,1.875,4.125,3.75,3.25,0.875,-1.125,-3.25,-6.25,6.25,3.875,2.25,0.625,-2.125,-30.625,-37.25,-40.5,-41.25,-40.875,-25.375,-27.375,-33.625,-40.25,-43.875,-45.125,-45
29-Apr-2025,-1.75,-2,-2,-3.375,-3,-3.375,-3.75,-4.125,-3.875,-11.25,-13.625,-15.375,-15.25,-14.375,-13.875,-13.25,1.125,3.375,3.375,3.125,1.25,-1,-3.125,-6.25,6.5,4.25,2.375,0.625,-2.125,-30.125,-37,-40.25,-41.125,-40.625,-25.25,-27.25,-33.5,-40,-43.625,-44.875,-44.75
30-Apr-2025,-1.25,-1.5,-1.75,-3.125,-2.875,-3,-3.375,-3.375,-3.875,-11.25,-13.625,-15.375,-15,-14,-13.5,-12.5,1.125,3.375,3.375,3.125,1.5,-0.75,-3.125,-6.5,6.25,4.375,2.25,0.25,-3.125,-31,-38.25,-42.25,-43.375,-43.25,-25.875,-27.875,-34.125,-41.125,-45.25,-46.75,-46.625
01-May-2025,-1.25,-1.5,-1.75,-3.125,-2.875,-3,-3.375,-3.375,-3.875,-11.25,-13.625,-15.375,-15,-13.875,-13.375,-12.375,0.25,2.5,3.125,2.875,1.625,-0.625,-3,-6.375,6,4.5,2.375,0.375,-3,-30.5,-38.125,-42,-43,-43.375,-25.375,-27.375,-33.625,-41,-45,-46.375,-46.75
02-May-2025,-1.625,-1.875,-2.125,-3.5,-3.375,-3.5,-4,-4,-3.875,-11.25,-13.625,-15.375,-15,-13.875,-13.375,-12.375,-0.125,2.125,2.75,2.5,1.125,-1.25,-3.625,-7.125,6,4.5,2.25,0.375,-3.125,-30.75,-39,-43,-44.375,-44.875,-26,-28,-34.25,-42.375,-46.5,-48.375,-48.875
05-May-2025,-1.625,-1.875,-2.125,-3.5,-3.375,-3.5,-4,-4,-3.875,-11.25,-13.625,-15.375,-15,-13.875,-13.375,-12.375,-0.125,2.125,2.75,2.5,1.125,-1.25,-3.625,-7.125,6,4.5,2.25,0.375,-3.125,-30.75,-39,-43,-44.375,-44.875,-26,-28,-34.25,-42.375,-46.5,-48.375,-48.875
06-May-2025,-2.125,-2.375,-2.75,-4.375,-4.375,-4.625,-4.875,-4.875,-4.625,-12,-14.375,-16.125,-16.375,-15.5,-14.625,-13.875,0.25,2.5,3.25,2.625,0.875,-1.625,-4.25,-7.625,7,5.25,3,0.625,-2.75,-29.875,-38,-41.875,-43.5,-44,-26,-28,-34.25,-42.375,-46.5,-48.375,-48.875
07-May-2025,-3.125,-2.625,-3,-4.75,-5,-5.375,-5.75,-5.625,-5.125,-12.5,-14.875,-16.625,-16.875,-16.125,-15.375,-14.625,0.375,2.625,3.25,2.75,0.875,-1.625,-4.125,-7.5,7.5,5.875,3.75,1.625,-1.875,-29.375,-37.125,-40.75,-42.25,-42.75,-25.875,-27.875,-34.125,-42.125,-46.125,-48,-48.375
08-May-2025,-2.875,-2.375,-2.75,-4.5,-4.75,-5.125,-5.5,-5.5,-5.125,-12.5,-14.875,-16.625,-16.75,-15.875,-15.25,-14.375,0.5,2.75,3.375,2.875,1,-1.25,-3.75,-7.125,7.375,5.75,3.875,1.75,-1.625,-29.375,-36.875,-40.5,-41.875,-42.25,-25.625,-27.625,-33.875,-41.625,-45.625,-47.375,-47.75
09-May-2025,-2.375,-1.875,-2.25,-4.375,-4.5,-4.875,-5.25,-5,-5,-12.375,-14.75,-16.5,-16.625,-15.875,-15.125,-14.25,0.875,3.125,3.75,3.25,1.125,-1,-3.375,-6.75,7.625,5.625,3.875,1.875,-1.75,-29.625,-37.25,-40.875,-42.125,-42.75,-25.625,-27.625,-34,-41.75,-45.75,-47.375,-47.75
12-May-2025,-1.875,-1.375,-1.875,-4,-4,-4.125,-4.375,-4.125,-4.125,-11.5,-13.875,-15.625,-15.875,-14.875,-14,-13.125,1,3.25,4,3.5,1.875,-0.25,-2.5,-5.875,7.5,5.875,3.875,1.875,-1.75,-29.625,-37.125,-40.75,-42.25,-42.75,-25.375,-27.25,-33.625,-41.125,-44.875,-46.625,-46.875
13-May-2025,-2,-1.5,-2,-4.125,-4.125,-4.25,-4.125,-3.75,-4.25,-11.625,-14,-15.75,-15.875,-14.75,-13.625,-12.625,0.875,3.125,3.875,3.375,1.875,-0.375,-2.625,-5.625,7.5,6,3.875,1.5,-1.875,-30.5,-36.625,-40.375,-42.25,-43,-25.625,-28.375,-34.625,-40.75,-44.625,-46.375,-46.75
14-May-2025,-2,-1.5,-2,-4,-4.125,-4,-3.875,-3.5,-4.625,-12,-14.375,-16.125,-16.125,-14.5,-13.375,-12.25,1,3.25,4,3.5,2,-0.125,-2.375,-5.375,7.5,6.125,3.875,1.5,-1.875,-30,-36.875,-40.75,-42.375,-42.875,-24.75,-27.5,-34,-41,-44.75,-46.25,-46.375
15-May-2025,-2.125,-1.625,-2.125,-4.125,-4.5,-4.5,-4.625,-4.25,-4.875,-12.25,-14.625,-16.375,-16.5,-15,-13.875,-12.75,0.75,3,3.75,3.25,1.625,-0.75,-2.875,-6,7.375,6.125,3.75,1.75,-1.75,-29.375,-36.375,-40.125,-41.5,-42,-24.25,-27,-33.5,-40.875,-44.625,-46.125,-46.25
16-May-2025,-2.25,-1.75,-2,-4,-4.375,-4.25,-4.125,-3.875,-4.5,-11.875,-14.25,-16,-16.125,-15,-14,-12.875,0.375,2.625,3.375,2.875,1.375,-0.625,-2.75,-5.75,6.875,5.75,3.625,1.375,-1.875,-29.125,-35.5,-39,-40.5,-40.75,-23.875,-26.625,-33.125,-39.875,-43.25,-44.625,-44.625
19-May-2025,-2.25,-1.75,-2.25,-4.375,-4.875,-5.125,-5.25,-4.875,-4.625,-12,-14.375,-16.125,-16.5,-15.875,-15,-13.75,-0.125,2.125,3.25,3,1.125,-0.875,-3.125,-6.25,7.375,6,4.25,2.125,-1.375,-28.5,-35,-38,-38.625,-39,-23.5,-26.25,-32.875,-39.875,-43.125,-43.875,-43.875
20-May-2025,-2.625,-2.125,-2.625,-4.375,-4.875,-5,-5,-4.75,-4.625,-12,-14.375,-16.125,-16.625,-15.625,-14.625,-13.625,-0.5,1.75,2.875,2.625,0.875,-1.125,-3.25,-6.375,7,5.75,3.875,1.75,-1.625,-28.75,-35.625,-38.75,-39.625,-39.875,-23.125,-26.25,-33.125,-40.5,-43.75,-44.625,-44.625
21-May-2025,-2.875,-2.375,-2.875,-4.75,-5.375,-5.375,-5.5,-5.125,-4.625,-12,-14.375,-16.125,-16.75,-16.125,-15.375,-14.375,-0.5,1.75,2.875,2.625,0.875,-1.25,-3.5,-6.625,7.375,6.25,4.125,2,-1.5,-28.625,-35.375,-38.75,-39.5,-39.875,-23.375,-26.5,-33.375,-40.75,-44.125,-45,-45
22-May-2025,-3,-2.5,-3,-4.875,-6,-6.125,-6.125,-6.125,-6.375,-13.75,-16.125,-17.875,-18.125,-17.375,-16.5,-15.25,-1.125,1.125,2.25,2,0.125,-2.375,-4.625,-8,6.875,6.125,3.75,1.5,-1.875,-29.75,-36,-39,-39.875,-39.625,-24.625,-27.75,-34.625,-42,-45.125,-46,-45.75
23-May-2025,-4.25,-3.75,-4.25,-6.125,-7,-7,-7.125,-7.125,-6.75,-14.125,-16.5,-18.25,-18.625,-17.5,-16.5,-15.625,-1.625,0.625,1.75,1.5,-0.375,-2.875,-5.125,-8.5,7.625,6.625,4.125,2,-1.375,-29.625,-36.25,-39.5,-40.25,-40,-25.75,-28.875,-35.75,-43.25,-46.5,-47.375,-47.125
26-May-2025,-4.25,-3.75,-4.25,-6.125,-7,-7,-7.125,-7.125,-6.75,-14.125,-16.5,-18.25,-18.625,-17.5,-16.5,-15.625,-1.625,0.625,1.75,1.5,-0.375,-2.875,-5.125,-8.5,7.625,6.625,4.125,2,-1.375,-29.625,-36.25,-39.5,-40.25,-40,-25.75,-28.875,-35.75,-43.25,-46.5,-47.375,-47.125
27-May-2025,-3.625,-3.125,-3.5,-5.875,-6.625,-7,-7.25,-7.25,-6.125,-13.5,-15.875,-17.625,-18.375,-17.625,-16.875,-16,-1,1.25,2.375,2.125,0,-2.25,-4.5,-7.875,8,6.625,4.75,2.75,-0.625,-29.375,-36.125,-39,-39.375,-39,-24.375,-27.5,-35.25,-42.75,-46,-46.625,-46.25
28-May-2025,-3.375,-2.875,-3,-5.375,-5.875,-6.25,-6.5,-6.25,-5.625,-13,-15.375,-17.125,-17.75,-17,-16.125,-15.125,-0.625,1.625,2.75,2.5,0.375,-1.75,-4,-7.375,7.875,6.25,4.5,2.5,-1.125,-29.625,-37.125,-40.25,-40.875,-41.25,-24.125,-27.25,-35,-43,-46.5,-47.375,-47.5
29-May-2025,-2.25,-1.75,-1.875,-4.25,-5.125,-5.5,-5.75,-5.5,-4.875,-12.25,-14.625,-16.375,-17.375,-16.5,-15.75,-14.625,0,2.25,3.375,3.125,1,-1,-3.125,-6.5,7.375,6.125,4.5,2.625,-1,-30,-37,-40.25,-41,-41,-24.625,-27.75,-34.25,-42.125,-45.75,-46.75,-46.5
30-May-2025,-0.25,-0.75,-1.25,-4,-4.5,-4.875,-5,-5,-4.875,-12.25,-14.625,-16.375,-17.375,-16.5,-15.75,-14.625,0.125,2.375,3.5,3.25,1.125,-1,-3.125,-6.25,7.25,5.625,3.875,1.875,-1.25,-30,-37.125,-40.25,-41,-40.75,-24.5,-27.75,-34,-41.625,-45.125,-46,-45.75
02-Jun-2025,-0.5,-0.875,-1.375,-4.25,-4.875,-5.25,-5.5,-5.125,-4.25,-11.625,-14,-15.75,-16.625,-16,-15.125,-14.125,-0.125,2.125,3.25,3,1.5,-0.5,-2.75,-5.875,7.25,6.375,4.75,2.75,-0.75,-29.5,-36.625,-39.375,-40,-40,-24.25,-27.5,-33.75,-41.5,-44.625,-45.5,-45.125
03-Jun-2025,-0.625,-1.125,-1.375,-4,-4.5,-4.875,-5.125,-5,-3.75,-11.125,-13.5,-15.25,-16.25,-15.75,-14.875,-13.875,-0.375,1.75,2.875,3,1.5,-0.5,-2.375,-5.375,7,6,4.375,2.75,-0.375,-29.5,-36.25,-39.125,-39.875,-39.625,-23.875,-27.25,-33.5,-40.75,-44,-45,-44.625
04-Jun-2025,-0.5,-1,-1.375,-4,-4.375,-4.75,-5,-4.875,-3.625,-11,-13.375,-15.125,-16.125,-15.625,-14.75,-13.75,-0.375,1.75,2.875,3,1.5,-0.5,-2.375,-5.25,7,6,4.25,2.75,-0.375,-28.625,-35.5,-38.625,-39.5,-39.25,-23.125,-26.375,-32.625,-40,-43.375,-44.5,-44.125
