Date,US_RepoGC_1D,US_RepoGC_1W,US_RepoGC_1M,US_RepoGC_3M,US_RepoGC_6M,US_RepoGC_1Y,US_DTCC_MBS_1D,US_DTCC_UST_1D,US_OFR_DVP_1D,US_OFR_GCF_1D,US_OFR_Triparty_1D,US_CP_AA_NonFin_1M,US_CP_A2_NonFin_1M,US_CP_AA_AssetBacked_1M,EA_RepoGC_1D,EA_RepoGC_1W,EA_RepoGC_1M,EA_RepoGC_3M,EA_RepoGC_6M,EA_RepoGC_1Y,GB_RepoGC_1D,GB_RepoGC_1W,GB_RepoGC_1M,GB_RepoGC_3M,GB_RepoGC_6M,GB_RepoGC_1Y,GB_RepoSC_1D,JP_RepoGC_1D,JP_RepoGC_1W,JP_RepoGC_1M,JP_RepoGC_3M,JP_RepoGC_6M,JP_RepoGC_1Y
20-Dec-2019,1.555,1.616,1.93,1.754,1.76,1.708,1.571,1.559,1.53,1.59,1.56,1.75,2.08,2.01,-0.56,-0.74,-0.54,-0.54,-0.54,-0.55,0.79,0.75,0.79,0.83,0.83,0.83,64,-0.08,-0.074,-0.093,-0.102,-0.156,-0.176
23-Dec-2019,1.6,1.63,1.933,1.756,1.765,1.717,1.577,1.563,1.53,1.6,1.56,1.75,2.05,1.96,-0.56,-0.74,-0.54,-0.54,-0.54,-0.55,0.79,0.75,0.79,0.83,0.83,0.83,64,-0.064,-0.085,-0.085,-0.098,-0.153,-0.17
24-Dec-2019,1.6,1.63,1.933,1.756,1.764,1.665,1.568,1.549,1.53,1.6,1.56,1.75,2.04,1.7,-0.59,-0.74,-0.55,-0.55,-0.55,-0.55,0.79,0.75,0.79,0.83,0.83,0.83,64,-0.068,-0.087,-0.084,-0.1,-0.15,-0.169
25-Dec-2019,1.6,1.63,1.933,1.756,1.764,1.665,1.568,1.549,1.53,1.6,1.56,1.75,2.04,1.7,-0.59,-0.74,-0.55,-0.55,-0.55,-0.55,0.79,0.75,0.79,0.83,0.83,0.83,64,-0.048,-0.076,-0.08,-0.095,-0.149,-0.17
26-Dec-2019,1.569,1.63,1.933,1.756,1.764,1.711,1.576,1.573,1.51,1.6,1.56,1.65,2.01,1.93,-0.59,-0.74,-0.55,-0.55,-0.55,-0.55,0.79,0.75,0.79,0.83,0.83,0.83,64,-0.055,-0.073,-0.076,-0.094,-0.145,-0.166
27-Dec-2019,1.569,1.623,1.93,1.754,1.759,1.702,1.583,1.579,1.49,1.6,1.57,1.48,2.02,1.85,-0.59,-0.74,-0.55,-0.55,-0.55,-0.55,0.79,0.75,0.79,0.83,0.83,0.83,64,-0.056,-0.062,-0.074,-0.093,-0.145,-0.164
30-Dec-2019,1.562,1.613,1.926,1.754,1.762,1.706,1.592,1.572,1.49,1.63,1.57,1.48,2.02,1.79,-0.59,-0.55,-0.54,-0.55,-0.55,-0.55,0.79,0.75,0.79,0.83,0.83,0.83,64,-0.082,-0.072,-0.086,-0.1,-0.145,-0.164
31-Dec-2019,1.614,1.61,1.603,1.601,1.603,1.566,1.763,1.624,1.86,2.46,1.62,1.48,2.02,1.79,-0.59,-0.55,-0.54,-0.55,-0.55,-0.55,0.79,0.75,0.79,0.83,0.83,0.83,64,-0.082,-0.072,-0.086,-0.1,-0.145,-0.164
01-Jan-2020,1.614,1.61,1.603,1.601,1.603,1.566,1.763,1.624,1.86,2.46,1.62,1.48,2.02,1.79,-0.59,-0.55,-0.54,-0.55,-0.55,-0.55,0.79,0.75,0.79,0.83,0.83,0.83,64,-0.082,-0.072,-0.086,-0.1,-0.145,-0.164
02-Jan-2020,1.597,1.607,1.592,1.589,1.588,1.553,1.59,1.603,1.52,1.61,1.56,1.59,1.86,1.68,-0.53,-0.52,-0.52,-0.53,-0.53,-0.54,0.79,0.75,0.79,0.83,0.83,0.83,75,-0.082,-0.072,-0.086,-0.1,-0.145,-0.164
03-Jan-2020,1.597,1.595,1.595,1.591,1.583,1.528,1.601,1.593,1.54,1.6,1.58,1.57,1.84,1.68,-0.53,-0.53,-0.53,-0.53,-0.54,-0.54,0.8,0.8,0.82,0.84,0.84,0.85,75,-0.082,-0.072,-0.086,-0.1,-0.145,-0.164
06-Jan-2020,1.599,1.603,1.615,1.666,1.637,1.628,1.615,1.593,1.55,1.61,1.57,1.58,1.85,1.68,-0.53,-0.53,-0.53,-0.53,-0.54,-0.54,0.8,0.8,0.82,0.84,0.84,0.85,75,-0.104,-0.095,-0.096,-0.109,-0.146,-0.165
07-Jan-2020,1.597,1.603,1.634,1.665,1.653,1.642,1.618,1.594,1.56,1.62,1.58,1.59,1.82,1.71,-0.53,-0.53,-0.53,-0.53,-0.54,-0.54,0.8,0.8,0.82,0.84,0.84,0.85,75,-0.092,-0.073,-0.089,-0.105,-0.145,-0.164
08-Jan-2020,1.578,1.603,1.635,1.669,1.666,1.668,1.61,1.584,1.56,1.61,1.57,1.56,1.8,1.7,-0.53,-0.53,-0.53,-0.53,-0.54,-0.54,0.8,0.8,0.82,0.84,0.85,0.86,75,-0.061,-0.061,-0.082,-0.105,-0.144,-0.163
09-Jan-2020,1.591,1.598,1.635,1.667,1.663,1.664,1.601,1.59,1.55,1.6,1.57,1.57,1.79,1.71,-0.53,-0.53,-0.54,-0.53,-0.54,-0.54,0.8,0.8,0.82,0.84,0.85,0.86,75,-0.083,-0.083,-0.093,-0.106,-0.143,-0.163
10-Jan-2020,1.591,1.605,1.638,1.668,1.662,1.66,1.599,1.577,1.55,1.6,1.57,1.56,1.79,1.68,-0.53,-0.51,-0.52,-0.51,-0.52,-0.53,0.8,0.8,0.81,0.83,0.83,0.84,75,-0.112,-0.086,-0.092,-0.107,-0.143,-0.163
13-Jan-2020,1.58,1.6,1.642,1.676,1.673,1.671,1.612,1.578,1.54,1.6,1.57,1.55,1.79,1.66,-0.51,-0.51,-0.52,-0.52,-0.52,-0.53,0.8,0.8,0.8,0.8,0.78,0.76,75,-0.112,-0.086,-0.092,-0.107,-0.143,-0.163
14-Jan-2020,1.582,1.604,1.642,1.676,1.672,1.666,1.597,1.575,1.54,1.61,1.57,1.55,1.79,1.67,-0.51,-0.51,-0.52,-0.52,-0.52,-0.53,0.8,0.8,0.78,0.76,0.73,0.73,75,-0.092,-0.081,-0.09,-0.105,-0.143,-0.161
15-Jan-2020,1.582,1.6,1.646,1.678,1.674,1.667,1.602,1.584,1.56,1.62,1.57,1.56,1.78,1.68,-0.51,-0.5,-0.52,-0.52,-0.52,-0.53,0.78,0.78,0.74,0.7,0.68,0.67,75,-0.076,-0.073,-0.086,-0.103,-0.137,-0.161
16-Jan-2020,1.58,1.593,1.644,1.679,1.675,1.67,1.599,1.578,1.55,1.6,1.57,1.55,1.78,1.68,-0.51,-0.5,-0.52,-0.52,-0.52,-0.53,0.78,0.78,0.74,0.69,0.68,0.66,75,-0.074,-0.073,-0.083,-0.1,-0.134,-0.159
17-Jan-2020,1.571,1.593,1.644,1.681,1.678,1.674,1.597,1.575,1.54,1.59,1.56,1.56,1.76,1.66,-0.51,-0.5,-0.51,-0.51,-0.51,-0.53,0.79,0.79,0.73,0.7,0.68,0.66,75,-0.07,-0.061,-0.072,-0.099,-0.134,-0.159
20-Jan-2020,1.571,1.593,1.644,1.681,1.678,1.674,1.597,1.575,1.54,1.59,1.56,1.56,1.76,1.66,-0.51,-0.5,-0.51,-0.51,-0.51,-0.53,0.79,0.79,0.7,0.68,0.68,0.63,45,-0.049,-0.055,-0.067,-0.093,-0.135,-0.159
21-Jan-2020,1.564,1.598,1.646,1.676,1.669,1.656,1.594,1.569,1.54,1.6,1.56,1.55,1.77,1.68,-0.51,-0.5,-0.51,-0.51,-0.51,-0.52,0.79,0.78,0.7,0.68,0.68,0.63,45,-0.07,-0.061,-0.07,-0.095,-0.134,-0.159
22-Jan-2020,1.57,1.607,1.644,1.677,1.666,1.651,1.588,1.57,1.54,1.6,1.56,1.53,1.76,1.67,-0.5,-0.5,-0.51,-0.51,-0.51,-0.52,0.78,0.75,0.7,0.68,0.68,0.63,45,-0.077,-0.083,-0.085,-0.099,-0.134,-0.159
23-Jan-2020,1.572,1.62,1.646,1.677,1.662,1.638,1.588,1.57,1.54,1.59,1.56,1.56,1.74,1.68,-0.5,-0.5,-0.51,-0.51,-0.51,-0.52,0.78,0.74,0.69,0.68,0.68,0.64,45,-0.074,-0.071,-0.079,-0.099,-0.132,-0.159
24-Jan-2020,1.569,1.618,1.647,1.676,1.661,1.632,1.592,1.565,1.53,1.6,1.56,1.57,1.73,1.65,-0.5,-0.5,-0.51,-0.51,-0.51,-0.52,0.78,0.74,0.69,0.68,0.68,0.64,45,-0.079,-0.07,-0.078,-0.098,-0.133,-0.157
27-Jan-2020,1.573,1.619,1.647,1.664,1.634,1.587,1.59,1.571,1.53,1.6,1.56,1.54,1.77,1.67,-0.5,-0.5,-0.51,-0.51,-0.51,-0.52,0.77,0.7,0.69,0.68,0.68,0.64,45,-0.071,-0.071,-0.077,-0.098,-0.133,-0.158
28-Jan-2020,1.572,1.63,1.651,1.673,1.65,1.614,1.599,1.569,1.53,1.6,1.56,1.54,1.72,1.65,-0.5,-0.5,-0.51,-0.51,-0.51,-0.53,0.76,0.68,0.68,0.68,0.64,0.63,45,-0.083,-0.079,-0.084,-0.1,-0.134,-0.158
29-Jan-2020,1.574,1.654,1.67,1.685,1.651,1.593,1.6,1.572,1.52,1.6,1.56,1.56,1.73,1.62,-0.5,-0.5,-0.51,-0.51,-0.51,-0.54,0.76,0.68,0.68,0.68,0.64,0.63,45,-0.101,-0.104,-0.094,-0.105,-0.136,-0.158
30-Jan-2020,1.628,1.647,1.666,1.676,1.643,1.585,1.646,1.626,1.58,1.64,1.59,1.57,1.74,1.68,-0.5,-0.5,-0.5,-0.5,-0.51,-0.53,0.75,0.75,0.73,0.73,0.73,0.73,45,-0.132,-0.108,-0.099,-0.106,-0.136,-0.158
31-Jan-2020,1.653,1.64,1.661,1.65,1.583,1.502,1.683,1.652,1.6,1.69,1.62,1.59,1.73,1.66,-0.5,-0.5,-0.5,-0.5,-0.51,-0.53,0.78,0.78,0.77,0.76,0.72,0.73,45,-0.093,-0.085,-0.092,-0.105,-0.135,-0.158
03-Feb-2020,1.648,1.665,1.665,1.661,1.615,1.556,1.662,1.644,1.58,1.66,1.61,1.58,1.75,1.62,-0.5,-0.5,-0.51,-0.51,-0.51,-0.55,0.78,0.78,0.77,0.76,0.72,0.71,45,-0.064,-0.057,-0.08,-0.1,-0.135,-0.158
04-Feb-2020,1.644,1.667,1.666,1.668,1.641,1.6,1.666,1.637,1.6,1.66,1.62,1.58,1.71,1.65,-0.5,-0.5,-0.51,-0.51,-0.51,-0.55,0.78,0.78,0.77,0.76,0.72,0.71,64,-0.073,-0.072,-0.088,-0.104,-0.135,-0.158
05-Feb-2020,1.635,1.667,1.667,1.672,1.651,1.623,1.654,1.624,1.6,1.65,1.61,1.58,1.74,1.67,-0.5,-0.51,-0.51,-0.51,-0.51,-0.55,0.78,0.78,0.78,0.76,0.73,0.72,64,-0.091,-0.083,-0.091,-0.107,-0.135,-0.159
06-Feb-2020,1.606,1.667,1.667,1.669,1.648,1.623,1.651,1.622,1.6,1.65,1.61,1.55,1.73,1.65,-0.5,-0.51,-0.51,-0.51,-0.51,-0.54,0.78,0.78,0.78,0.76,0.76,0.75,64,-0.086,-0.084,-0.092,-0.107,-0.135,-0.159
07-Feb-2020,1.624,1.667,1.667,1.664,1.631,1.594,1.641,1.607,1.59,1.64,1.61,1.55,1.72,1.65,-0.5,-0.51,-0.51,-0.51,-0.51,-0.54,0.78,0.78,0.78,0.76,0.76,0.76,64,-0.062,-0.06,-0.085,-0.103,-0.134,-0.159
10-Feb-2020,1.594,1.657,1.657,1.657,1.621,1.583,1.646,1.594,1.58,1.64,1.6,1.56,1.71,1.64,-0.5,-0.51,-0.51,-0.51,-0.51,-0.54,0.78,0.78,0.78,0.77,0.76,0.74,64,-0.054,-0.06,-0.083,-0.102,-0.134,-0.16
11-Feb-2020,1.621,1.657,1.657,1.66,1.63,1.594,1.65,1.622,1.58,1.65,1.6,1.5,1.71,1.63,-0.5,-0.51,-0.51,-0.51,-0.51,-0.54,0.79,0.79,0.78,0.77,0.74,0.73,64,-0.054,-0.06,-0.083,-0.102,-0.134,-0.16
12-Feb-2020,1.62,1.657,1.657,1.665,1.643,1.614,1.628,1.615,1.58,1.64,1.6,1.54,1.74,1.68,-0.5,-0.51,-0.51,-0.51,-0.51,-0.54,0.79,0.79,0.78,0.77,0.74,0.73,64,-0.077,-0.083,-0.091,-0.103,-0.133,-0.159
13-Feb-2020,1.623,1.657,1.657,1.657,1.629,1.599,1.633,1.623,1.59,1.64,1.6,1.56,1.72,1.65,-0.5,-0.51,-0.51,-0.51,-0.51,-0.53,0.79,0.79,0.78,0.77,0.75,0.73,68,-0.093,-0.092,-0.095,-0.103,-0.133,-0.159
14-Feb-2020,1.623,1.657,1.657,1.653,1.62,1.583,1.653,1.627,1.59,1.65,1.61,1.57,1.73,1.65,-0.5,-0.51,-0.51,-0.51,-0.51,-0.53,0.79,0.78,0.78,0.77,0.75,0.73,68,-0.077,-0.075,-0.092,-0.102,-0.133,-0.158
17-Feb-2020,1.623,1.657,1.657,1.653,1.62,1.583,1.653,1.627,1.59,1.65,1.61,1.57,1.73,1.65,-0.5,-0.51,-0.51,-0.51,-0.51,-0.53,0.78,0.78,0.78,0.77,0.75,0.73,68,-0.086,-0.086,-0.092,-0.102,-0.132,-0.158
18-Feb-2020,1.652,1.652,1.651,1.65,1.61,1.565,1.658,1.646,1.6,1.66,1.61,1.57,1.74,1.64,-0.5,-0.51,-0.51,-0.51,-0.51,-0.53,0.78,0.78,0.78,0.77,0.75,0.75,68,-0.102,-0.089,-0.095,-0.103,-0.134,-0.158
19-Feb-2020,1.636,1.653,1.652,1.658,1.621,1.579,1.65,1.631,1.6,1.65,1.61,1.55,1.72,1.63,-0.5,-0.51,-0.51,-0.51,-0.51,-0.54,0.78,0.78,0.78,0.77,0.75,0.75,68,-0.063,-0.067,-0.087,-0.101,-0.13,-0.156
20-Feb-2020,1.635,1.658,1.656,1.655,1.61,1.552,1.644,1.627,1.61,1.65,1.62,1.54,1.74,1.62,-0.5,-0.51,-0.51,-0.51,-0.51,-0.54,0.78,0.78,0.78,0.77,0.76,0.75,68,-0.061,-0.069,-0.09,-0.102,-0.131,-0.157
21-Feb-2020,1.6,1.646,1.646,1.646,1.585,1.516,1.628,1.609,1.59,1.64,1.6,1.55,1.77,1.65,-0.5,-0.51,-0.51,-0.51,-0.51,-0.54,0.78,0.78,0.78,0.77,0.76,0.75,68,-0.078,-0.078,-0.09,-0.102,-0.133,-0.158
24-Feb-2020,1.621,1.652,1.669,1.633,1.513,1.49,1.638,1.614,1.58,1.64,1.6,1.55,1.75,1.61,-0.5,-0.51,-0.51,-0.51,-0.52,-0.55,0.77,0.78,0.78,0.77,0.76,0.75,68,-0.078,-0.078,-0.09,-0.102,-0.133,-0.158
25-Feb-2020,1.626,1.652,1.668,1.625,1.498,1.471,1.649,1.634,1.59,1.65,1.61,1.56,1.74,1.61,-0.5,-0.51,-0.51,-0.52,-0.53,-0.55,0.77,0.78,0.78,0.77,0.76,0.75,64,-0.085,-0.08,-0.091,-0.103,-0.133,-0.158
26-Feb-2020,1.627,1.665,1.655,1.594,1.446,1.413,1.647,1.626,1.58,1.64,1.61,1.57,1.74,1.65,-0.5,-0.51,-0.52,-0.53,-0.54,-0.57,0.77,0.77,0.78,0.77,0.74,0.73,64,-0.081,-0.082,-0.091,-0.104,-0.134,-0.159
27-Feb-2020,1.623,1.665,1.574,1.475,1.304,1.267,1.646,1.626,1.57,1.64,1.61,1.55,1.76,1.61,-0.5,-0.51,-0.53,-0.54,-0.55,-0.58,0.77,0.77,0.77,0.77,0.72,0.67,64,-0.081,-0.082,-0.092,-0.105,-0.134,-0.16
28-Feb-2020,1.645,1.655,1.486,1.347,1.171,1.138,1.677,1.647,1.59,1.67,1.63,1.51,1.74,1.66,-0.5,-0.52,-0.54,-0.55,-0.57,-0.6,0.77,0.77,0.77,0.74,0.67,0.62,64,-0.075,-0.067,-0.093,-0.103,-0.134,-0.16
02-Mar-2020,1.684,1.526,1.491,1.355,1.26,1.224,1.657,1.695,1.59,1.65,1.61,1.51,1.73,1.47,-0.5,-0.52,-0.55,-0.58,-0.61,-0.65,0.77,0.77,0.77,0.74,0.67,0.62,64,-0.073,-0.072,-0.095,-0.103,-0.134,-0.16
03-Mar-2020,1.725,1.183,1.169,1.035,0.966,0.957,1.703,1.72,1.64,1.67,1.65,1.47,1.71,1.49,-0.5,-0.52,-0.54,-0.56,-0.59,-0.64,0.76,0.76,0.77,0.68,0.59,0.54,64,-0.083,-0.094,-0.112,-0.115,-0.137,-0.164
04-Mar-2020,1.214,1.208,1.176,1.028,0.953,0.944,1.305,1.245,1.24,1.42,1.3,1.05,1.39,1.16,-0.5,-0.52,-0.55,-0.59,-0.61,-0.65,0.76,0.76,0.77,0.68,0.59,0.54,64,-0.107,-0.14,-0.16,-0.162,-0.167,-0.178
05-Mar-2020,1.164,1.155,1.035,0.86,0.786,0.79,1.189,1.168,1.13,1.22,1.16,1.03,1.37,1.08,-0.5,-0.54,-0.57,-0.6,-0.62,-0.66,0.62,0.61,0.6,0.53,0.48,0.43,64,-0.101,-0.144,-0.158,-0.161,-0.174,-0.184
06-Mar-2020,1.144,1.14,0.983,0.779,0.731,0.724,1.169,1.146,1.1,1.17,1.12,1.03,1.36,1.1,-0.5,-0.54,-0.57,-0.6,-0.62,-0.67,0.72,0.72,0.6,0.53,0.48,0.46,64,-0.137,-0.153,-0.168,-0.173,-0.18,-0.19
09-Mar-2020,1.148,0.95,0.753,0.558,0.526,0.558,1.19,1.163,1.07,1.16,1.12,1.1,1.41,1.04,-0.5,-0.55,-0.59,-0.62,-0.67,-0.74,0.72,0.72,0.6,0.53,0.48,0.46,64,-0.13,-0.161,-0.182,-0.186,-0.193,-0.202
10-Mar-2020,1.18,1.143,0.894,0.684,0.645,0.679,1.207,1.181,1.06,1.16,1.12,1.01,1.53,1.01,-0.5,-0.55,-0.59,-0.61,-0.63,-0.69,0.62,0.72,0.56,0.46,0.46,0.46,64,-0.094,-0.117,-0.176,-0.196,-0.198,-0.207
11-Mar-2020,1.196,0.862,0.695,0.519,0.507,0.548,1.255,1.191,1.06,1.21,1.16,1.13,1.68,1.08,-0.52,-0.57,-0.61,-0.64,-0.66,-0.71,0.62,0.62,0.56,0.46,0.46,0.46,64,-0.095,-0.12,-0.182,-0.199,-0.202,-0.207
12-Mar-2020,1.206,0.707,0.465,0.422,0.451,0.503,1.309,1.194,1.1,1.24,1.15,1.19,1.89,1.16,-0.57,-0.54,-0.54,-0.58,-0.64,-0.68,0.34,0.29,0.29,0.29,0.3,0.3,64,-0.103,-0.159,-0.196,-0.205,-0.205,-0.208
13-Mar-2020,1.152,0.758,0.597,0.555,0.533,0.533,1.149,1.158,0.98,1.14,1.06,1.22,2.09,1.23,-0.57,-0.54,-0.54,-0.58,-0.64,-0.68,0.34,0.29,0.29,0.29,0.35,0.35,64,-0.196,-0.182,-0.214,-0.219,-0.219,-0.22
16-Mar-2020,0.3,0.458,0.43,0.417,0.405,0.401,0.529,0.859,0.43,0.87,0.42,1.29,3.56,1.32,-0.65,-0.62,-0.6,-0.62,-0.63,-0.65,0.34,0.29,0.29,0.29,0.35,0.37,64,-0.132,-0.215,-0.235,-0.246,-0.249,-0.249
17-Mar-2020,0.605,0.587,0.546,0.528,0.521,0.534,0.791,0.638,0.58,0.76,0.5,1.47,2.98,1.85,-0.66,-0.64,-0.63,-0.62,-0.63,-0.65,0.34,0.29,0.29,0.29,0.35,0.37,64,-0.35,-0.336,-0.301,-0.281,-0.265,-0.258
18-Mar-2020,0.134,0.413,0.356,0.326,0.312,0.319,0.207,0.154,0.17,0.41,0.2,1.54,3.07,1.83,-0.66,-0.63,-0.62,-0.62,-0.63,-0.65,0.27,0.29,0.29,0.29,0.35,0.37,64,-0.199,-0.222,-0.251,-0.264,-0.256,-0.253
19-Mar-2020,0.091,0.467,0.415,0.39,0.372,0.366,0.163,0.103,0.11,0.23,0.16,1.22,3.44,1.98,-0.66,-0.62,-0.61,-0.61,-0.62,-0.65,0.27,0.29,0.29,0.29,0.35,0,64,-0.223,-0.239,-0.258,-0.258,-0.255,-0.254
20-Mar-2020,0.084,0.681,0.564,0.556,0.544,0.541,0.108,0.074,0.06,0.14,0.15,1.39,3.27,1.84,-0.64,-0.62,-0.61,-0.62,-0.6,-0.62,0.27,0.29,0.26,0.25,0.29,0.35,64,-0.223,-0.239,-0.258,-0.258,-0.255,-0.254
23-Mar-2020,0.073,0.558,0.454,0.447,0.432,0.434,0.087,0.068,0.04,0.23,0.13,1.39,3.25,2.37,-0.64,-0.63,-0.61,-0.61,-0.61,-0.62,0.27,0.3,0.32,0.32,0.32,0.39,20,-0.536,-0.335,-0.282,-0.271,-0.266,-0.265
24-Mar-2020,0.055,0.541,0.454,0.452,0.442,0.444,0.063,0.061,0,0.11,0.11,1.76,3.57,1.71,-0.6,-0.59,-0.57,-0.57,-0.57,-0.58,0.23,0.23,0.32,0.32,0.32,0.39,20,-0.833,-0.45,-0.32,-0.301,-0.279,-0.273
25-Mar-2020,0.112,0.416,0.339,0.337,0.326,0.325,0.08,0.094,0,0.11,0.11,1.72,3.29,1.71,-0.6,-0.59,-0.57,-0.57,-0.57,-0.58,0.23,0.23,0.36,0.36,0.37,0.41,20,-0.229,-0.401,-0.284,-0.277,-0.272,-0.27
26-Mar-2020,0.09,0.392,0.281,0.277,0.27,0.271,0.084,0.089,-0.01,0.12,0.1,1.35,3.61,1.95,-0.57,-0.56,-0.55,-0.54,-0.56,-0.58,0.23,0.23,0.36,0.36,0.37,0.41,20,-0.191,-0.27,-0.235,-0.242,-0.263,-0.267
27-Mar-2020,0.08,0.323,0.223,0.219,0.211,0.211,0.068,0.05,-0.01,0.1,0.1,1.8,3.49,2.05,-0.5,-0.52,-0.54,-0.55,-0.56,-0.57,0.22,0.22,0.36,0.36,0.37,0.38,20,-0.126,-0.189,-0.188,-0.202,-0.251,-0.259
30-Mar-2020,0.1,0.271,0.171,0.169,0.166,0.172,0.065,0.048,-0.02,0.1,0.09,1.47,2.95,1.54,-0.5,-0.53,-0.54,-0.55,-0.56,-0.57,0.22,0.22,0.27,0.28,0.29,0.3,20,-0.168,-0.262,-0.19,-0.196,-0.237,-0.246
31-Mar-2020,-0.026,0.173,0.073,0.071,0.073,0.074,0.011,0.002,0.03,0.47,0.1,1.91,2.9,1.43,-0.46,-0.5,-0.52,-0.53,-0.54,-0.55,0.22,0.22,0.27,0.28,0.29,0.3,20,-0.615,-0.198,-0.2,-0.205,-0.239,-0.245
01-Apr-2020,0.059,0.172,0.072,0.071,0.073,0.068,0.052,0.052,0.01,0.16,0.09,1.4,2.8,1.21,-0.47,-0.5,-0.52,-0.52,-0.54,-0.54,0.22,0.22,0.26,0.27,0.29,0.31,20,-0.116,-0.149,-0.188,-0.199,-0.225,-0.238
02-Apr-2020,0.088,0.119,0.07,0.075,0.08,0.077,0.08,0.089,0.01,0.09,0.1,1.2,2.58,0.86,-0.47,-0.5,-0.52,-0.53,-0.55,-0.54,0.22,0.22,0.24,0.25,0.29,0.33,15,-0.1,-0.114,-0.155,-0.165,-0.214,-0.224
03-Apr-2020,0.088,0.085,0.074,0.073,0.072,0.074,0.074,0.06,0.01,0.09,0.09,1.14,2.41,1.01,-0.47,-0.5,-0.52,-0.53,-0.55,-0.54,0.22,0.22,0.24,0.25,0.29,0.33,15,-0.099,-0.135,-0.16,-0.163,-0.211,-0.226
06-Apr-2020,0.06,0.084,0.076,0.082,0.076,0.077,0.069,0.068,0.01,0.08,0.09,0.44,2.13,1.01,-0.46,-0.47,-0.49,-0.5,-0.5,-0.52,0.22,0.22,0.21,0.21,0.27,0.31,15,-0.122,-0.15,-0.169,-0.156,-0.214,-0.225
07-Apr-2020,0.067,0.083,0.08,0.082,0.078,0.081,0.075,0.08,0.01,0.08,0.09,0.37,1.95,0.96,-0.46,-0.49,-0.49,-0.49,-0.5,-0.51,0.19,0.19,0.2,0.21,0.27,0.31,15,-0.146,-0.201,-0.2,-0.165,-0.214,-0.225
08-Apr-2020,0.09,0.085,0.078,0.079,0.075,0.078,0.089,0.095,0.01,0.1,0.09,0.35,1.94,0.99,-0.46,-0.49,-0.49,-0.49,-0.5,-0.51,0.19,0.19,0.2,0.21,0.27,0.31,15,-0.233,-0.275,-0.249,-0.205,-0.226,-0.233
09-Apr-2020,0.103,0.078,0.076,0.078,0.074,0.073,0.126,0.106,0.03,0.12,0.09,0.33,1.83,0.93,-0.46,-0.5,-0.5,-0.5,-0.5,-0.52,0.19,0.19,0.23,0.23,0.29,0.32,15,-0.205,-0.203,-0.219,-0.185,-0.221,-0.228
10-Apr-2020,0.103,0.078,0.076,0.078,0.074,0.073,0.126,0.106,0.03,0.12,0.09,0.33,1.83,0.93,-0.46,-0.5,-0.5,-0.5,-0.5,-0.51,0.19,0.19,0.23,0.23,0.29,0.32,15,-0.094,-0.124,-0.164,-0.171,-0.209,-0.219
13-Apr-2020,0.12,0.085,0.084,0.083,0.078,0.079,0.122,0.112,0.03,0.12,0.1,0.21,1.47,0.8,-0.46,-0.5,-0.5,-0.5,-0.5,-0.51,0.19,0.19,0.23,0.23,0.29,0.32,15,-0.085,-0.112,-0.152,-0.158,-0.205,-0.216
14-Apr-2020,0.119,0.109,0.114,0.111,0.105,0.108,0.133,0.095,0.07,0.13,0.12,0.31,1.55,0.58,-0.46,-0.49,-0.5,-0.5,-0.5,-0.53,0.19,0.19,0.23,0.23,0.29,0.32,15,-0.082,-0.104,-0.141,-0.153,-0.197,-0.208
15-Apr-2020,0.087,0.132,0.134,0.129,0.123,0.123,0.099,0.078,0.06,0.13,0.11,0.34,1.64,0.7,-0.46,-0.49,-0.5,-0.5,-0.5,-0.52,0.19,0.19,0.18,0.23,0.28,0.33,15,-0.087,-0.116,-0.14,-0.149,-0.193,-0.205
16-Apr-2020,0.089,0.151,0.156,0.23,0.251,0.28,0.104,0.111,0.05,0.1,0.1,0.69,1.56,0.64,-0.47,-0.48,-0.51,-0.51,-0.51,-0.51,0.19,0.19,0.18,0.23,0.28,0.33,5,-0.124,-0.124,-0.142,-0.149,-0.191,-0.203
17-Apr-2020,0.092,0.151,0.156,0.159,0.173,0.171,0.101,0.088,0.05,0.11,0.1,0.31,1.98,0.54,-0.49,-0.49,-0.51,-0.51,-0.51,-0.51,0.19,0.19,0.19,0.23,0.27,0.32,5,-0.109,-0.119,-0.137,-0.148,-0.185,-0.201
20-Apr-2020,0.059,0.093,0.11,0.104,0.092,0.09,0.086,0.06,0.03,0.09,0.09,0.55,1.78,0.59,-0.49,-0.5,-0.51,-0.51,-0.51,-0.51,0.18,0.18,0.19,0.22,0.27,0.29,5,-0.101,-0.12,-0.136,-0.146,-0.182,-0.197
21-Apr-2020,0.022,0.069,0.083,0.073,0.061,0.06,0.053,0.04,0.01,0.08,0.08,0.54,1.61,0.52,-0.49,-0.49,-0.5,-0.51,-0.51,-0.51,0.18,0.18,0.16,0.21,0.27,0.29,5,-0.116,-0.138,-0.147,-0.15,-0.183,-0.198
22-Apr-2020,0.05,0.069,0.083,0.075,0.065,0.064,0.05,0.05,0.01,0.05,0.08,0.33,1.46,0.43,-0.49,-0.49,-0.51,-0.51,-0.51,-0.51,0.18,0.18,0.16,0.21,0.27,0.29,5,-0.113,-0.148,-0.15,-0.15,-0.184,-0.197
