Date,AR_IG,AR_HY,AR_EMSov,AU_IG,BR_IG,BR_HY,BR_EMSov,CA_IG,CA_HY,CL_IG,CL_HY,CL_EMSov,CN_IG,CN_HY,CN_EMSov,CO_IG,CO_HY,CO_EMSov,EA_IG,EA_HY,GB_IG,GB_HY,HU_IG,HU_EMSov,ID_IG,ID_HY,ID_EMSov,IN_IG,IN_HY,IN_EMSov,JP_IG,KR_IG,KR_HY,MX_IG,MX_HY,MX_EMSov,MY_IG,MY_HY,MY_EMSov,PE_IG,PE_HY,PE_EMSov,PH_IG,PH_HY,PH_EMSov,PL_IG,PL_EMSov,RO_EMSov,RU_IG,RU_HY,RU_EMSov,SA_IG,SA_HY,TH_IG,TH_HY,TR_IG,TR_HY,TR_EMSov,US_IG,US_HY,ZA_IG,ZA_HY,ZA_EMSov
13-Apr-2020,2191.507,2198.781,3864,164,545.712,681.077,376,228,697,411.522,1280.875,296,233.65,965.58,240,495.642,832.589,340,218,805,224,929,63.954,232,531.645,1400.236,360,470.054,1183.142,349,60,230.12,514.229,396.384,1083.54,596,286.135,685.652,293,389.035,986.667,262,345.082,561.693,189,296.359,114,359.39,302.619,587.254,261,326.061,1224.545,297.377,464.847,291.515,874.546,697,254,777,946.288,813.173,658
14-Apr-2020,2188.848,2196.48,3856,161,520.443,660.94,366,224,695,397.711,1265.226,290,228.856,902.649,239,469.625,810.945,331,207,743,217,903,63.954,215,511.489,1304.426,347,462.375,1077.909,344,59,231.842,525.673,389.889,1052.603,597,281.246,685.286,295,377.203,945.946,257,333.553,553.799,177,280.553,107,340.17,298.893,575.386,255,313.418,1129.382,301.758,465.881,291.515,852.992,704,244,743,837.354,792.114,634
15-Apr-2020,2222.009,2227.706,3994,158,527.169,672.069,395,216,691,397.014,1275.975,304,232.816,882.054,241,491.075,800.545,359,206,770,216,900,63.954,223,495.893,1318.295,358,455.192,1076.349,342,59,234.83,515.474,390.876,1039.433,648,278.243,681.813,290,380.293,941.521,276,324.116,565.681,185,273.04,112,344.78,307.395,575.216,277,326.112,1123.782,306.164,465.369,291.515,852.586,745,246,770,920.517,787.924,660
16-Apr-2020,2246.977,2252.799,3987,157,524.976,665.819,400,203,689,391.382,1254.549,305,232.249,887.254,241,493.462,798.754,374,207,765,216,895,63.954,224,484.9,1309.252,356,444.465,1063.542,335,60,231.496,507.646,391.908,1024.847,662,275.298,678.607,284,373.932,913.602,282,323.74,559.891,186,277.85,113,341.81,304.035,577.448,277,326.229,1125.459,301.595,465.587,291.515,854.881,760,244,765,933.665,776.568,658
17-Apr-2020,2202.741,2209.016,3496,153,509.975,651.975,397,202,677,381.936,1195.569,296,228.459,877.103,239,479.989,774.635,368,205,738,214,887,63.954,221,450.961,1291.935,344,428.263,1049.577,315,59,230.016,519.835,383.129,1002.39,656,274.419,693.585,278,361.017,875.664,271,312.509,525.551,178,261.425,107,328.71,298.34,570.534,273,320.523,1066.953,296.613,460.602,291.515,849.771,754,241,738,921.957,761.471,641
20-Apr-2020,2202.326,2208.481,3429,152,508.792,660.86,401,199,660,376.264,1179.671,297,226.377,865.546,240,495.04,778.348,378,205,758,215,883,63.954,223,460.449,1275.3,346,422.74,1046.689,316,59,228.799,524.099,384.535,994.219,679,264.425,799.592,279,352.086,851.247,274,308.156,531.4,183,260.185,109,331.2,298.918,576.546,281,323.39,1158.749,298.075,478.177,291.515,840.138,725,243,758,935.27,762.087,648
21-Apr-2020,2241.594,2247.291,3617,153,515.927,684.069,419,196,660,382.062,1197.705,306,229.128,899.898,241,524.314,784.488,398,205,796,216,886,63.954,226,468.601,1346.948,354,421.531,1085.085,320,59,230.703,509.186,385.821,1002.776,697,270.209,791.627,282,359.727,874.583,282,308.985,547.768,193,254.685,106,341.51,303.996,582.153,298,334.957,1205.757,300.73,474.957,291.515,832.581,731,248,796,932.92,765.071,671
22-Apr-2020,2261.922,2268.418,3789,154,514.936,685.617,424,197,660,377.669,1185.894,302,229.053,925.864,241,531.501,781.198,405,204,792,216,888,63.954,224,491.328,1387.333,356,418.897,1125.447,324,60,227.158,515.487,383.28,1003.826,690,275.531,805.804,282,356.394,857.592,280,299.105,525.203,193,249.525,105,339.05,300.737,583.447,290,328.212,1214.404,299.941,460.369,291.515,822.825,728,246,792,886.081,770.976,665
23-Apr-2020,2256.682,2263.005,3994,153,522.915,687.517,438,196,661,375.639,1240.74,303,230.516,920.816,243,525.977,784.804,409,200,793,214,888,63.954,230,482.695,1379.96,352,418.589,1128.42,324,61,228.238,516.538,383.577,1000.479,705,276.954,850.721,282,353.268,856.198,283,293.885,528.197,192,259.927,103,339.94,298.751,579.063,280,323.234,1174.425,302.265,473.364,291.515,816.539,727,243,793,899.067,766.283,666
24-Apr-2020,2269.246,2275.452,4037,152,538.91,728.165,467,196,660,375.988,1205.537,305,231.406,911.646,243,535.072,797.42,420,196,808,214,884,63.954,234,480.93,1373.549,355,419.922,1139.355,323,62,230.73,521.106,386.23,1009.332,719,276.714,664.049,281,355.803,865.784,284,291.759,535.088,193,251.367,104,345.46,297.309,575.287,280,321.453,1156.873,305.244,472.972,291.515,790.736,707,243,808,916.134,765.091,670
27-Apr-2020,2290.01,2297.219,4009,150,557.024,742.275,470,196,654,368.96,1208.79,298,229.128,907.93,242,539.77,802.91,427,190,806,211,878,63.954,231,479.318,1375.834,347,428.052,1172.147,328,62,230.649,517.795,382.319,1027.179,733,274.583,862.573,279,348.719,849.064,278,286.058,536.006,190,237.636,99,342.35,291.741,571.282,275,312.276,1151.416,301.523,473.64,291.515,759.262,681,242,806,902.835,754.244,671
28-Apr-2020,2310.526,2317.075,3989,150,554.681,736.86,466,195,659,373.365,1228.793,300,231.408,903.492,244,550.716,801.477,430,188,807,209,877,63.954,234,475.189,1376.963,351,429.935,1194.512,331,62,231.963,519.234,384.245,1026.548,724,278.041,661.468,283,353.522,860.36,278,291.644,539.248,193,246.832,100,348.12,295.739,569.969,283,315.152,1093.706,307.259,473.002,291.515,743.914,686,241,807,898.682,752.577,691
29-Apr-2020,2328.894,2335.887,3999,149,547.105,716.616,442,195,658,370.135,1224.222,296,229.562,885.728,243,536.301,804.612,418,188,791,208,877,63.954,230,478.224,1379.065,347,429.568,1208.631,330,62,230.445,520.732,379.79,1031.188,683,275.457,671.779,280,351.151,855.049,271,288.877,540.027,191,248.385,105,345.7,297.678,564.789,277,309.929,1028.884,304.875,474.496,291.515,733.694,683,238,791,892.596,743.578,680
30-Apr-2020,2342.367,2350.386,3472,149,523.236,695.028,420,191,653,363.136,1231.851,284,234.084,890.317,250,515.513,796.279,392,181,767,201,894,63.954,228,470.394,1313.443,341,427.456,1186.812,328,62,230.259,525.228,375.685,998.407,656,272.807,672.193,280,339.615,844.083,257,280.473,543.292,183,253.697,103,342.13,295.833,531.138,269,296.452,1000.887,286.546,396.632,291.515,723.969,676,220,767,291.828,960.828,670
01-May-2020,2350.561,2358.515,3520,150,521.529,701.272,419,190,650,361.648,1234.869,282,234.446,889.098,250,506.841,801.075,387,181,767,200,895,63.954,232,469.556,1339.868,340,427.126,1190.13,326,62,230.189,520.509,377.298,1003.858,659,274.245,673.181,279,336.48,822.009,252,281.833,537.881,183,244.755,111,343.13,293.777,530.814,272,293.28,959.154,287.455,398.144,291.515,734.963,685,221,774,288.618,955.884,683
04-May-2020,2383.615,2392.156,3614,150,523.078,708.292,424,190,653,359.131,1250.631,281,236.407,909.43,251,506.884,800.465,384,183,782,202,894,63.954,230,468.62,1330.926,340,425.945,1197.93,328,62,229.724,519.626,376.039,995.536,656,270.785,673.519,276,338.128,833.893,251,287.746,549.231,182,248.591,105,337.66,298.014,529.838,275,296.805,963.424,288.772,401.122,291.515,736.422,692,222,782,284.75,968.255,689
05-May-2020,2388.883,2397.328,3455,149,519.293,696.323,421,190,652,357.092,1252.671,277,238.351,903.64,252,493.183,788.934,366,184,763,202,897,63.954,231,472.855,1309.432,336,425.52,1183.219,328,62,230.403,526.511,372.103,992.671,634,273.604,674.513,277,329.116,807.105,243,283.829,554.034,177,246.581,94,332.3,293.32,529.203,265,287.943,966.661,294.919,397.14,291.515,729.521,679,221,763,287.309,952.486,678
06-May-2020,2392.13,2401.516,3374,148,511.991,705.457,427,186,699,346.852,1278.275,270,237.911,897.037,253,488.624,775.841,366,185,762,203,897,63.954,216,472.893,1292.745,330,420.173,1163.452,326,62,231.973,532.608,368.783,986.154,640,272.075,682.306,271,326.461,792.921,236,278.557,549.719,172,253.388,93,325.57,288.577,527.651,258,281.294,969.164,290.66,398.052,291.515,728.007,697,221,762,288.427,933.093,668
07-May-2020,2317.313,2325.206,3335,144,520.132,705.438,430,186,698,357.641,1288.207,277,241.948,886.066,256,491.96,789.767,367,186,763,203,893,63.954,225,484.355,1302.375,339,421.045,1168.602,330,61,234.643,529.041,373.206,977.787,629,279.376,685.001,268,333.367,798.172,241,282.478,557.238,183,255.703,100,332.11,293.382,526.954,262,285.065,974.927,296.6,407.472,291.515,746.394,716,224,763,295.993,928.207,676
08-May-2020,2289.186,2297.239,3322,140,513.337,698.605,417,185,699,349.726,1279.672,270,236.659,874.905,251,481.255,771.282,351,187,754,203,893,63.954,220,477.977,1300.724,330,413.326,1165.809,321,61,228.135,529.253,367.648,938.79,605,269.161,706.692,261,327.01,797.279,234,279.705,538.124,175,230.083,92,322.2,289.634,527.011,257,281.942,964.846,290.334,402.751,291.515,739.786,709,225,754,290.863,917.369,671
11-May-2020,2209.648,2217.861,3111,137,510.051,696.192,413,185,699,344.625,1328.267,264,235.69,845.202,249,477.622,767.859,346,187,753,204,894,63.954,214,471.19,1291.874,323,407.454,1140.251,321,61,230.369,536.364,365.057,925.694,599,265.324,744.25,255,317.786,775.626,229,275.869,536.756,172,246.036,90,319.33,284.4,523.836,248,271.293,942.055,287.273,395.899,291.515,741.143,689,226,753,271.937,908.015,659
12-May-2020,2154.904,2162.233,3005,137,512.843,693.224,418,184,697,345.373,1412.299,265,236.433,834.206,251,476.923,755.783,347,188,744,205,897,63.954,217,472.85,1312.932,327,405.392,1117.052,321,61,228.489,536.951,365.963,913.501,600,254.558,746.633,259,318.437,781.297,232,277.052,549.642,177,231.997,94,323.03,284.352,521.701,249,272,944.519,290.142,396.537,291.515,735.584,674,226,744,273.617,883.214,645
13-May-2020,2138.134,2144.917,3036,136,523.703,713.105,436,184,691,348.543,1470.542,271,236.322,834.471,251,484.469,757.867,360,190,762,206,897,63.954,217,477.2,1287.84,331,407.208,1096.144,322,61,227.866,533.745,366.942,902.864,624,253.659,713.493,259,323.065,785.583,241,279.07,548.796,181,237.421,94,327.5,285.44,516.989,251,273.343,959.74,286.657,399.682,291.515,733.265,678,225,762,266.967,865.342,638
14-May-2020,2203.049,2209.961,3040,134,533.449,726.917,447,184,690,351.302,1397.585,274,233.998,842.377,249,497.789,762.248,368,193,779,209,901,63.954,218,479.737,1303.024,336,397.819,1036.74,314,61,227.14,540.793,369.141,911.496,634,251.222,725.243,255,325.788,801.671,245,279.648,548.707,188,225.612,94,334.2,286.188,523.35,255,277.509,972.034,279.235,396.506,291.515,712.109,701,225,779,269.344,859.833,649
15-May-2020,2153.47,2160.654,2837,133,530.588,718.475,448,193,691,349.823,1427.534,268,231.652,841.756,246,488.919,759.472,361,193,780,210,902,63.954,218,473.661,1291.949,332,389.804,1054.605,306,61,224.429,462.849,369.815,909.077,618,250.452,872.782,250,325.834,789.601,237,276.708,555.74,184,236.488,94,330.81,280.185,523.32,248,271.236,999.135,280.806,395.146,291.515,731.342,690,223,780,261.491,829.35,625
18-May-2020,2049.111,2056.983,2690,132,512.168,694.52,424,193,691,338.153,1517.912,251,229.454,850.992,245,461.357,750.689,338,192,741,210,898,63.954,213,459.703,1260.971,317,379.207,1029.563,295,61,217.237,474.038,360.534,899.607,578,244.988,813.533,250,313.941,759.663,219,264.815,548.034,171,217.782,88,318.08,268.655,509.198,228,257.744,956.086,278.205,391.69,291.515,700.091,663,215,741,260.247,797.1,596
19-May-2020,1971.682,1978.433,2751,132,506.432,694.238,426,192,698,336.704,1425.305,248,226.669,835.282,244,460.725,739.954,335,189,736,208,892,63.954,214,441.59,1140.722,309,373.106,976.75,290,61,215.468,472.935,356.729,887.021,579,249.119,822.342,247,312.899,737.803,215,265.437,540.407,169,224.144,91,314.12,263.009,505.096,223,256.517,978.166,281.48,378.102,291.515,699.021,659,209,736,258.667,752.979,588
20-May-2020,1936.505,1943.088,2782,131,499.931,678.156,417,192,694,334.463,1444.989,238,220.413,831.944,241,447.404,729.481,321,186,717,206,891,63.954,214,434.316,1132.2,303,367.101,974.857,283,61,212.272,485.53,353.284,869.869,558,246.52,780.582,240,313.99,755.225,208,262.802,528.225,170,219.241,94,310.48,261.291,497.654,216,251.983,976.365,279.25,369.519,291.515,707.511,627,203,717,254.23,709.579,570
21-May-2020,1902.49,1908.797,2784,130,495.552,666.359,402,192,691,332.468,1440.797,232,214.406,820.158,237,426.889,718.571,303,184,709,205,893,63.954,212,411.039,1084.842,290,350.434,952.376,267,61,207.528,488.185,349.618,851.08,540,234.405,733.677,229,311.368,730.254,197,249.007,523.153,167,213.874,89,310.86,257.155,491.595,208,244.131,971.688,269.192,363.53,291.515,668.731,617,200,709,251.799,702.36,553
22-May-2020,1867.535,1873.517,2763,131,492.267,671.58,403,191,692,331.269,1532.728,232,217.099,839.545,238,427.515,716.047,301,183,706,205,891,63.954,213,420.401,1140.752,290,348.441,962.743,267,62,204.599,475.409,347.577,837.206,548,230.898,726.022,229,312.723,719.006,198,240.157,523.154,170,209.775,88,316.5,254.635,489.852,214,250.133,985.912,268.686,361.332,291.515,660.584,630,199,706,251.496,729.368,567
25-May-2020,1867.535,1873.517,2763,131,492.267,671.58,403,190,691,331.269,1532.728,232,217.099,839.545,238,427.515,716.047,301,184,707,205,891,63.954,213,420.401,1140.752,290,348.441,962.743,267,62,204.599,475.409,347.577,837.206,548,230.898,726.022,229,312.723,719.006,198,240.157,523.154,170,209.775,88,316.5,254.635,489.852,214,250.133,985.912,268.686,361.332,291.515,660.584,630,199,706,251.496,729.368,567
26-May-2020,1828.858,1834.748,2631,130,463.677,646.207,385,187,690,324.166,1648.793,222,216.997,844.244,239,404.687,693.778,286,176,676,201,878,63.954,212,416.689,1144.922,284,339.478,961.69,265,61,201.821,474.235,337.168,812.307,531,227.328,735.008,223,306.182,709.505,192,238.655,496.84,166,185.841,85,312.47,246.911,483.19,206,245.609,975.039,266.942,351.444,291.515,670.078,622,194,676,248.018,708.3,554
27-May-2020,1820.453,1825.786,2664,129,460.843,643.115,381,185,686,322.332,1775.323,223,217.363,840.132,239,402.185,674.882,288,169,671,198,861,63.954,203,416.425,1154.933,282,336.696,955.129,251,61,199.425,477.384,332.079,808.474,540,229.156,728.44,226,303.251,709.535,194,238.931,488.21,165,179.933,81,309.95,243.5,475.97,206,246.281,976.967,265.306,350.461,291.515,664.881,628,192,671,247.446,699.912,556
28-May-2020,1794.601,1800.169,2728,129,449.863,637.331,376,184,677,316.997,1772.224,219,216.858,843.833,237,398.851,669.611,284,167,661,195,846,63.954,198,413.228,1148.81,277,335.5,951.293,250,61,195.74,484.872,325.444,805.154,536,225.857,734.622,220,298.012,701.908,191,236.097,483.013,161,185.062,74,302.08,234.853,475.721,202,246.43,968.494,261.92,349.757,291.515,659.112,633,189,661,231.524,704.28,562
29-May-2020,1737.88,1743.828,2627,127,452.583,641.813,388,183,634,319.981,833.995,226,219.715,848.344,236,406.347,664.905,288,167,672,194,837,63.954,189,421.69,1148.622,277,339.349,923.835,253,61,190.631,476.09,325.228,805.534,536,228.832,676.426,203,302.612,691.438,191,236.694,497.849,163,193.014,73,296.53,241.927,453.345,208,252.039,981.31,262.662,350.509,291.515,663.652,643,187,672,244.59,727.348,575
01-Jun-2020,1702.205,1707.889,2615,127,456.635,634.826,382,183,601,317.995,921.495,223,219.036,839.979,236,403.111,665.45,287,165,644,193,812,63.954,185,422.412,1119.469,275,338.856,914.601,257,61,188.976,482.392,322.133,801.632,525,226.75,655.837,196,302.032,682.768,189,234.922,497.314,162,186.637,65,287.28,240.264,440.87,204,250.13,977.718,261.666,351.652,291.515,657.813,630,187,644,240.325,722.47,570
02-Jun-2020,1674.277,1679.891,2576,125,451.848,619.858,372,183,600,314.297,919.497,218,216.733,824.414,234,391.442,642.728,277,162,618,191,800,63.954,178,417.192,1093.076,273,342.139,888.04,259,61,183.923,483.993,316.338,793.962,516,225.688,630.176,193,296.61,676.626,183,232.1,486.73,160,195.973,63,277.29,230.865,430.365,198,246.34,938.825,261.873,352.71,291.515,646.498,611,183,618,239.408,715.312,555
03-Jun-2020,1611.942,1618.135,2481,125,436.153,590.491,349,174,599,301.745,900.559,206,211.466,796.781,230,373.265,634.86,266,155,581,186,783,63.954,168,399.075,1040.248,261,333.12,851.222,252,60,177.057,441.264,301.901,784.654,495,217.961,609.913,181,285.755,641.007,171,224.545,475.641,151,189.597,62,269.66,222.877,422.3,187,237.245,915.789,253.655,346.189,291.515,628.111,573,177,581,226.855,676.98,517
04-Jun-2020,1546.156,1553.039,2534,122,421.965,582.139,345,164,590,294.991,863.237,202,208.299,795.127,228,377.775,627.386,270,147,584,181,774,63.954,167,384.632,1026.841,251,325.841,812.767,249,60,173.637,451.648,294.38,779.757,495,214.82,607.481,174,276.781,619.756,171,222.407,463.061,144,197.206,57,266.35,220.368,422.442,186,234,939.05,243.417,340.518,291.515,620.541,568,173,584,223.101,668.485,510
05-Jun-2020,1471.013,1479.002,2555,121,392.977,547.472,331,161,582,280.389,883.668,194,206.297,784.113,227,355.364,600.453,266,134,552,175,754,63.954,151,368.993,997.379,244,319.946,756.013,241,60,165.943,457.728,281.704,780.764,474,211.55,579.45,174,267.421,614.298,166,214.468,453.327,137,168.508,54,258.29,218.367,410.008,187,225.966,932.473,232.46,327.017,291.515,608.466,547,163,552,207.367,653.269,476
08-Jun-2020,1400.738,1407.079,2478,121,381.294,531.979,329,153,580,278.809,873.955,194,203.317,762.856,226,349.63,577.322,264,131,552,172,740,63.954,150,371.155,934.077,244,314.192,716.397,239,60,162.668,469.892,277.985,763.815,462,211.392,551.199,177,263.222,596.993,164,206.575,447.806,140,171.615,56,246.71,219.75,405.284,193,226.824,892.724,226.56,319.016,291.515,606.711,544,160,552,210.703,638.698,460
09-Jun-2020,1422.999,1428.672,2600,120,385.927,544.714,341,151,575,280.501,873.411,201,201.783,770.315,224,356.409,574.26,268,133,577,173,741,63.954,153,374.067,963.849,246,300.708,716.377,224,60,162.91,460.827,277.778,767.779,472,205.919,525.342,177,266.157,574.421,169,207.658,446.416,144,173.538,54,252.76,224.838,405.986,198,230.679,882.327,221.322,319.135,291.515,602.205,559,163,577,210.341,636.278,476
10-Jun-2020,1443.455,1447.869,2535,118,395.577,552.76,351,151,579,288.519,862.462,207,202.702,773.962,226,366.141,577.816,276,136,594,173,743,63.954,161,386.32,1002.404,255,302.215,743.527,231,60,165.198,458.77,279.021,761.193,487,211.802,532.726,184,269.198,573.111,177,210.652,454.278,153,180.834,63,260.22,231.088,408.495,208,234.778,872.927,224.649,316.053,291.515,603.458,566,165,594,218.457,635.595,485
11-Jun-2020,1480.005,1483.479,2609,117,429.769,584.252,384,152,580,296.48,875.579,217,202.959,778.956,226,389.638,586.262,301,142,643,176,758,63.954,171,391.537,1051.377,264,302.157,767.118,228,60,162.629,503.562,286.496,764.32,522,209.236,540.635,190,278.632,601.433,191,210.834,458.917,160,174.229,60,271.52,236.098,412.153,223,243.078,882.87,225.867,321.41,291.515,609.386,593,174,643,221.452,649.126,514
12-Jun-2020,1487.169,1491.186,2578,117,425.105,577.417,379,158,577,294.351,867.141,216,203.006,787.848,226,382.281,592.742,297,143,630,177,760,63.954,168,393.296,1074.605,267,306.22,773.921,231,60,161.441,503.836,283.026,769.353,517,212.272,548.89,195,276.562,609.532,191,216.146,460.78,159,167.41,61,268.57,234.339,411.774,217,241.978,876.382,226.187,324.989,291.515,615.739,589,174,630,224.183,660.6,510
15-Jun-2020,1484.946,1489.078,2605,118,428.701,590.784,383,158,552,294.274,857.004,218,204.754,790.228,226,397.723,596.145,297,145,628,178,759,63.954,168,396.603,1088.266,271,308.004,789.826,236,60,161.928,500.605,284.445,775.554,522,212.588,580.767,195,279.508,621.317,194,211.529,464.369,164,178.137,59,271.68,237.035,411.449,220,244.968,877.88,229.606,328.76,291.515,617.834,599,174,628,225.318,637.149,521
16-Jun-2020,1451.067,1455.079,2524,117,413.958,563.872,363,157,593,288.052,859.203,206,203.153,779.864,225,374.205,591.658,280,138,581,174,741,63.954,163,386.399,1064.832,261,306.872,775.582,235,60,161.421,468.088,279.301,764.83,494,216.877,577.683,192,271.213,609.479,182,211.256,462.019,155,157.599,52,256.29,230.224,407.703,202,231.687,817.118,231.728,321.621,291.515,610.405,574,162,581,217.967,618.764,491
17-Jun-2020,1426.143,1429.773,2541,115,403.958,577.787,370,153,587,288.872,860.731,209,203.296,773.489,225,384.078,594.123,293,139,588,172,731,63.954,164,388.555,1030.565,258,308.819,752.515,235,60,163.177,496.085,279.43,767.171,502,217.786,574.822,188,274.496,620.732,184,204.581,459.669,157,161.858,53,253.43,232.312,408.513,202,231.433,821.583,232.862,323.695,291.515,611.603,571,161,588,221.488,618.754,489
