Date,US_Yld_1M,US_Yld_3M,US_Yld_6M,US_Yld_9M,US_Yld_1Y,US_Yld_2Y,US_Yld_3Y,US_Yld_4Y,US_Yld_5Y,US_Yld_6Y,US_Yld_7Y,US_Yld_8Y,US_Yld_9Y,US_Yld_10Y,US_Yld_11Y,US_Yld_12Y,US_Yld_13Y,US_Yld_14Y,US_Yld_15Y,US_Yld_16Y,US_Yld_17Y,US_Yld_18Y,US_Yld_19Y,US_Yld_20Y,US_Yld_25Y,US_Yld_30Y,EA_Yld_1M,EA_Yld_3M,EA_Yld_6M,EA_Yld_9M,EA_Yld_1Y,EA_Yld_2Y,EA_Yld_3Y,EA_Yld_4Y,EA_Yld_5Y,EA_Yld_6Y,EA_Yld_7Y,EA_Yld_8Y,EA_Yld_9Y,EA_Yld_10Y,EA_Yld_11Y,EA_Yld_12Y,EA_Yld_13Y,EA_Yld_14Y,EA_Yld_15Y,EA_Yld_16Y,EA_Yld_17Y,EA_Yld_18Y,EA_Yld_19Y,EA_Yld_20Y,EA_Yld_25Y,EA_Yld_30Y,GB_Yld_1M,GB_Yld_3M,GB_Yld_6M,GB_Yld_9M,GB_Yld_1Y,GB_Yld_2Y,GB_Yld_3Y,GB_Yld_4Y,GB_Yld_5Y,GB_Yld_6Y,GB_Yld_7Y,GB_Yld_8Y,GB_Yld_9Y,GB_Yld_10Y,GB_Yld_11Y,GB_Yld_12Y,GB_Yld_13Y,GB_Yld_14Y,GB_Yld_15Y,GB_Yld_16Y,GB_Yld_17Y,GB_Yld_18Y,GB_Yld_19Y,GB_Yld_20Y,GB_Yld_25Y,GB_Yld_30Y,GB_Yld_35Y,GB_Yld_40Y,GB_Yld_45Y,GB_Yld_50Y,JP_Yld_1M,JP_Yld_3M,JP_Yld_6M,JP_Yld_9M,JP_Yld_1Y,JP_Yld_2Y,JP_Yld_3Y,JP_Yld_4Y,JP_Yld_5Y,JP_Yld_6Y,JP_Yld_7Y,JP_Yld_8Y,JP_Yld_9Y,JP_Yld_10Y,JP_Yld_11Y,JP_Yld_12Y,JP_Yld_13Y,JP_Yld_14Y,JP_Yld_15Y,JP_Yld_16Y,JP_Yld_17Y,JP_Yld_18Y,JP_Yld_19Y,JP_Yld_20Y,JP_Yld_25Y,JP_Yld_30Y,JP_Yld_35Y,JP_Yld_40Y
13-Feb-2025,4.365522,4.362435,4.36233,4.362727,4.360063,4.347796,4.38208,4.424299,4.462397,4.4956,4.522893,4.54325,4.56149,4.582611,4.609469,4.643629,4.684662,4.731915,4.78351,4.835777,4.884609,4.926924,4.960242,4.984588,4.977113,4.793089,2.449807,2.370267,2.267627,2.183896,2.121786,2.039633,2.064889,2.115145,2.166108,2.21527,2.266828,2.322957,2.382866,2.444529,2.504123,2.559189,2.607536,2.647222,2.677208,2.697606,2.709226,2.713611,2.712229,2.706621,2.667545,2.684524,4.358746,4.22364,4.08927,4.018318,3.988033,3.9807,4.002708,4.054643,4.131614,4.222922,4.321427,4.419624,4.515495,4.606626,4.692132,4.772125,4.845592,4.913445,4.9758,5.031882,5.080785,5.122089,5.155179,5.180774,5.230935,5.216354,5.135615,4.949808,4.62271,4.15785,0.285104,0.336665,0.429035,0.521345,0.599922,0.756996,0.839995,0.917455,0.978095,1.031723,1.095223,1.174896,1.269177,1.369545,1.469011,1.563492,1.650361,1.730931,1.806078,1.875943,1.940279,1.998869,2.050748,2.096804,2.288683,2.447472,2.571008,2.7662
14-Feb-2025,4.402745,4.364942,4.339156,4.329652,4.32103,4.296969,4.323218,4.360692,4.39801,4.432821,4.462203,4.484438,4.503545,4.525317,4.55331,4.588652,4.63123,4.679797,4.73269,4.78569,4.835972,4.880112,4.916,4.943108,4.944688,4.765387,2.458439,2.380439,2.280335,2.199137,2.139699,2.057559,2.078104,2.124495,2.173082,2.220686,2.270813,2.325607,2.38457,2.444531,2.503007,2.557192,2.604602,2.64346,2.67286,2.692464,2.703599,2.707529,2.705748,2.69974,2.659035,2.673899,4.318441,4.209362,4.105138,4.048773,4.023293,4.010898,4.030792,4.083491,4.160879,4.252013,4.349436,4.447113,4.541538,4.631454,4.714917,4.792522,4.86465,4.931452,4.992957,5.048718,5.097333,5.138539,5.172038,5.198128,5.250748,5.237126,5.155801,4.968969,4.641076,4.1765,0.272037,0.327335,0.422466,0.519388,0.602793,0.775099,0.862844,0.942227,1.00459,1.058267,1.120193,1.197902,1.288966,1.386285,1.482111,1.57317,1.65846,1.738098,1.812488,1.881891,1.945364,2.002921,2.054277,2.099938,2.290205,2.442322,2.557971,2.745139
17-Feb-2025,4.402745,4.364942,4.339156,4.329652,4.32103,4.296969,4.323218,4.360692,4.39801,4.432821,4.462203,4.484438,4.503545,4.525317,4.55331,4.588652,4.63123,4.679797,4.73269,4.78569,4.835972,4.880112,4.916,4.943108,4.944688,4.765387,2.453342,2.381528,2.285329,2.207777,2.151779,2.082872,2.112309,2.164086,2.21745,2.269347,2.323531,2.382295,2.443787,2.506052,2.566411,2.621948,2.670561,2.710861,2.741438,2.762739,2.775634,2.781332,2.781224,2.776738,2.738917,2.74896,4.503339,4.340156,4.164937,4.052925,3.99235,3.994881,4.044348,4.097879,4.177505,4.272777,4.372667,4.471971,4.568551,4.659663,4.745318,4.82531,4.899213,4.966992,5.029007,5.084104,5.132657,5.173601,5.206707,5.23254,5.284722,5.272806,5.191207,5.001472,4.667287,4.193331,0.300617,0.336972,0.422448,0.522561,0.611122,0.795362,0.891513,0.978957,1.044781,1.098148,1.158798,1.235054,1.32447,1.417724,1.509342,1.596,1.676638,1.751914,1.822727,1.888059,1.948624,2.003517,2.05266,2.096803,2.281794,2.430247,2.547018,2.737785
18-Feb-2025,4.361253,4.355456,4.350466,4.348101,4.346561,4.345172,4.382016,4.42836,4.472813,4.511804,4.542697,4.565128,4.583502,4.604693,4.632226,4.667305,4.709465,4.757721,4.808891,4.86036,4.909067,4.951564,4.986061,5.012072,5.012629,4.832259,2.449854,2.357818,2.253094,2.180996,2.133075,2.080542,2.113606,2.167702,2.22275,2.275748,2.330543,2.389375,2.450784,2.512871,2.572641,2.62738,2.675233,2.714,2.743227,2.763097,2.774469,2.778729,2.777336,2.771862,2.733799,2.750988,4.377619,4.253032,4.118004,4.03607,3.995525,4.023098,4.074609,4.127578,4.207486,4.303179,4.403674,4.50417,4.600562,4.692197,4.778493,4.858771,4.932855,5.001082,5.062609,5.117843,5.166339,5.207202,5.240222,5.265918,5.317948,5.305257,5.222358,5.031387,4.695719,4.219622,0.306802,0.335304,0.42013,0.524429,0.617276,0.805327,0.90392,0.995925,1.067642,1.125337,1.188591,1.26652,1.355436,1.448226,1.539331,1.625284,1.705552,1.78138,1.852417,1.919456,1.982179,2.039653,2.091458,2.13784,2.322249,2.455081,2.562099,2.74973
19-Feb-2025,4.356391,4.358416,4.35107,4.338345,4.326275,4.308272,4.341006,4.38719,4.435406,4.479923,4.516484,4.543769,4.566112,4.590619,4.621137,4.658889,4.703878,4.754329,4.8081,4.862257,4.913266,4.957627,4.993636,5.020238,5.020321,4.838791,2.443198,2.357392,2.261161,2.196502,2.154335,2.119513,2.160461,2.219291,2.277395,2.332554,2.389171,2.448453,2.510439,2.572497,2.631924,2.686417,2.73328,2.771501,2.800328,2.819808,2.830888,2.83494,2.833391,2.827774,2.788682,2.803175,4.348999,4.239758,4.123119,4.054669,4.023598,4.066355,4.120552,4.174223,4.253799,4.349193,4.449808,4.55055,4.647717,4.74049,4.827648,4.908643,4.983564,5.051278,5.112368,5.166789,5.213926,5.253273,5.284951,5.309067,5.35711,5.342989,5.258101,5.065395,4.730521,4.258425,0.317782,0.340603,0.421824,0.525728,0.61895,0.810424,0.91067,1.003402,1.077133,1.138552,1.205321,1.285029,1.374383,1.467095,1.55771,1.643384,1.724079,1.799422,1.870483,1.937315,1.999068,2.05496,2.104924,2.148518,2.324039,2.456543,2.559889,2.734607
20-Feb-2025,4.376192,4.370768,4.351964,4.331619,4.317777,4.303464,4.328648,4.369155,4.413936,4.455725,4.490065,4.515248,4.536363,4.56035,4.590875,4.629339,4.674792,4.726236,4.781056,4.836374,4.888288,4.933651,4.970045,4.997357,5.001624,4.82325,2.426949,2.340396,2.246079,2.18116,2.138336,2.099713,2.139995,2.199394,2.258093,2.314092,2.371404,2.431882,2.49453,2.557352,2.616815,2.670936,2.717937,2.756238,2.785084,2.804732,2.816034,2.820494,2.819527,2.814609,2.780501,2.800903,4.355878,4.247278,4.131495,4.063753,4.032892,4.07604,4.128857,4.181289,4.260116,4.355324,4.456794,4.557425,4.655926,4.750035,4.83873,4.92182,4.997824,5.067229,5.130066,5.185871,5.234134,5.274478,5.306335,5.330639,5.376028,5.358983,5.273256,5.080919,4.747151,4.276136,0.315495,0.34723,0.433761,0.537232,0.630902,0.814711,0.91382,1.006367,1.079878,1.141218,1.208664,1.287947,1.37791,1.470277,1.559596,1.643827,1.721096,1.793861,1.862708,1.927397,1.98726,2.04188,2.089802,2.132294,2.307913,2.448629,2.554283,2.721077
21-Feb-2025,4.36405,4.358767,4.329699,4.294267,4.267223,4.232745,4.256066,4.294234,4.33728,4.379013,4.413801,4.439383,4.460343,4.483813,4.513355,4.550542,4.595394,4.646689,4.702241,4.758952,4.81238,4.859328,4.897564,4.926366,4.932439,4.754479,2.424407,2.333222,2.227308,2.150027,2.098097,2.044463,2.080332,2.13668,2.193294,2.247928,2.304027,2.363488,2.425629,2.487216,2.545989,2.599489,2.645618,2.682997,2.711061,2.729702,2.740322,2.744203,2.742813,2.737592,2.703898,2.726236,4.327878,4.211688,4.095908,4.028798,3.997917,4.041786,4.094733,4.147543,4.226727,4.322049,4.422982,4.523893,4.621936,4.716005,4.803913,4.88592,4.961936,5.031598,5.09485,5.151588,5.200788,5.242185,5.275464,5.301118,5.351312,5.338055,5.256557,5.065983,4.729466,4.25214,0.314212,0.348771,0.434538,0.535172,0.622147,0.797364,0.890668,0.976148,1.042763,1.10024,1.166795,1.249068,1.343304,1.439499,1.532488,1.619642,1.700586,1.77646,1.84832,1.915022,1.977024,2.033129,2.083124,2.127772,2.312772,2.456851,2.562752,2.728079
24-Feb-2025,4.384096,4.348088,4.311737,4.282956,4.255821,4.200455,4.220189,4.25728,4.299786,4.34185,4.377652,4.404817,4.4278,4.453087,4.484579,4.523694,4.570166,4.622799,4.679687,4.736642,4.790651,4.837804,4.876087,4.904984,4.910394,4.730116,2.428333,2.330162,2.217002,2.138305,2.086332,2.032937,2.069662,2.128379,2.189013,2.247387,2.306679,2.36917,2.433104,2.496722,2.557467,2.612541,2.660021,2.698736,2.727542,2.747104,2.758489,2.763074,2.762353,2.757807,2.72775,2.755232,4.255474,4.154623,4.05307,3.994737,3.969633,4.015427,4.064274,4.114406,4.192322,4.287519,4.388662,4.490189,4.58966,4.684037,4.773148,4.856615,4.933831,5.004607,5.069162,5.126211,5.176149,5.21795,5.251471,5.277368,5.327947,5.317365,5.239526,5.050401,4.711693,4.229373,0.314212,0.348771,0.434538,0.535172,0.622147,0.797364,0.890668,0.976148,1.042763,1.10024,1.166795,1.249068,1.343304,1.439499,1.532488,1.619642,1.700586,1.77646,1.84832,1.915022,1.977024,2.033129,2.083124,2.127772,2.312772,2.456851,2.562752,2.728079
25-Feb-2025,4.356521,4.348905,4.309398,4.258376,4.214351,4.130922,4.131705,4.15621,4.192853,4.233532,4.270044,4.298466,4.322133,4.347937,4.379789,4.419146,4.466095,4.520053,4.578178,4.637551,4.694088,4.74366,4.783946,4.814123,4.814755,4.618559,2.413021,2.316552,2.203201,2.122526,2.068172,2.008992,2.046078,2.106588,2.168336,2.22725,2.286773,2.349316,2.413655,2.47809,2.539624,2.595494,2.643886,2.682703,2.711655,2.731091,2.742035,2.746011,2.744577,2.73932,2.706527,2.734151,4.225957,4.126961,4.025141,3.965753,3.940042,3.980397,4.022705,4.067935,4.144074,4.238639,4.33962,4.441666,4.540287,4.634597,4.723828,4.807139,4.884216,4.955291,5.019363,5.076773,5.127017,5.16917,5.203035,5.229176,5.280563,5.270682,5.194418,5.007132,4.669609,4.187433,0.308593,0.343878,0.428868,0.525806,0.609305,0.776786,0.864002,0.941993,1.0009,1.050253,1.110345,1.190305,1.285095,1.385571,1.484531,1.577378,1.663228,1.743393,1.81751,1.886407,1.949733,2.006622,2.057031,2.1018,2.292389,2.446223,2.552336,2.710386
26-Feb-2025,4.384858,4.344854,4.297001,4.253925,4.211183,4.100122,4.090962,4.11327,4.148022,4.186841,4.222434,4.250746,4.274787,4.301044,4.333131,4.372567,4.419825,4.473496,4.531963,4.592016,4.649098,4.699077,4.739614,4.769455,4.765185,4.563291,2.391673,2.314157,2.214329,2.137121,2.08255,2.01621,2.047153,2.102845,2.161138,2.217881,2.275874,2.337509,2.401448,2.465552,2.52692,2.582567,2.630586,2.669772,2.698809,2.718234,2.729148,2.73306,2.731537,2.726128,2.692212,2.718371,4.268736,4.160464,4.044844,3.976796,3.945412,3.979033,4.02058,4.066486,4.143254,4.238473,4.34014,4.442514,4.541551,4.636285,4.725409,4.808347,4.885203,4.954839,5.017882,5.074254,5.123201,5.164039,5.196703,5.221485,5.268435,5.258443,5.186053,5.00241,4.666107,4.182905,0.30782,0.341601,0.427245,0.526472,0.612177,0.782368,0.865481,0.940935,1.000305,1.052337,1.11491,1.195411,1.28911,1.387681,1.48415,1.574803,1.659421,1.737768,1.811277,1.880322,1.944192,2.002179,2.054234,2.10046,2.295007,2.447646,2.559497,2.731703
27-Feb-2025,4.345573,4.347442,4.314348,4.260666,4.205762,4.079919,4.07492,4.103712,4.144614,4.189114,4.229187,4.260893,4.287329,4.315264,4.348622,4.388916,4.436455,4.490976,4.5498,4.609918,4.6671,4.717282,4.758571,4.789749,4.797283,4.605185,2.384378,2.293917,2.184735,2.105276,2.05043,1.980085,2.008342,2.063796,2.123358,2.182756,2.244334,2.309269,2.376394,2.443619,2.506944,2.564673,2.614419,2.654751,2.685128,2.705519,2.717335,2.722098,2.721345,2.716654,2.686446,2.717819,4.290367,4.183229,4.067499,3.99863,3.965991,3.995381,4.036544,4.082613,4.159428,4.254677,4.356166,4.458697,4.558183,4.653108,4.742465,4.825491,4.902182,4.973018,5.037025,5.094408,5.144593,5.186768,5.221057,5.247601,5.301693,5.293463,5.21923,5.034839,4.701221,4.224822,0.323945,0.355519,0.440522,0.540879,0.628371,0.806765,0.89644,0.97554,1.037391,1.091626,1.155885,1.237455,1.331415,1.428988,1.523936,1.61283,1.695375,1.772883,1.844777,1.911565,1.972877,2.028118,2.077705,2.121797,2.310359,2.468969,2.589303,2.766007
28-Feb-2025,4.331316,4.322502,4.279327,4.218489,4.155973,4.012886,4.00841,4.037467,4.077212,4.120691,4.161017,4.193939,4.222511,4.253095,4.288741,4.331425,4.381084,4.436923,4.497321,4.558213,4.615996,4.66702,4.70892,4.74087,4.750426,4.551182,2.360318,2.279672,2.179067,2.10222,2.045993,1.962525,1.984778,2.037314,2.095952,2.155593,2.217978,2.284052,2.352864,2.42085,2.485679,2.54471,2.595486,2.636718,2.667942,2.689093,2.701343,2.706215,2.705591,2.701157,2.670427,2.699907,4.374468,4.231789,4.078305,3.987035,3.942513,3.968038,4.010796,4.054029,4.126382,4.21737,4.31599,4.415948,4.513843,4.60823,4.696463,4.779371,4.856072,4.926369,4.990494,5.047332,5.096871,5.138566,5.172144,5.198113,5.250912,5.24436,5.172677,4.989187,4.653904,4.172826,0.320645,0.362533,0.450711,0.544625,0.623367,0.786527,0.871515,0.945647,1.001752,1.053705,1.1185,1.201944,1.298786,1.399668,1.496221,1.586804,1.670653,1.74894,1.822795,1.891285,1.954397,2.011489,2.06218,2.107068,2.302168,2.483576,2.629005,2.823549
03-Mar-2025,4.311255,4.31937,4.272615,4.198405,4.128968,3.983064,3.972857,3.995109,4.030176,4.071409,4.111216,4.144711,4.174533,4.206156,4.243261,4.287409,4.338702,4.396461,4.458918,4.522169,4.582341,4.635174,4.678333,4.711129,4.718869,4.519395,2.350263,2.281085,2.19359,2.128794,2.083047,2.0241,2.055494,2.112767,2.175986,2.240883,2.309165,2.381436,2.454719,2.526678,2.594601,2.655644,2.707759,2.750065,2.781602,2.803275,2.815922,2.821175,2.820904,2.816854,2.787823,2.819366,4.530595,4.357893,4.170014,4.055557,3.996519,4.007569,4.05327,4.099584,4.174097,4.266421,4.365409,4.465406,4.563836,4.65758,4.7464,4.82988,4.907386,4.978704,5.043873,5.102086,5.153249,5.196513,5.231714,5.259448,5.31871,5.313409,5.238603,5.050861,4.712673,4.230939,0.329874,0.369991,0.458244,0.554409,0.636509,0.810467,0.900656,0.978943,1.039021,1.092861,1.156921,1.238499,1.333993,1.43257,1.528287,1.61794,1.700888,1.778209,1.850776,1.918036,1.979882,2.035302,2.084132,2.127266,2.312816,2.485914,2.624801,2.813676
04-Mar-2025,4.383318,4.318849,4.242043,4.182438,4.130566,4.016379,4.024392,4.062116,4.108487,4.156657,4.200062,4.235351,4.265669,4.2978,4.335569,4.380391,4.43238,4.49103,4.55331,4.616903,4.677263,4.73048,4.774473,4.80777,4.817716,4.61226,2.379304,2.292283,2.182107,2.102444,2.047123,1.971233,2.003478,2.065462,2.134307,2.205713,2.281476,2.360165,2.439949,2.517892,2.590855,2.65628,2.712503,2.757804,2.79241,2.816727,2.831725,2.839054,2.840607,2.838124,2.814063,2.848456,4.441668,4.280892,4.099527,3.989271,3.932619,3.943701,3.986788,4.032411,4.107897,4.201326,4.301218,4.402481,4.500761,4.595219,4.685115,4.769609,4.848377,4.921642,4.988166,5.048767,5.102327,5.147974,5.185581,5.215054,5.280102,5.274937,5.197538,5.007391,4.668657,4.188039,0.325806,0.368361,0.457945,0.553032,0.634033,0.809431,0.90428,0.986288,1.046774,1.098783,1.161201,1.243158,1.339331,1.440176,1.5385,1.629933,1.713759,1.791384,1.86248,1.92866,1.989215,2.043629,2.092097,2.134625,2.320344,2.488275,2.620868,2.806598
05-Mar-2025,4.401887,4.327405,4.247785,4.193226,4.146932,4.041193,4.054833,4.09499,4.142566,4.19169,4.235966,4.271149,4.301249,4.332955,4.37007,4.414234,4.466006,4.523948,4.586496,4.650489,4.711427,4.765257,4.809668,4.843317,4.85125,4.639504,2.334616,2.286776,2.234312,2.199076,2.178374,2.188812,2.259918,2.345783,2.429964,2.509844,2.588991,2.668119,2.746514,2.821398,2.890268,2.951232,3.001878,3.042026,3.071697,3.091305,3.10204,3.105607,3.103891,3.098587,3.063339,3.081135,4.552881,4.386117,4.200603,4.093961,4.04351,4.08019,4.140596,4.196995,4.279759,4.379326,4.485617,4.591436,4.694437,4.793059,4.885936,4.972444,5.052651,5.125324,5.191074,5.249857,5.301057,5.344199,5.379359,5.406827,5.467181,5.460829,5.379514,5.182199,4.835054,4.347172,0.334588,0.373105,0.461327,0.555579,0.634984,0.816412,0.916868,1.004064,1.067601,1.12148,1.185804,1.268802,1.367155,1.47109,1.572452,1.666629,1.753098,1.831694,1.904202,1.971416,2.033019,2.088608,2.138279,2.182222,2.370489,2.532918,2.663098,2.84681
06-Mar-2025,4.367171,4.309082,4.232368,4.165037,4.108105,3.998424,4.020063,4.07125,4.127592,4.182872,4.231698,4.270937,4.305054,4.340729,4.381756,4.429816,4.484148,4.544047,4.607526,4.671126,4.730768,4.783008,4.824993,4.856788,4.860057,4.647967,2.356273,2.306198,2.249628,2.213415,2.193993,2.222878,2.318139,2.424281,2.521658,2.609216,2.6919,2.771972,2.848884,2.921088,2.985538,3.041668,3.087875,3.123678,3.149272,3.164956,3.172204,3.17272,3.168373,3.160833,3.119058,3.133841,4.458019,4.28888,4.11922,4.022346,3.981269,4.054794,4.132283,4.194911,4.280532,4.382043,4.489788,4.597143,4.701621,4.800999,4.894157,4.980903,5.05973,5.131214,5.195463,5.252145,5.300974,5.341859,5.374364,5.399781,5.455303,5.450803,5.368267,5.161351,4.795706,4.280133,0.325954,0.378975,0.469333,0.561432,0.642109,0.831931,0.942404,1.037929,1.110944,1.1741,1.245217,1.332116,1.432034,1.535556,1.63587,1.729838,1.815857,1.895894,1.970888,2.040654,2.10451,2.161878,2.211575,2.254979,2.431794,2.591543,2.723527,2.903348
07-Mar-2025,4.372617,4.319691,4.246536,4.184045,4.133242,4.033468,4.052504,4.100784,4.155036,4.209293,4.257623,4.296852,4.331042,4.367105,4.408117,4.456037,4.510527,4.570472,4.634037,4.697092,4.756192,4.807878,4.849899,4.881467,4.882849,4.670558,2.349403,2.298915,2.240138,2.200505,2.177184,2.192521,2.277904,2.375364,2.468336,2.554965,2.638634,2.720809,2.800761,2.875261,2.942989,3.002333,3.051759,3.090648,3.118989,3.137061,3.146221,3.148133,3.144752,3.137816,3.101072,3.14221,4.404831,4.247933,4.082308,3.987863,3.9465,4.005777,4.07413,4.134641,4.219854,4.320784,4.427305,4.533676,4.636871,4.735695,4.827576,4.913501,4.992626,5.064794,5.130275,5.188001,5.238093,5.280167,5.314091,5.340464,5.396637,5.391172,5.31255,5.114073,4.758142,4.252954,0.320862,0.377153,0.469768,0.559661,0.63733,0.826784,0.938822,1.033622,1.102932,1.162655,1.232414,1.320763,1.423284,1.530222,1.632766,1.729255,1.818982,1.90319,1.982865,2.056687,2.124418,2.185213,2.238508,2.284764,2.464884,2.609306,2.724666,2.885932
10-Mar-2025,4.349161,4.310295,4.224576,4.135713,4.062191,3.922369,3.93884,3.98816,4.044892,4.103505,4.157131,4.201862,4.241317,4.281323,4.325822,4.376422,4.433145,4.495206,4.560853,4.62639,4.688359,4.742875,4.787728,4.822131,4.832474,4.624949,2.344195,2.289438,2.224289,2.181121,2.155963,2.167899,2.251829,2.34988,2.445219,2.535071,2.622425,2.708565,2.790759,2.867456,2.936961,2.997487,3.047902,3.087921,3.117,3.136231,3.14661,3.149851,3.147845,3.142345,3.108133,3.131926,4.325933,4.190503,4.048015,3.967369,3.932743,3.986808,4.046755,4.104323,4.190168,4.293167,4.401653,4.509808,4.615074,4.714311,4.807456,4.894238,4.974166,5.047193,5.113531,5.172506,5.224137,5.267665,5.30303,5.330936,5.393069,5.390866,5.310897,5.107745,4.74613,4.235594,0.338596,0.391226,0.481835,0.572483,0.652257,0.851542,0.971096,1.070403,1.143794,1.206663,1.278835,1.369925,1.476694,1.587281,1.694823,1.795375,1.888073,1.974137,2.054693,2.129361,2.198278,2.260466,2.31556,2.364088,2.547333,2.675906,2.776998,2.930883
11-Mar-2025,4.352906,4.31471,4.236683,4.161097,4.101785,3.982805,3.997719,4.048904,4.10915,4.170071,4.224412,4.268869,4.306898,4.345656,4.389083,4.438582,4.494215,4.555407,4.619114,4.683252,4.7436,4.796604,4.840377,4.873499,4.883149,4.678108,2.354529,2.292317,2.218577,2.171219,2.144215,2.158314,2.255517,2.370783,2.481485,2.583642,2.680571,2.772143,2.85818,2.937272,3.007885,3.068871,3.119617,3.159183,3.188172,3.20722,3.217458,3.220608,3.218567,3.213065,3.178958,3.202527,4.375345,4.243584,4.097786,4.012821,3.973349,4.010685,4.067633,4.130889,4.225252,4.336497,4.452185,4.566898,4.676015,4.778914,4.875081,4.96392,5.045425,5.120165,5.187242,5.24781,5.301032,5.34629,5.383659,5.413178,5.482725,5.480872,5.395721,5.184409,4.812696,4.290776,0.332227,0.381664,0.467565,0.552694,0.627799,0.820094,0.937431,1.032939,1.102702,1.16248,1.232431,1.32295,1.429063,1.541172,1.651555,1.755164,1.850963,1.940262,2.022358,2.098855,2.168841,2.231716,2.287677,2.336589,2.532991,2.681433,2.79285,2.948662
12-Mar-2025,4.389696,4.327128,4.249069,4.188188,4.13783,4.020053,4.031929,4.083072,4.143133,4.203091,4.25695,4.301124,4.340077,4.380353,4.425379,4.476389,4.533523,4.594835,4.658664,4.722132,4.781354,4.832992,4.875262,4.907184,4.916978,4.722619,2.354078,2.295405,2.231929,2.190207,2.166486,2.184311,2.276754,2.385151,2.489119,2.58539,2.677331,2.765482,2.849459,2.92704,2.996575,3.057057,3.106821,3.146097,3.175076,3.194214,3.204691,3.208178,3.20651,3.20135,3.168109,3.190787,4.360964,4.232836,4.093122,4.016363,3.983997,4.036761,4.098847,4.163898,4.258476,4.369742,4.486435,4.60105,4.711474,4.816341,4.914465,5.005428,5.089535,5.165721,5.234839,5.296961,5.351435,5.397689,5.435748,5.465866,5.536046,5.532544,5.444274,5.228769,4.851666,4.32371,0.339483,0.388345,0.476814,0.561864,0.636627,0.830723,0.945659,1.04448,1.119311,1.182462,1.252278,1.338305,1.439338,1.547152,1.653894,1.75458,1.848292,1.934305,2.013985,2.087749,2.155073,2.215541,2.269332,2.316695,2.512357,2.672879,2.798337,2.964055
13-Mar-2025,4.391311,4.336592,4.250877,4.172746,4.110585,3.984909,3.98977,4.036442,4.095243,4.155554,4.209917,4.254287,4.292818,4.331915,4.375328,4.424886,4.480062,4.540477,4.604421,4.668638,4.729207,4.782779,4.826402,4.859974,4.873382,4.681546,2.294457,2.248794,2.193117,2.15311,2.127691,2.137645,2.230551,2.341978,2.448533,2.547617,2.642337,2.733641,2.820543,2.90167,2.974121,3.037706,3.090929,3.133353,3.165172,3.186541,3.198936,3.20404,3.203688,3.199572,3.16933,3.195106,4.318364,4.178237,4.038267,3.959042,3.926178,3.988599,4.056358,4.12273,4.21694,4.327153,4.442298,4.555817,4.665706,4.770023,4.867862,4.959221,5.04266,5.118906,5.188164,5.250042,5.304042,5.349806,5.386623,5.415776,5.481443,5.477785,5.391588,5.177048,4.799609,4.268946,0.338705,0.390353,0.477554,0.564646,0.643991,0.843732,0.965028,1.067998,1.145269,1.209716,1.279875,1.365713,1.466183,1.572597,1.67754,1.776744,1.867639,1.951711,2.029831,2.102057,2.168124,2.227935,2.2806,2.327669,2.521067,2.676174,2.803229,2.982796
14-Mar-2025,4.386472,4.337031,4.262857,4.200494,4.153623,4.052953,4.059826,4.106252,4.162851,4.219307,4.269073,4.309409,4.344667,4.381694,4.423419,4.471697,4.526076,4.585346,4.64769,4.709196,4.766744,4.817225,4.858611,4.890198,4.901441,4.711996,2.291586,2.248435,2.192485,2.153023,2.128689,2.144238,2.24122,2.354114,2.462579,2.563463,2.659416,2.751805,2.840216,2.921716,2.99543,3.060039,3.114201,3.157437,3.189832,3.21169,3.224427,3.229703,3.22945,3.225371,3.195622,3.222289,4.345856,4.205174,4.056977,3.972769,3.936085,3.987312,4.049262,4.113583,4.206858,4.316849,4.432259,4.546979,4.657917,4.763907,4.86229,4.954205,5.038823,5.116047,5.186227,5.248238,5.302182,5.347606,5.38435,5.413062,5.476109,5.471925,5.387436,5.175722,4.801217,4.274302,0.334177,0.38253,0.466102,0.550455,0.626003,0.820869,0.940545,1.04154,1.114903,1.176058,1.245113,1.333191,1.43782,1.549747,1.658747,1.761369,1.855715,1.942636,2.023493,2.097713,2.165755,2.227306,2.282105,2.330702,2.527522,2.681846,2.810141,2.997015
