Date,USD_PolicyRate,USD_OIS_ON,USD_GC_ON,GBP_PolicyRate,GBP_OIS_ON,GBP_GC_ON,EUR_PolicyRate,EUR_OIS_ON,EUR_GC_ON,JPY_PolicyRate,JPY_OIS_ON,JPY_GC_ON
04-Oct-2019,1.82,NaN,1.88,0.75,NaN,0.77,0,NaN,-0.52,-0.1,NaN,-0.049
07-Oct-2019,1.82,NaN,1.892,0.75,NaN,0.77,0,NaN,-0.52,-0.1,NaN,-0.046
08-Oct-2019,1.82,NaN,1.9,0.75,NaN,0.77,0,NaN,-0.52,-0.1,NaN,-0.05
09-Oct-2019,1.82,NaN,1.9,0.75,NaN,0.78,0,NaN,-0.52,-0.1,NaN,-0.064
10-Oct-2019,1.82,NaN,1.903,0.75,NaN,0.8,0,NaN,-0.52,-0.1,NaN,-0.052
11-Oct-2019,1.82,NaN,1.896,0.75,NaN,0.8,0,NaN,-0.52,-0.1,NaN,-0.054
14-Oct-2019,1.82,NaN,1.896,0.75,NaN,0.8,0,NaN,-0.52,-0.1,NaN,-0.054
15-Oct-2019,1.9,NaN,2.373,0.75,NaN,0.8,0,NaN,-0.52,-0.1,NaN,-0.076
16-Oct-2019,1.9,NaN,2.052,0.75,NaN,0.8,0,NaN,-0.52,-0.1,NaN,-0.094
17-Oct-2019,1.85,NaN,1.974,0.75,NaN,0.8,0,NaN,-0.52,-0.1,NaN,-0.083
18-Oct-2019,1.85,NaN,1.927,0.75,NaN,0.8,0,NaN,-0.52,-0.1,NaN,-0.069
21-Oct-2019,1.85,NaN,1.921,0.75,NaN,0.8,0,NaN,-0.52,-0.1,NaN,-0.077
22-Oct-2019,1.85,NaN,1.924,0.75,NaN,0.8,0,NaN,-0.52,-0.1,NaN,-0.077
23-Oct-2019,1.85,NaN,1.898,0.75,NaN,0.79,0,NaN,-0.51,-0.1,NaN,-0.077
24-Oct-2019,1.85,NaN,1.918,0.75,NaN,0.79,0,NaN,-0.51,-0.1,NaN,-0.075
25-Oct-2019,1.83,NaN,1.892,0.75,NaN,0.8,0,NaN,-0.51,-0.1,NaN,-0.065
28-Oct-2019,1.83,NaN,1.856,0.75,NaN,0.8,0,NaN,-0.51,-0.1,NaN,-0.063
29-Oct-2019,1.82,NaN,1.868,0.75,NaN,0.8,0,NaN,-0.51,-0.1,NaN,-0.072
30-Oct-2019,1.82,NaN,1.876,0.75,NaN,0.8,0,NaN,-0.51,-0.1,NaN,-0.073
31-Oct-2019,1.58,NaN,1.839,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.064
01-Nov-2019,1.57,NaN,1.637,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.064
04-Nov-2019,1.56,NaN,1.619,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.064
05-Nov-2019,1.56,NaN,1.622,0.75,NaN,0.78,0,NaN,-0.49,-0.1,NaN,-0.079
06-Nov-2019,1.55,NaN,1.616,0.75,NaN,0.78,0,NaN,-0.49,-0.1,NaN,-0.102
07-Nov-2019,1.55,NaN,1.608,0.75,NaN,0.78,0,NaN,-0.49,-0.1,NaN,-0.103
08-Nov-2019,1.55,NaN,1.61,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.104
11-Nov-2019,1.55,NaN,1.61,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.164
12-Nov-2019,1.55,NaN,1.626,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.211
13-Nov-2019,1.55,NaN,1.611,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.108
14-Nov-2019,1.55,NaN,1.602,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.086
15-Nov-2019,1.55,NaN,1.618,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.075
18-Nov-2019,1.55,NaN,1.601,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.081
19-Nov-2019,1.55,NaN,1.619,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.079
20-Nov-2019,1.55,NaN,1.634,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.081
21-Nov-2019,1.55,NaN,1.628,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.083
22-Nov-2019,1.55,NaN,1.61,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.078
25-Nov-2019,1.55,NaN,1.59,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.079
26-Nov-2019,1.55,NaN,1.587,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.081
27-Nov-2019,1.55,NaN,1.599,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.075
28-Nov-2019,1.55,NaN,1.599,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.078
29-Nov-2019,1.56,NaN,1.656,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.071
02-Dec-2019,1.56,NaN,1.679,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.033
03-Dec-2019,1.55,NaN,1.585,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.052
04-Dec-2019,1.55,NaN,1.593,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.049
05-Dec-2019,1.55,NaN,1.606,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.038
06-Dec-2019,1.55,NaN,1.58,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.035
09-Dec-2019,1.55,NaN,1.585,0.75,NaN,0.8,0,NaN,-0.49,-0.1,NaN,-0.024
10-Dec-2019,1.55,NaN,1.59,0.75,NaN,0.92,0,NaN,-0.49,-0.1,NaN,-0.018
11-Dec-2019,1.55,NaN,1.583,0.75,NaN,0.92,0,NaN,-0.49,-0.1,NaN,-0.008
12-Dec-2019,1.55,NaN,1.569,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.003
13-Dec-2019,1.55,NaN,1.588,0.75,NaN,0.79,0,NaN,-0.49,-0.1,NaN,-0.02
16-Dec-2019,1.56,NaN,1.606,0.75,NaN,0.79,0,NaN,-0.5,-0.1,NaN,-0.089
17-Dec-2019,1.55,NaN,1.606,0.75,NaN,0.79,0,NaN,-0.51,-0.1,NaN,-0.09
18-Dec-2019,1.55,NaN,1.583,0.75,NaN,0.79,0,NaN,-0.51,-0.1,NaN,-0.092
19-Dec-2019,1.55,NaN,1.569,0.75,NaN,0.79,0,NaN,-0.51,-0.1,NaN,-0.091
20-Dec-2019,1.55,NaN,1.555,0.75,NaN,0.79,0,NaN,-0.56,-0.1,NaN,-0.08
23-Dec-2019,1.55,NaN,1.6,0.75,NaN,0.79,0,NaN,-0.56,-0.1,NaN,-0.064
24-Dec-2019,1.55,NaN,1.6,0.75,NaN,0.79,0,NaN,-0.59,-0.1,NaN,-0.068
25-Dec-2019,1.55,NaN,1.6,0.75,NaN,0.79,0,NaN,-0.59,-0.1,NaN,-0.048
26-Dec-2019,1.55,NaN,1.569,0.75,NaN,0.79,0,NaN,-0.59,-0.1,NaN,-0.055
27-Dec-2019,1.55,NaN,1.569,0.75,NaN,0.79,0,NaN,-0.59,-0.1,NaN,-0.056
30-Dec-2019,1.55,NaN,1.562,0.75,NaN,0.79,0,NaN,-0.59,-0.1,NaN,-0.082
31-Dec-2019,1.55,NaN,1.614,0.75,NaN,0.79,0,NaN,-0.59,-0.1,NaN,-0.082
01-Jan-2020,1.55,NaN,1.614,0.75,NaN,0.79,0,NaN,-0.59,-0.1,NaN,-0.082
02-Jan-2020,1.55,NaN,1.597,0.75,NaN,0.79,0,NaN,-0.53,-0.1,NaN,-0.082
03-Jan-2020,1.55,NaN,1.597,0.75,NaN,0.8,0,NaN,-0.53,-0.1,NaN,-0.082
06-Jan-2020,1.55,NaN,1.599,0.75,NaN,0.8,0,NaN,-0.53,-0.1,NaN,-0.104
07-Jan-2020,1.55,NaN,1.597,0.75,NaN,0.8,0,NaN,-0.53,-0.1,NaN,-0.092
08-Jan-2020,1.55,NaN,1.578,0.75,NaN,0.8,0,NaN,-0.53,-0.1,NaN,-0.061
09-Jan-2020,1.55,NaN,1.591,0.75,NaN,0.8,0,NaN,-0.53,-0.1,NaN,-0.083
10-Jan-2020,1.54,NaN,1.591,0.75,NaN,0.8,0,NaN,-0.53,-0.1,NaN,-0.112
13-Jan-2020,1.54,NaN,1.58,0.75,NaN,0.8,0,NaN,-0.51,-0.1,NaN,-0.112
14-Jan-2020,1.54,NaN,1.582,0.75,NaN,0.8,0,NaN,-0.51,-0.1,NaN,-0.092
15-Jan-2020,1.54,NaN,1.582,0.75,NaN,0.78,0,NaN,-0.51,-0.1,NaN,-0.076
16-Jan-2020,1.54,NaN,1.58,0.75,NaN,0.78,0,NaN,-0.51,-0.1,NaN,-0.074
17-Jan-2020,1.55,NaN,1.571,0.75,NaN,0.79,0,NaN,-0.51,-0.1,NaN,-0.07
20-Jan-2020,1.55,NaN,1.571,0.75,NaN,0.79,0,NaN,-0.51,-0.1,NaN,-0.049
21-Jan-2020,1.55,NaN,1.564,0.75,NaN,0.79,0,NaN,-0.51,-0.1,NaN,-0.07
22-Jan-2020,1.55,NaN,1.57,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.077
23-Jan-2020,1.55,NaN,1.572,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.074
24-Jan-2020,1.55,NaN,1.569,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.079
27-Jan-2020,1.55,NaN,1.573,0.75,NaN,0.77,0,NaN,-0.5,-0.1,NaN,-0.071
28-Jan-2020,1.55,NaN,1.572,0.75,NaN,0.76,0,NaN,-0.5,-0.1,NaN,-0.083
29-Jan-2020,1.55,NaN,1.574,0.75,NaN,0.76,0,NaN,-0.5,-0.1,NaN,-0.101
30-Jan-2020,1.6,NaN,1.628,0.75,NaN,0.75,0,NaN,-0.5,-0.1,NaN,-0.132
31-Jan-2020,1.59,NaN,1.653,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.093
03-Feb-2020,1.59,NaN,1.648,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.064
04-Feb-2020,1.59,NaN,1.644,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.073
05-Feb-2020,1.59,NaN,1.635,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.091
06-Feb-2020,1.59,NaN,1.606,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.086
07-Feb-2020,1.58,NaN,1.624,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.062
10-Feb-2020,1.58,NaN,1.594,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.054
11-Feb-2020,1.58,NaN,1.621,0.75,NaN,0.79,0,NaN,-0.5,-0.1,NaN,-0.054
12-Feb-2020,1.58,NaN,1.62,0.75,NaN,0.79,0,NaN,-0.5,-0.1,NaN,-0.077
13-Feb-2020,1.58,NaN,1.623,0.75,NaN,0.79,0,NaN,-0.5,-0.1,NaN,-0.093
14-Feb-2020,1.58,NaN,1.623,0.75,NaN,0.79,0,NaN,-0.5,-0.1,NaN,-0.077
17-Feb-2020,1.58,NaN,1.623,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.086
18-Feb-2020,1.59,NaN,1.652,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.102
19-Feb-2020,1.59,NaN,1.636,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.063
20-Feb-2020,1.59,NaN,1.635,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.061
21-Feb-2020,1.58,NaN,1.6,0.75,NaN,0.78,0,NaN,-0.5,-0.1,NaN,-0.078
24-Feb-2020,1.58,NaN,1.621,0.75,NaN,0.77,0,NaN,-0.5,-0.1,NaN,-0.078
25-Feb-2020,1.58,NaN,1.626,0.75,NaN,0.77,0,NaN,-0.5,-0.1,NaN,-0.085
26-Feb-2020,1.58,NaN,1.627,0.75,NaN,0.77,0,NaN,-0.5,-0.1,NaN,-0.081
27-Feb-2020,1.58,NaN,1.623,0.75,NaN,0.77,0,NaN,-0.5,-0.1,NaN,-0.081
28-Feb-2020,1.58,NaN,1.645,0.75,NaN,0.77,0,NaN,-0.5,-0.1,NaN,-0.075
02-Mar-2020,1.59,NaN,1.684,0.75,NaN,0.77,0,NaN,-0.5,-0.1,NaN,-0.073
03-Mar-2020,1.59,NaN,1.725,0.75,NaN,0.76,0,NaN,-0.5,-0.1,NaN,-0.083
04-Mar-2020,1.09,NaN,1.214,0.75,NaN,0.76,0,NaN,-0.5,-0.1,NaN,-0.107
05-Mar-2020,1.09,NaN,1.164,0.75,NaN,0.62,0,NaN,-0.5,-0.1,NaN,-0.101
06-Mar-2020,1.09,NaN,1.144,0.75,NaN,0.72,0,NaN,-0.5,-0.1,NaN,-0.137
09-Mar-2020,1.09,NaN,1.148,0.75,NaN,0.72,0,NaN,-0.5,-0.1,NaN,-0.13
10-Mar-2020,1.09,NaN,1.18,0.75,NaN,0.62,0,NaN,-0.5,-0.1,NaN,-0.094
11-Mar-2020,1.09,NaN,1.196,0.25,NaN,0.62,0,NaN,-0.52,-0.1,NaN,-0.095
12-Mar-2020,1.1,NaN,1.206,0.25,NaN,0.34,0,NaN,-0.57,-0.1,NaN,-0.103
13-Mar-2020,1.1,NaN,1.152,0.25,NaN,0.34,0,NaN,-0.57,-0.1,NaN,-0.196
16-Mar-2020,0.25,NaN,0.3,0.25,NaN,0.34,0,NaN,-0.65,-0.1,NaN,-0.132
17-Mar-2020,0.25,NaN,0.605,0.25,NaN,0.34,0,NaN,-0.66,-0.1,NaN,-0.35
18-Mar-2020,0.25,NaN,0.134,0.25,NaN,0.27,0,NaN,-0.66,-0.1,NaN,-0.199
19-Mar-2020,0.2,NaN,0.091,0.1,NaN,0.27,0,NaN,-0.66,-0.1,NaN,-0.223
20-Mar-2020,0.15,NaN,0.084,0.1,NaN,0.27,0,NaN,-0.64,-0.1,NaN,-0.223
23-Mar-2020,0.15,NaN,0.073,0.1,NaN,0.27,0,NaN,-0.64,-0.1,NaN,-0.536
24-Mar-2020,0.12,NaN,0.055,0.1,NaN,0.23,0,NaN,-0.6,-0.1,NaN,-0.833
25-Mar-2020,0.1,NaN,0.112,0.1,NaN,0.23,0,NaN,-0.6,-0.1,NaN,-0.229
26-Mar-2020,0.1,NaN,0.09,0.1,NaN,0.23,0,NaN,-0.57,-0.1,NaN,-0.191
27-Mar-2020,0.1,NaN,0.08,0.1,NaN,0.22,0,NaN,-0.5,-0.1,NaN,-0.126
30-Mar-2020,0.09,NaN,0.1,0.1,NaN,0.22,0,NaN,-0.5,-0.1,NaN,-0.168
31-Mar-2020,0.08,NaN,-0.026,0.1,NaN,0.22,0,NaN,-0.46,-0.1,NaN,-0.615
01-Apr-2020,0.06,NaN,0.059,0.1,NaN,0.22,0,NaN,-0.47,-0.1,NaN,-0.116
02-Apr-2020,0.05,NaN,0.088,0.1,NaN,0.22,0,NaN,-0.47,-0.1,NaN,-0.1
03-Apr-2020,0.05,NaN,0.088,0.1,NaN,0.22,0,NaN,-0.47,-0.1,NaN,-0.099
06-Apr-2020,0.05,NaN,0.06,0.1,NaN,0.22,0,NaN,-0.46,-0.1,NaN,-0.122
07-Apr-2020,0.05,NaN,0.067,0.1,NaN,0.19,0,NaN,-0.46,-0.1,NaN,-0.146
08-Apr-2020,0.05,NaN,0.09,0.1,NaN,0.19,0,NaN,-0.46,-0.1,NaN,-0.233
09-Apr-2020,0.05,NaN,0.103,0.1,NaN,0.19,0,NaN,-0.46,-0.1,NaN,-0.205
10-Apr-2020,0.05,NaN,0.103,0.1,NaN,0.19,0,NaN,-0.46,-0.1,NaN,-0.094
13-Apr-2020,0.05,NaN,0.12,0.1,NaN,0.19,0,NaN,-0.46,-0.1,NaN,-0.085
14-Apr-2020,0.05,NaN,0.119,0.1,NaN,0.19,0,NaN,-0.46,-0.1,NaN,-0.082
15-Apr-2020,0.05,NaN,0.087,0.1,NaN,0.19,0,NaN,-0.46,-0.1,NaN,-0.087
16-Apr-2020,0.05,NaN,0.089,0.1,NaN,0.19,0,NaN,-0.47,-0.1,NaN,-0.124
17-Apr-2020,0.05,NaN,0.092,0.1,NaN,0.19,0,NaN,-0.49,-0.1,NaN,-0.109
20-Apr-2020,0.05,NaN,0.059,0.1,NaN,0.18,0,NaN,-0.49,-0.1,NaN,-0.101
21-Apr-2020,0.05,NaN,0.022,0.1,NaN,0.18,0,NaN,-0.49,-0.1,NaN,-0.116
22-Apr-2020,0.05,NaN,0.05,0.1,NaN,0.18,0,NaN,-0.49,-0.1,NaN,-0.113
23-Apr-2020,0.04,NaN,0.077,0.1,NaN,0.16,0,NaN,-0.49,-0.1,NaN,-0.105
24-Apr-2020,0.05,NaN,0.103,0.1,NaN,0.16,0,NaN,-0.49,-0.1,NaN,-0.111
27-Apr-2020,0.04,NaN,0.062,0.1,NaN,0.16,0,NaN,-0.49,-0.1,NaN,-0.103
28-Apr-2020,0.04,NaN,0.051,0.1,NaN,0.16,0,NaN,-0.49,-0.1,NaN,-0.113
29-Apr-2020,0.04,NaN,0.051,0.1,NaN,0.16,0,NaN,-0.49,-0.1,NaN,-0.113
30-Apr-2020,0.05,NaN,0.108,0.1,NaN,0.07,0,NaN,-0.49,-0.1,NaN,-0.134
01-May-2020,0.05,NaN,0.11,0.1,NaN,0.16,0,NaN,-0.49,-0.1,NaN,-0.061
04-May-2020,0.05,NaN,0.099,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.061
05-May-2020,0.05,NaN,0.1,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.061
06-May-2020,0.05,NaN,0.1,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.061
07-May-2020,0.05,NaN,0.1,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.065
08-May-2020,0.05,NaN,0.119,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.087
11-May-2020,0.05,NaN,0.119,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.087
12-May-2020,0.05,NaN,0.121,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.102
13-May-2020,0.05,NaN,0.032,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.099
14-May-2020,0.05,NaN,0.115,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.1
15-May-2020,0.05,NaN,0.109,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.096
18-May-2020,0.05,NaN,0.087,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.124
19-May-2020,0.05,NaN,0.085,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.125
20-May-2020,0.05,NaN,-0.011,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.104
21-May-2020,0.05,NaN,0.051,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.101
22-May-2020,0.05,NaN,0.051,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.093
25-May-2020,0.05,NaN,0.051,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.07
26-May-2020,0.05,NaN,0.119,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.081
27-May-2020,0.05,NaN,0.106,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.089
28-May-2020,0.05,NaN,0.13,0.1,NaN,0.13,0,NaN,-0.49,-0.1,NaN,-0.11
29-May-2020,0.05,NaN,0.089,0.1,NaN,0.12,0,NaN,-0.49,-0.1,NaN,-0.106
01-Jun-2020,0.05,NaN,0.126,0.1,NaN,0.12,0,NaN,-0.49,-0.1,NaN,-0.097
02-Jun-2020,0.06,NaN,0.13,0.1,NaN,0.12,0,NaN,-0.49,-0.1,NaN,-0.098
03-Jun-2020,0.06,NaN,0.13,0.1,NaN,0.12,0,NaN,-0.49,-0.1,NaN,-0.097
04-Jun-2020,0.06,NaN,0.11,0.1,NaN,0.12,0,NaN,-0.49,-0.1,NaN,-0.098
05-Jun-2020,0.07,NaN,0.114,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.094
08-Jun-2020,0.07,NaN,0.122,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.084
09-Jun-2020,0.07,NaN,0.127,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.064
10-Jun-2020,0.08,NaN,0.12,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.059
11-Jun-2020,0.08,NaN,0.112,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.048
12-Jun-2020,0.08,NaN,0.128,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.059
15-Jun-2020,0.09,NaN,0.129,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.093
16-Jun-2020,0.09,NaN,0.134,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.054
17-Jun-2020,0.09,NaN,0.115,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.069
18-Jun-2020,0.09,NaN,0.12,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.079
19-Jun-2020,0.09,NaN,0.12,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.088
22-Jun-2020,0.08,NaN,0.115,0.1,NaN,0.09,0,NaN,-0.49,-0.1,NaN,-0.069
23-Jun-2020,0.08,NaN,0.11,0.1,NaN,0.09,0,NaN,-0.5,-0.1,NaN,-0.06
24-Jun-2020,0.08,NaN,0.12,0.1,NaN,0.09,0,NaN,-0.5,-0.1,NaN,-0.061
25-Jun-2020,0.08,NaN,0.13,0.1,NaN,0.09,0,NaN,-0.5,-0.1,NaN,-0.063
26-Jun-2020,0.08,NaN,0.13,0.1,NaN,0.09,0,NaN,-0.5,-0.1,NaN,-0.058
29-Jun-2020,0.08,NaN,0.129,0.1,NaN,0.09,0,NaN,-0.5,-0.1,NaN,-0.06
30-Jun-2020,0.08,NaN,0.13,0.1,NaN,0.06,0,NaN,-0.5,-0.1,NaN,-0.062
01-Jul-2020,0.08,NaN,0.136,0.1,NaN,0.06,0,NaN,-0.5,-0.1,NaN,-0.071
02-Jul-2020,0.09,NaN,0.143,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.09
03-Jul-2020,0.09,NaN,0.143,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.083
06-Jul-2020,0.09,NaN,0.143,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.066
07-Jul-2020,0.09,NaN,0.15,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.074
08-Jul-2020,0.09,NaN,0.134,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.084
09-Jul-2020,0.09,NaN,0.14,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.083
10-Jul-2020,0.09,NaN,0.14,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.082
13-Jul-2020,0.09,NaN,0.14,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.069
14-Jul-2020,0.09,NaN,0.128,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.073
15-Jul-2020,0.1,NaN,0.15,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.074
16-Jul-2020,0.1,NaN,0.14,0.1,NaN,0.06,0,NaN,-0.52,-0.1,NaN,-0.072
17-Jul-2020,0.09,NaN,0.138,0.1,NaN,0.06,0,NaN,-0.52,-0.1,NaN,-0.082
20-Jul-2020,0.1,NaN,0.125,0.1,NaN,0.06,0,NaN,-0.52,-0.1,NaN,-0.066
21-Jul-2020,0.1,NaN,0.14,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.069
22-Jul-2020,0.09,NaN,0.112,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.073
23-Jul-2020,0.09,NaN,0.123,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.073
24-Jul-2020,0.09,NaN,0.13,0.1,NaN,0.06,0,NaN,-0.51,-0.1,NaN,-0.073
27-Jul-2020,0.1,NaN,0.14,0.1,NaN,0.09,0,NaN,-0.51,-0.1,NaN,-0.073
28-Jul-2020,0.1,NaN,0.128,0.1,NaN,0.09,0,NaN,-0.52,-0.1,NaN,-0.069
29-Jul-2020,0.1,NaN,0.112,0.1,NaN,0.09,0,NaN,-0.52,-0.1,NaN,-0.097
30-Jul-2020,0.1,NaN,0.11,0.1,NaN,0.09,0,NaN,-0.52,-0.1,NaN,-0.082
31-Jul-2020,0.1,NaN,0.11,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.073
03-Aug-2020,0.1,NaN,0.13,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.065
04-Aug-2020,0.1,NaN,0.13,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.067
05-Aug-2020,0.1,NaN,0.127,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.063
06-Aug-2020,0.1,NaN,0.13,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.061
07-Aug-2020,0.1,NaN,0.13,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.063
10-Aug-2020,0.1,NaN,0.13,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.063
11-Aug-2020,0.1,NaN,0.13,0.1,NaN,0.1,0,NaN,-0.53,-0.1,NaN,-0.055
12-Aug-2020,0.1,NaN,0.128,0.1,NaN,0.11,0,NaN,-0.53,-0.1,NaN,-0.064
13-Aug-2020,0.1,NaN,0.129,0.1,NaN,0.11,0,NaN,-0.53,-0.1,NaN,-0.089
14-Aug-2020,0.1,NaN,0.127,0.1,NaN,0.11,0,NaN,-0.53,-0.1,NaN,-0.076
17-Aug-2020,0.1,NaN,0.13,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.071
18-Aug-2020,0.09,NaN,0.115,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.075
19-Aug-2020,0.09,NaN,0.12,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.068
20-Aug-2020,0.09,NaN,0.101,0.1,NaN,0.09,0,NaN,-0.53,-0.1,NaN,-0.068
21-Aug-2020,0.09,NaN,0.116,0.1,NaN,0.09,0,NaN,-0.52,-0.1,NaN,-0.071
24-Aug-2020,0.09,NaN,0.116,0.1,NaN,0.1,0,NaN,-0.51,-0.1,NaN,-0.069
25-Aug-2020,0.09,NaN,0.103,0.1,NaN,0.1,0,NaN,-0.51,-0.1,NaN,-0.069
26-Aug-2020,0.09,NaN,0.11,0.1,NaN,0.09,0,NaN,-0.52,-0.1,NaN,-0.076
27-Aug-2020,0.08,NaN,0.11,0.1,NaN,0.09,0,NaN,-0.52,-0.1,NaN,-0.077
28-Aug-2020,0.09,NaN,0.12,0.1,NaN,0.09,0,NaN,-0.52,-0.1,NaN,-0.08
31-Aug-2020,0.09,NaN,0.119,0.1,NaN,0.09,0,NaN,-0.52,-0.1,NaN,-0.084
01-Sep-2020,0.09,NaN,0.12,0.1,NaN,0.09,0,NaN,-0.52,-0.1,NaN,-0.089
02-Sep-2020,0.09,NaN,0.125,0.1,NaN,0.09,0,NaN,-0.52,-0.1,NaN,-0.086
