Date,GBP_SC_GC,USD_SC_GC
11-Jan-2024,-8.99999999999999,1.00000000000007
12-Jan-2024,-8.99999999999999,0.600000000000023
15-Jan-2024,-6.99999999999994,0.600000000000023
16-Jan-2024,-6.99999999999994,1.29999999999999
17-Jan-2024,-6.99999999999994,-2.20000000000002
18-Jan-2024,-7.00000000000003,0.600000000000023
19-Jan-2024,-7.00000000000003,0.699999999999967
22-Jan-2024,-7.00000000000003,-1.6
23-Jan-2024,-7.00000000000003,-0.800000000000001
24-Jan-2024,-7.00000000000003,-0.999999999999979
25-Jan-2024,-7.00000000000003,0
26-Jan-2024,-7.00000000000003,-2.79999999999996
29-Jan-2024,-7.00000000000003,-6.70000000000002
30-Jan-2024,-7.00000000000003,-4.09999999999995
31-Jan-2024,-7.00000000000003,-1.49999999999997
01-Feb-2024,-7.00000000000003,-1.19999999999996
02-Feb-2024,-7.00000000000003,-4.29999999999993
05-Feb-2024,-7.00000000000003,-6.99999999999994
06-Feb-2024,-7.00000000000003,-1.70000000000003
07-Feb-2024,-7.00000000000003,-0.199999999999978
08-Feb-2024,-7.00000000000003,-1.69999999999995
09-Feb-2024,-7.00000000000003,-2.29999999999997
12-Feb-2024,-7.00000000000003,-1.79999999999998
13-Feb-2024,-7.00000000000003,-4
14-Feb-2024,-7.00000000000003,-1.39999999999993
15-Feb-2024,-14,1.90000000000001
16-Feb-2024,-14,-1.20000000000005
19-Feb-2024,-14,-1.20000000000005
20-Feb-2024,-14,-0.900000000000034
21-Feb-2024,-14,-0.699999999999967
22-Feb-2024,-11,0.100000000000033
23-Feb-2024,-11,-0.0999999999999446
26-Feb-2024,-11,0.600000000000023
27-Feb-2024,-11,0
28-Feb-2024,-11,-1.19999999999996
29-Feb-2024,-13,3.10000000000006
01-Mar-2024,-13,0.0999999999999446
04-Mar-2024,-13,-0.899999999999945
05-Mar-2024,-13,-1.80000000000007
06-Mar-2024,-13,0.699999999999967
07-Mar-2024,-12,-3.29999999999995
08-Mar-2024,-12,-5.20000000000005
11-Mar-2024,-12,-6.29999999999997
12-Mar-2024,-12,-1.70000000000003
13-Mar-2024,-12,-2.00000000000005
14-Mar-2024,-12,-2.00000000000005
15-Mar-2024,-12,0
18-Mar-2024,-12,0.299999999999923
19-Mar-2024,-12,-18.1
20-Mar-2024,-12,0.399999999999956
21-Mar-2024,-8.99999999999999,1.6
22-Mar-2024,-8.99999999999999,-2.20000000000002
25-Mar-2024,-8.99999999999999,-2.70000000000001
26-Mar-2024,-8.99999999999999,0.999999999999979
27-Mar-2024,-8.99999999999999,-3.59999999999996
28-Mar-2024,-8.99999999999999,-1.79999999999998
29-Mar-2024,-8.99999999999999,-1.79999999999998
01-Apr-2024,-8.99999999999999,0.800000000000001
02-Apr-2024,-8.99999999999999,-0.399999999999956
03-Apr-2024,-8.99999999999999,-5.40000000000003
04-Apr-2024,-11,-4.69999999999997
05-Apr-2024,-11,0.900000000000034
08-Apr-2024,-11,-0.199999999999978
09-Apr-2024,-11,-0.199999999999978
10-Apr-2024,-11,0.100000000000033
11-Apr-2024,-7.00000000000003,-0.199999999999978
12-Apr-2024,-7.00000000000003,0.200000000000067
15-Apr-2024,-7.00000000000003,-0.800000000000001
16-Apr-2024,-7.00000000000003,0.199999999999978
17-Apr-2024,-7.00000000000003,-1.29999999999999
18-Apr-2024,-8.99999999999999,0.900000000000034
19-Apr-2024,-8.99999999999999,-0.200000000000067
22-Apr-2024,-8.99999999999999,0.399999999999956
23-Apr-2024,-9.99999999999996,0.100000000000033
24-Apr-2024,-9.99999999999996,-2.09999999999999
25-Apr-2024,-9.99999999999996,-1.10000000000001
26-Apr-2024,-9.99999999999996,0.0999999999999446
29-Apr-2024,-9.99999999999996,-0.900000000000034
30-Apr-2024,-9.99999999999996,-1.6
01-May-2024,-9.99999999999996,-1.89999999999992
02-May-2024,-9.99999999999996,0.699999999999967
03-May-2024,-9.99999999999996,-2.09999999999999
06-May-2024,-9.99999999999996,-0.399999999999956
07-May-2024,-9.99999999999996,-0.900000000000034
08-May-2024,-9.99999999999996,-1.90000000000001
09-May-2024,-10.9999999999999,0
10-May-2024,-10.9999999999999,0.300000000000011
13-May-2024,-11.9999999999999,-1.30000000000008
14-May-2024,-11.9999999999999,0.800000000000001
15-May-2024,-11.9999999999999,-0.300000000000011
16-May-2024,-19,-1.70000000000003
17-May-2024,-19,-0.199999999999978
20-May-2024,-19.9999999999999,0.300000000000011
21-May-2024,-19.9999999999999,0.100000000000033
22-May-2024,-19.9999999999999,1.29999999999999
23-May-2024,-13,-1.70000000000003
24-May-2024,-13,-0.400000000000045
27-May-2024,-13,-0.400000000000045
28-May-2024,-13,-0.999999999999979
29-May-2024,-13,-1.30000000000008
30-May-2024,-13,6.79999999999996
31-May-2024,-13,-2.79999999999996
03-Jun-2024,-13,-0.0999999999999446
04-Jun-2024,-13,0.0999999999999446
05-Jun-2024,-13,0.199999999999978
06-Jun-2024,-14,-1.40000000000002
07-Jun-2024,-14,-2.50000000000004
10-Jun-2024,-14,-2.79999999999996
11-Jun-2024,-14,-0.100000000000033
12-Jun-2024,-14,0.600000000000023
13-Jun-2024,-11.9999999999999,0.100000000000033
14-Jun-2024,-11.9999999999999,0.600000000000023
17-Jun-2024,-11.9999999999999,-1.39999999999993
18-Jun-2024,-10.9999999999999,-0.499999999999989
19-Jun-2024,-10.9999999999999,-0.499999999999989
20-Jun-2024,-14.9999999999999,-3.50000000000001
21-Jun-2024,-14.9999999999999,0.300000000000011
24-Jun-2024,-14.9999999999999,-0.300000000000011
25-Jun-2024,-14.9999999999999,0.999999999999979
26-Jun-2024,-14.9999999999999,8.99999999999999
27-Jun-2024,-14.9999999999999,1.00000000000007
28-Jun-2024,-14.9999999999999,4
01-Jul-2024,-14.9999999999999,-4.10000000000004
02-Jul-2024,-14.9999999999999,-3.2
03-Jul-2024,-14.9999999999999,12.3
04-Jul-2024,-18,12.3
05-Jul-2024,-17,1.80000000000007
08-Jul-2024,-17,0.600000000000023
09-Jul-2024,-17,0
10-Jul-2024,-14.9999999999999,2.4
11-Jul-2024,-13,-1.99999999999996
12-Jul-2024,-13,5.20000000000005
15-Jul-2024,-13,0.699999999999967
16-Jul-2024,-13,0.600000000000023
17-Jul-2024,-13,0.800000000000001
18-Jul-2024,-13,0.600000000000023
19-Jul-2024,-13,-1.70000000000003
22-Jul-2024,-13,-2.50000000000004
23-Jul-2024,-13,0.499999999999989
24-Jul-2024,-11.9999999999999,-0.300000000000011
25-Jul-2024,-19,-0.900000000000034
26-Jul-2024,-19,1.69999999999995
29-Jul-2024,-18,1.10000000000001
30-Jul-2024,-18,-0.499999999999989
31-Jul-2024,-18,-2.59999999999998
01-Aug-2024,-22,0.200000000000067
02-Aug-2024,-22,1.50000000000006
05-Aug-2024,-22,-0.199999999999978
06-Aug-2024,-0.999999999999979,0.300000000000011
07-Aug-2024,-0.999999999999979,-0.300000000000011
08-Aug-2024,-12,-0.399999999999956
09-Aug-2024,-12,-3.39999999999998
12-Aug-2024,-12,1.79999999999998
13-Aug-2024,-12,1.6
14-Aug-2024,-12,6.50000000000004
15-Aug-2024,-14.9999999999999,-0.300000000000011
16-Aug-2024,-14.9999999999999,4.99999999999998
19-Aug-2024,-14.9999999999999,0.800000000000001
20-Aug-2024,-14.9999999999999,-0.699999999999967
21-Aug-2024,-14.9999999999999,0.100000000000033
22-Aug-2024,-14.9999999999999,-1.6
23-Aug-2024,-17,-1.20000000000005
26-Aug-2024,-17,0.600000000000023
27-Aug-2024,-17,-4.8
28-Aug-2024,-17,0.700000000000056
29-Aug-2024,-19,4.99999999999998
30-Aug-2024,-19,0.100000000000033
02-Sep-2024,-19,0.999999999999979
03-Sep-2024,-19,-1.29999999999999
04-Sep-2024,-18,-0.300000000000011
05-Sep-2024,-18,0.300000000000011
06-Sep-2024,-21,0.0999999999999446
09-Sep-2024,-21,-0.200000000000067
10-Sep-2024,-21,0
11-Sep-2024,-21,0
12-Sep-2024,-18,1.40000000000002
13-Sep-2024,-18,-0.399999999999956
16-Sep-2024,-18,0.100000000000033
17-Sep-2024,-18,-0.699999999999967
18-Sep-2024,-18,-0.399999999999956
19-Sep-2024,-21,0.199999999999978
20-Sep-2024,-21,0.499999999999989
23-Sep-2024,-21,-1.19999999999996
24-Sep-2024,-21,1.70000000000003
25-Sep-2024,-21,0.699999999999967
26-Sep-2024,-19,-0.100000000000033
27-Sep-2024,-19,0.600000000000023
30-Sep-2024,-19,-6.9
01-Oct-2024,-19,-2.70000000000001
02-Oct-2024,-19,2.09999999999999
03-Oct-2024,-22,0.499999999999989
04-Oct-2024,-22,0.499999999999989
07-Oct-2024,-22,0.199999999999978
08-Oct-2024,-22,0.199999999999978
09-Oct-2024,-22,-0.399999999999956
10-Oct-2024,-22,0.699999999999967
11-Oct-2024,-19,1.39999999999993
14-Oct-2024,-19,1.39999999999993
15-Oct-2024,-19,-1.6
16-Oct-2024,-17,0.600000000000023
17-Oct-2024,-24,0.499999999999989
18-Oct-2024,-24,0.899999999999945
21-Oct-2024,-24,2.70000000000001
22-Oct-2024,-24,1.20000000000005
23-Oct-2024,-26.0000000000001,0.300000000000011
24-Oct-2024,-22.0000000000001,0.200000000000067
25-Oct-2024,-20,0.900000000000034
28-Oct-2024,-20,2.79999999999996
29-Oct-2024,-16,0.199999999999978
30-Oct-2024,-16,0
31-Oct-2024,-13,-1.80000000000007
01-Nov-2024,-13,0.400000000000045
04-Nov-2024,-10.9999999999999,1.39999999999993
05-Nov-2024,-10.9999999999999,0.100000000000033
06-Nov-2024,-5.99999999999996,1.40000000000002
07-Nov-2024,-14.0000000000001,-0.300000000000011
08-Nov-2024,-14.0000000000001,-0.600000000000023
11-Nov-2024,-13,-0.600000000000023
12-Nov-2024,-13,-0.299999999999923
13-Nov-2024,-13,-0.300000000000011
14-Nov-2024,-11.9999999999999,4.60000000000003
15-Nov-2024,-11.9999999999999,0.0999999999999446
18-Nov-2024,-11.9999999999999,0.499999999999989
19-Nov-2024,-11.9999999999999,1.6
20-Nov-2024,-11.9999999999999,1.49999999999997
21-Nov-2024,-10.9999999999999,-0.499999999999989
22-Nov-2024,-10.9999999999999,1.6
25-Nov-2024,-10.9999999999999,1.80000000000007
26-Nov-2024,-10.9999999999999,0.699999999999967
27-Nov-2024,-10.9999999999999,1.90000000000001
28-Nov-2024,-10.9999999999999,1.90000000000001
29-Nov-2024,-11.9999999999999,-0.800000000000001
02-Dec-2024,-11.9999999999999,0.399999999999956
03-Dec-2024,-11.9999999999999,1.10000000000001
04-Dec-2024,-11.9999999999999,0.0999999999999446
05-Dec-2024,-11.9999999999999,1.6
06-Dec-2024,-11.9999999999999,0
09-Dec-2024,-11.9999999999999,0.100000000000033
10-Dec-2024,-11.9999999999999,1.50000000000006
11-Dec-2024,-11.9999999999999,1.29999999999999
12-Dec-2024,-11.9999999999999,1.50000000000006
13-Dec-2024,-11.9999999999999,-0.499999999999989
16-Dec-2024,-11.9999999999999,0.699999999999967
17-Dec-2024,-11.9999999999999,-0.0999999999999446
18-Dec-2024,-9.99999999999996,0.800000000000001
19-Dec-2024,-8.99999999999999,-4.10000000000004
20-Dec-2024,-8.99999999999999,-0.399999999999956
23-Dec-2024,-4,-0.300000000000011
24-Dec-2024,-4,0.400000000000045
25-Dec-2024,-4,0.400000000000045
26-Dec-2024,-4,9.10000000000002
27-Dec-2024,-4,1.49999999999997
30-Dec-2024,-4,4.60000000000003
31-Dec-2024,-4,4.49999999999999
01-Jan-2025,-4,4.49999999999999
02-Jan-2025,-11,1.89999999999992
03-Jan-2025,-11,2.80000000000005
06-Jan-2025,-10.0000000000001,0.999999999999979
07-Jan-2025,-10.0000000000001,-3.50000000000001
08-Jan-2025,-10.0000000000001,-0.400000000000045
09-Jan-2025,-11,-1.6
10-Jan-2025,-9.99999999999996,0.900000000000034
13-Jan-2025,-8.00000000000001,-0.300000000000011
14-Jan-2025,-8.00000000000001,-1.6
15-Jan-2025,-7.00000000000003,-0.0999999999999446
16-Jan-2025,-7.00000000000003,1.6
17-Jan-2025,-7.00000000000003,0
20-Jan-2025,-7.00000000000003,0
21-Jan-2025,-5.99999999999996,0
22-Jan-2025,-4.99999999999998,-2.80000000000005
23-Jan-2025,-19.9999999999999,-1.50000000000006
24-Jan-2025,-18,-1.39999999999993
27-Jan-2025,-18,0.800000000000001
28-Jan-2025,-17,-1.10000000000001
29-Jan-2025,-16,-0.499999999999989
30-Jan-2025,-16,-0.700000000000056
31-Jan-2025,-14,-0.899999999999945
03-Feb-2025,-13,0.300000000000011
04-Feb-2025,-9.99999999999996,-0.199999999999978
05-Feb-2025,-8.00000000000001,-0.400000000000045
06-Feb-2025,-8.00000000000001,-0.399999999999956
07-Feb-2025,-8.00000000000001,-1.09999999999992
10-Feb-2025,-8.00000000000001,-0.300000000000011
11-Feb-2025,-8.00000000000001,0.999999999999979
12-Feb-2025,-8.00000000000001,-0.499999999999989
13-Feb-2025,-8.00000000000001,-0.399999999999956
14-Feb-2025,-8.00000000000001,1.29999999999999
17-Feb-2025,-8.00000000000001,1.29999999999999
18-Feb-2025,-8.00000000000001,0.699999999999967
19-Feb-2025,-8.00000000000001,-0.499999999999989
20-Feb-2025,-8.00000000000001,-0.0999999999999446
21-Feb-2025,-8.00000000000001,0
24-Feb-2025,-8.00000000000001,-0.600000000000023
25-Feb-2025,-8.00000000000001,0.199999999999978
26-Feb-2025,-7.00000000000003,-3.10000000000006
27-Feb-2025,-7.00000000000003,-1.40000000000002
28-Feb-2025,-7.00000000000003,1.6
03-Mar-2025,-7.00000000000003,0.899999999999945
04-Mar-2025,-7.00000000000003,0.100000000000033
05-Mar-2025,-7.00000000000003,-0.699999999999967
06-Mar-2025,-9.99999999999996,-0.100000000000033
07-Mar-2025,-9.99999999999996,0
10-Mar-2025,-9.99999999999996,-1.40000000000002
11-Mar-2025,-9.99999999999996,0.300000000000011
12-Mar-2025,-9.99999999999996,0.199999999999978
13-Mar-2025,-9.99999999999996,-0.300000000000011
14-Mar-2025,-9.99999999999996,-1.19999999999996
17-Mar-2025,-9.99999999999996,0.100000000000033
18-Mar-2025,-9.99999999999996,1.20000000000005
19-Mar-2025,-9.99999999999996,0.300000000000011
20-Mar-2025,-9.99999999999996,-0.500000000000078
21-Mar-2025,-10.9999999999999,-0.499999999999989
24-Mar-2025,-10.9999999999999,-0.300000000000011
25-Mar-2025,-10.9999999999999,0.800000000000001
26-Mar-2025,-10.9999999999999,0.100000000000033
27-Mar-2025,-13,0.499999999999989
28-Mar-2025,-13,-0.699999999999967
31-Mar-2025,-13,-0.999999999999979
01-Apr-2025,-13,-0.300000000000011
02-Apr-2025,-13,-0.699999999999967
03-Apr-2025,-15.9999999999999,0.999999999999979
04-Apr-2025,-15.9999999999999,0.199999999999978
07-Apr-2025,-15.9999999999999,-1.40000000000002
08-Apr-2025,-15.9999999999999,-0.600000000000023
09-Apr-2025,-15.9999999999999,-1.99999999999996
10-Apr-2025,-21,-1.29999999999999
11-Apr-2025,-21,0.999999999999979
14-Apr-2025,-21,3.39999999999998
15-Apr-2025,-20,3.00000000000002
16-Apr-2025,-22.0000000000001,-0.399999999999956
17-Apr-2025,-23,0.400000000000045
18-Apr-2025,-23,0.400000000000045
21-Apr-2025,-23,1.40000000000002
22-Apr-2025,-23,1.49999999999997
23-Apr-2025,-23,2.20000000000002
24-Apr-2025,-23,-0.600000000000023
25-Apr-2025,-23,0.499999999999989
28-Apr-2025,-27,3.10000000000006
29-Apr-2025,-31,1.40000000000002
30-Apr-2025,-35,-2.69999999999992
01-May-2025,-38,-0.700000000000056
02-May-2025,-38,0
05-May-2025,-37,1.69999999999995
06-May-2025,-37,0
07-May-2025,-37,3.39999999999998
08-May-2025,-12,-0.699999999999967
09-May-2025,-14,0
12-May-2025,-14,-0.800000000000001
13-May-2025,-14,-0.499999999999989
14-May-2025,-14,0.300000000000011
15-May-2025,-8.00000000000001,-0.700000000000056
16-May-2025,-8.00000000000001,1.10000000000001
19-May-2025,-8.00000000000001,-0.999999999999979
20-May-2025,-8.00000000000001,-0.499999999999989
21-May-2025,-7.00000000000003,-0.399999999999956
22-May-2025,-9.99999999999996,0.999999999999979
23-May-2025,-8.00000000000001,-0.400000000000045
26-May-2025,-8.00000000000001,-0.400000000000045
27-May-2025,-4.99999999999998,7.59999999999996
28-May-2025,-6.99999999999994,6.70000000000002
29-May-2025,-12,6.09999999999999
30-May-2025,-16,8.59999999999994
02-Jun-2025,-12,8.09999999999995
03-Jun-2025,-14.0000000000001,5.79999999999998
04-Jun-2025,-14.0000000000001,-4.10000000000004
05-Jun-2025,-7.00000000000003,0.499999999999989
06-Jun-2025,-9.00000000000007,-0.199999999999978
09-Jun-2025,-9.00000000000007,-1.19999999999996
10-Jun-2025,-7.00000000000003,-1.6
11-Jun-2025,-7.00000000000003,-0.600000000000023
12-Jun-2025,-8.99999999999999,-0.700000000000056
13-Jun-2025,-7.00000000000003,0.699999999999967
16-Jun-2025,-7.00000000000003,4.69999999999997
17-Jun-2025,-7.00000000000003,-0.999999999999979
18-Jun-2025,-7.00000000000003,-4.10000000000004
19-Jun-2025,-7.00000000000003,-4.10000000000004
20-Jun-2025,-4.99999999999998,-3.89999999999997
23-Jun-2025,-4.99999999999998,0.300000000000011
24-Jun-2025,-4.99999999999998,2.09999999999999
25-Jun-2025,-7.00000000000003,-0.199999999999978
26-Jun-2025,-7.00000000000003,-1.79999999999998
27-Jun-2025,-23,-2.49999999999995
30-Jun-2025,-23,8.39999999999996
01-Jul-2025,-23,-2.30000000000006
02-Jul-2025,-18,-5.10000000000002
03-Jul-2025,-15,-0.100000000000033
04-Jul-2025,-15,-0.100000000000033
07-Jul-2025,-15,0.699999999999967
08-Jul-2025,-15,0.699999999999967
09-Jul-2025,-15,0.300000000000011
10-Jul-2025,-18,-1.99999999999996
11-Jul-2025,-18,-0.800000000000001
14-Jul-2025,-19.9999999999999,-2.70000000000001
15-Jul-2025,-18,4.30000000000001
16-Jul-2025,-18,-0.199999999999978
17-Jul-2025,-17,-0.699999999999967
18-Jul-2025,-15,-6.40000000000001
21-Jul-2025,-15,-4
22-Jul-2025,-15,-3.09999999999997
23-Jul-2025,-16,0.100000000000033
24-Jul-2025,-20,1.20000000000005
25-Jul-2025,-20,-0.0999999999999446
28-Jul-2025,-20,-2.79999999999996
29-Jul-2025,-20,-1.90000000000001
30-Jul-2025,-21,0
31-Jul-2025,-26,-1.20000000000005
01-Aug-2025,-26,-0.199999999999978
04-Aug-2025,-22,-0.199999999999978
05-Aug-2025,-22,0.800000000000001
06-Aug-2025,-16,-0.300000000000011
07-Aug-2025,2.00000000000005,0
08-Aug-2025,-6.99999999999994,-0.899999999999945
11-Aug-2025,-6.99999999999994,-1.6
12-Aug-2025,-6.99999999999994,-0.399999999999956
13-Aug-2025,-5.99999999999996,-3.39999999999998
14-Aug-2025,-4,1.49999999999997
15-Aug-2025,-4,3.59999999999996
18-Aug-2025,-4,1.40000000000002
19-Aug-2025,-4,0.800000000000001
20-Aug-2025,-4,-1.10000000000001
21-Aug-2025,-5.99999999999996,0.999999999999979
22-Aug-2025,-5.99999999999996,0.599999999999934
25-Aug-2025,-5.99999999999996,2.69999999999992
26-Aug-2025,-5.99999999999996,-1.99999999999996
27-Aug-2025,-5.99999999999996,-5.19999999999996
28-Aug-2025,-1.99999999999996,0.300000000000011
29-Aug-2025,-1.99999999999996,0.100000000000033
01-Sep-2025,-6.99999999999994,0.100000000000033
02-Sep-2025,-6.99999999999994,9.90000000000002
03-Sep-2025,-6.99999999999994,0.200000000000067
04-Sep-2025,-6.99999999999994,0
05-Sep-2025,-6.99999999999994,-2.79999999999996
08-Sep-2025,-4.99999999999998,-3.09999999999997
09-Sep-2025,-4.99999999999998,-0.199999999999978
10-Sep-2025,-4,-0.999999999999979
11-Sep-2025,-4,0.999999999999979
12-Sep-2025,-4,0.999999999999979
15-Sep-2025,-4.99999999999998,4.49999999999999
16-Sep-2025,-4,2.20000000000002
17-Sep-2025,-2.99999999999994,0.100000000000033
18-Sep-2025,-2.99999999999994,0.299999999999923
19-Sep-2025,-4.99999999999998,-1.19999999999996
22-Sep-2025,-4.99999999999998,-1.49999999999997
23-Sep-2025,-4.99999999999998,-1.89999999999992
24-Sep-2025,-6.99999999999994,-2.80000000000005
25-Sep-2025,-5.99999999999996,1.79999999999998
26-Sep-2025,-5.99999999999996,0.300000000000011
29-Sep-2025,-4.99999999999998,-2.30000000000006
30-Sep-2025,-4.99999999999998,11.6
01-Oct-2025,-5.99999999999996,0.499999999999989
02-Oct-2025,-4.99999999999998,0.800000000000001
03-Oct-2025,-4.99999999999998,0.100000000000033
06-Oct-2025,-4.99999999999998,-1.6
07-Oct-2025,-4,0.300000000000011
08-Oct-2025,-4,0.699999999999967
09-Oct-2025,-4.99999999999998,2.19999999999994
10-Oct-2025,-3.00000000000002,1.90000000000001
13-Oct-2025,-3.00000000000002,1.90000000000001
14-Oct-2025,0,0.999999999999979
15-Oct-2025,-1.99999999999996,6.9
16-Oct-2025,-2.99999999999994,-1.80000000000007
17-Oct-2025,-2.99999999999994,-0.999999999999979
20-Oct-2025,-4.99999999999998,1.69999999999995
21-Oct-2025,-5.99999999999996,5.19999999999996
22-Oct-2025,-5.99999999999996,2.69999999999992
23-Oct-2025,-5.99999999999996,-0.300000000000011
24-Oct-2025,-5.99999999999996,0.999999999999979
27-Oct-2025,-5.99999999999996,3.10000000000006
28-Oct-2025,-5.99999999999996,5.6
29-Oct-2025,-27.9999999999999,-2.29999999999997
30-Oct-2025,-31.9999999999999,-19
31-Oct-2025,-8.00000000000001,-0.199999999999978
03-Nov-2025,-8.99999999999999,-18.8
04-Nov-2025,-6.99999999999994,-26
05-Nov-2025,-4.99999999999998,-1.10000000000001
06-Nov-2025,-3.00000000000002,2.49999999999999
07-Nov-2025,-18.0000000000001,1.6
10-Nov-2025,-16,0.89999999999999
11-Nov-2025,-16,0.89999999999999
12-Nov-2025,-16,1.69999999999999
13-Nov-2025,-13,-4.49999999999999
14-Nov-2025,-13,-0.100000000000033
17-Nov-2025,-11,2.00000000000005
18-Nov-2025,-11,-4.99999999999994
19-Nov-2025,-11,0.499999999999989
20-Nov-2025,-15,-0.600000000000023
21-Nov-2025,-15,-2.70000000000001
24-Nov-2025,-15,-0.099999999999989
25-Nov-2025,-15,4.8
26-Nov-2025,-15,0.4
27-Nov-2025,-18,0.4
28-Nov-2025,-20,-3.59999999999996
01-Dec-2025,-20,0.900000000000034
02-Dec-2025,-19,-0.400000000000045
03-Dec-2025,-19,-1.79999999999998
04-Dec-2025,-21,1.2
05-Dec-2025,-21,2.09999999999999
08-Dec-2025,-19,2
09-Dec-2025,-19,-0.700000000000012
10-Dec-2025,-19,-0.199999999999978
11-Dec-2025,-21,-21.6
12-Dec-2025,-21,1.00000000000002
15-Dec-2025,-22,-0.800000000000001
16-Dec-2025,-22,0
17-Dec-2025,-22,-1.2
18-Dec-2025,-23,-2.8
19-Dec-2025,-2,-1.30000000000003
22-Dec-2025,-6.99999999999998,0.4
23-Dec-2025,-6.99999999999998,-3.10000000000001
24-Dec-2025,-20,-5.30000000000004
25-Dec-2025,-20,-5.30000000000004
26-Dec-2025,-20,-5.2
29-Dec-2025,-2.99999999999998,-5.79999999999998
30-Dec-2025,-0.999999999999979,-8.5
31-Dec-2025,-8.99999999999999,-0.300000000000011
01-Jan-2026,-8.99999999999999,-0.300000000000011
02-Jan-2026,-4,-11.8
05-Jan-2026,-4,0.300000000000011
06-Jan-2026,-4,-2.4
07-Jan-2026,-2,-0.200000000000022
08-Jan-2026,-8.99999999999999,0.199999999999978
09-Jan-2026,-6.99999999999998,0.099999999999989
12-Jan-2026,-6.99999999999998,0.099999999999989
13-Jan-2026,-6.99999999999998,-0.600000000000023
14-Jan-2026,-6.99999999999998,-2.20000000000002
15-Jan-2026,-6.99999999999998,1.6
16-Jan-2026,-6.99999999999998,0.199999999999978
19-Jan-2026,-6.99999999999998,0.199999999999978
20-Jan-2026,-6.99999999999998,-1.30000000000003
21-Jan-2026,-6.99999999999998,-2.30000000000001
22-Jan-2026,-5.00000000000003,-0.500000000000034
23-Jan-2026,-5.00000000000003,-0.800000000000001
26-Jan-2026,-6.00000000000001,-0.499999999999989
27-Jan-2026,-6.00000000000001,1.69999999999999
28-Jan-2026,-6.00000000000001,0.499999999999989
29-Jan-2026,-4,3.29999999999999
30-Jan-2026,-4,-0.700000000000012
02-Feb-2026,-4,-0.099999999999989
03-Feb-2026,-4,-0.300000000000011
04-Feb-2026,-2,-5.90000000000002
05-Feb-2026,-7.99999999999996,-0.300000000000011
06-Feb-2026,-7.99999999999996,-0.800000000000001
09-Feb-2026,-6.99999999999998,0.299999999999967
10-Feb-2026,-6.99999999999998,4.8
11-Feb-2026,-6.99999999999998,3.29999999999999
12-Feb-2026,-8.00000000000001,-1.50000000000001
13-Feb-2026,-8.00000000000001,-0.300000000000011
16-Feb-2026,-8.00000000000001,-0.300000000000011
17-Feb-2026,-8.00000000000001,2.99999999999998
18-Feb-2026,-8.00000000000001,-0.89999999999999
19-Feb-2026,-16,0.4
20-Feb-2026,-16,-2
23-Feb-2026,-18,1.00000000000002
24-Feb-2026,-18,3.2
25-Feb-2026,-18,0.4
26-Feb-2026,-18,0.600000000000023
27-Feb-2026,-25,-3.2
02-Mar-2026,-22,1.09999999999997
03-Mar-2026,-22,0.89999999999999
04-Mar-2026,-19,-0.89999999999999
05-Mar-2026,-9.99999999999996,-1.6
06-Mar-2026,-9.99999999999996,-2.99999999999998
09-Mar-2026,-9.99999999999996,-0.700000000000012
10-Mar-2026,-8.99999999999999,-0.100000000000033
11-Mar-2026,-8.99999999999999,-0.600000000000023
12-Mar-2026,-5.00000000000003,-0.800000000000001
13-Mar-2026,-5.00000000000003,-0.099999999999989
16-Mar-2026,-5.00000000000003,5.10000000000002
17-Mar-2026,-5.00000000000003,0.499999999999989
18-Mar-2026,-5.00000000000003,0.099999999999989
19-Mar-2026,4,0.599999999999978
20-Mar-2026,4,0
23-Mar-2026,4,-0.4
24-Mar-2026,4,1.79999999999998
25-Mar-2026,4,-0.099999999999989
26-Mar-2026,10,-0.999999999999979
27-Mar-2026,10,-2.09999999999999
30-Mar-2026,10,-0.499999999999989
31-Mar-2026,4,-0.300000000000011
01-Apr-2026,10,-3.50000000000001
02-Apr-2026,7.00000000000003,-0.600000000000023
03-Apr-2026,7.00000000000003,-0.600000000000023
06-Apr-2026,7.00000000000003,-4.20000000000003
