Date,USD_RepoGC_ON,USD_RepoGC_1W,USD_RepoGC_1M,USD_RepoGC_3M,USD_RepoGC_6M,USD_RepoGC_1Y,GBP_RepoGC_ON,GBP_RepoGC_1W,GBP_RepoGC_1M,GBP_RepoGC_3M,GBP_RepoGC_6M,GBP_RepoGC_1Y,EUR_RepoGC_ON,EUR_RepoGC_1W,EUR_RepoGC_1M,EUR_RepoGC_3M,EUR_RepoGC_6M,EUR_RepoGC_1Y,JPY_RepoGC_ON,JPY_RepoGC_1W,JPY_RepoGC_1M,JPY_RepoGC_3M,JPY_RepoGC_6M,JPY_RepoGC_1Y
21-Dec-2020,0.1,0.097,0.135,0.137,0.137,0.136,0.05,0.05,0.02,0.07,0.09,0.09,-0.59,-0.61,-0.86,-0.64,-0.64,-0.64,-0.073,-0.08,-0.097,-0.102,-0.123,-0.147
22-Dec-2020,0.1,0.085,0.12,0.137,0.138,0.137,0.02,0,0.02,0.07,0.09,0.09,-0.59,-1.84,-0.86,-0.64,-0.64,-0.64,-0.079,-0.083,-0.097,-0.102,-0.123,-0.146
23-Dec-2020,0.1,0.099,0.117,0.135,0.138,0.137,0.02,0,0.02,0.07,0.09,0.09,-0.59,-1.84,-0.86,-0.64,-0.64,-0.64,-0.084,-0.091,-0.097,-0.102,-0.123,-0.146
24-Dec-2020,0.1,0.096,0.112,0.131,0.136,0.136,0.02,-0.03,-0.02,0.06,0.07,0.09,-0.59,-1.84,-0.86,-0.64,-0.63,-0.63,-0.082,-0.091,-0.096,-0.102,-0.123,-0.146
25-Dec-2020,0.1,0.096,0.112,0.131,0.136,0.136,0.02,-0.03,-0.02,0.06,0.07,0.09,-0.59,-1.84,-0.86,-0.64,-0.63,-0.63,-0.082,-0.091,-0.096,-0.1,-0.12,-0.145
28-Dec-2020,0.124,0.119,0.125,0.125,0.126,0.128,0.02,-0.03,-0.02,0.06,0.07,0.09,-0.59,-1.84,-0.86,-0.64,-0.63,-0.63,-0.079,-0.088,-0.094,-0.1,-0.117,-0.146
29-Dec-2020,0.108,0.119,0.125,0.125,0.125,0.127,0.02,-0.03,-0.02,0.06,0.07,0.1,-0.59,-1.74,-0.86,-0.64,-0.63,-0.64,-0.074,-0.082,-0.094,-0.1,-0.116,-0.146
30-Dec-2020,0.108,0.119,0.125,0.122,0.125,0.127,0.02,0.01,0.01,0.06,0.07,0.1,-0.59,-0.58,-0.58,-0.58,-0.59,-0.62,-0.102,-0.081,-0.093,-0.099,-0.115,-0.144
31-Dec-2020,0.108,0.119,0.125,0.123,0.125,0.126,-0.24,0.01,0.01,0.06,0.07,0.1,-2.29,-0.58,-0.58,-0.58,-0.59,-0.62,-0.102,-0.081,-0.093,-0.099,-0.115,-0.144
01-Jan-2021,0.108,0.119,0.125,0.123,0.125,0.126,-0.24,0.01,0.01,0.06,0.07,0.1,-2.29,-0.58,-0.58,-0.58,-0.59,-0.62,-0.102,-0.081,-0.093,-0.099,-0.115,-0.144
04-Jan-2021,0.118,0.117,0.121,0.122,0.123,0.121,0.04,0.04,0.04,0.06,0.07,0.1,-0.57,-0.57,-0.57,-0.57,-0.58,-0.62,-0.075,-0.079,-0.093,-0.099,-0.117,-0.144
05-Jan-2021,0.129,0.122,0.124,0.122,0.122,0.121,0.04,0.04,0.07,0.07,0.07,0.09,-0.58,-0.58,-0.58,-0.58,-0.59,-0.62,-0.081,-0.079,-0.091,-0.099,-0.118,-0.143
06-Jan-2021,0.129,0.12,0.122,0.122,0.125,0.125,0.04,0.04,0.07,0.07,0.07,0.09,-0.58,-0.58,-0.58,-0.58,-0.59,-0.62,-0.074,-0.078,-0.092,-0.099,-0.118,-0.143
07-Jan-2021,0.12,0.129,0.126,0.123,0.124,0.126,0.04,0.04,0.06,0.07,0.07,0.07,-0.58,-0.58,-0.6,-0.6,-0.61,-0.63,-0.081,-0.08,-0.092,-0.099,-0.116,-0.143
08-Jan-2021,0.11,0.129,0.126,0.12,0.122,0.123,0.04,0.04,0.07,0.07,0.07,0.07,-0.58,-0.58,-0.6,-0.6,-0.61,-0.63,-0.082,-0.08,-0.091,-0.099,-0.116,-0.143
11-Jan-2021,0.105,0.115,0.115,0.121,0.122,0.123,0.08,0.08,0.08,0.08,0.08,0.08,-0.58,-0.58,-0.6,-0.6,-0.61,-0.63,-0.082,-0.08,-0.091,-0.099,-0.116,-0.143
12-Jan-2021,0.101,0.115,0.115,0.119,0.125,0.127,0.08,0.08,0.08,0.08,0.08,0.08,-0.59,-0.59,-0.6,-0.6,-0.61,-0.63,-0.077,-0.08,-0.092,-0.1,-0.113,-0.143
13-Jan-2021,0.1,0.115,0.117,0.12,0.126,0.124,0.08,0.08,0.08,0.08,0.08,0.09,-0.58,-0.58,-0.58,-0.59,-0.6,-0.62,-0.079,-0.08,-0.091,-0.1,-0.114,-0.143
14-Jan-2021,0.09,0.11,0.117,0.12,0.126,0.124,0.08,0.08,0.08,0.08,0.08,0.09,-0.58,-0.58,-0.58,-0.59,-0.6,-0.62,-0.074,-0.08,-0.092,-0.099,-0.114,-0.143
15-Jan-2021,0.091,0.095,0.113,0.115,0.115,0.118,0.08,0.08,0.08,0.08,0.08,0.09,-0.59,-0.59,-0.59,-0.6,-0.61,-0.63,-0.096,-0.082,-0.092,-0.099,-0.114,-0.143
18-Jan-2021,0.091,0.095,0.113,0.115,0.115,0.118,0.08,0.08,0.08,0.08,0.08,0.09,-0.58,-0.58,-0.59,-0.6,-0.61,-0.63,-0.082,-0.082,-0.093,-0.099,-0.113,-0.141
19-Jan-2021,0.087,0.092,0.116,0.116,0.115,0.118,0.08,0.08,0.08,0.08,0.08,0.09,-0.58,-0.58,-0.6,-0.61,-0.61,-0.63,-0.083,-0.083,-0.093,-0.099,-0.111,-0.141
20-Jan-2021,0.08,0.1,0.116,0.116,0.114,0.116,0.08,0.08,0.08,0.08,0.08,0.09,-0.58,-0.58,-0.6,-0.61,-0.61,-0.63,-0.079,-0.082,-0.093,-0.099,-0.111,-0.141
21-Jan-2021,0.047,0.086,0.101,0.103,0.103,0.105,0.08,0.08,0.08,0.08,0.08,0.09,-0.59,-0.59,-0.6,-0.61,-0.61,-0.63,-0.079,-0.082,-0.093,-0.099,-0.111,-0.141
22-Jan-2021,0.07,0.085,0.101,0.101,0.101,0.103,0.08,0.08,0.07,0.07,0.07,0.07,-0.59,-0.59,-0.6,-0.61,-0.61,-0.62,-0.086,-0.082,-0.093,-0.099,-0.111,-0.141
25-Jan-2021,0.07,0.09,0.098,0.1,0.1,0.102,0.08,0.08,0.07,0.07,0.07,0.07,-0.59,-0.59,-0.6,-0.6,-0.61,-0.61,-0.078,-0.081,-0.093,-0.099,-0.111,-0.141
26-Jan-2021,0.037,0.102,0.105,0.106,0.105,0.104,0.08,0.08,0.07,0.07,0.07,0.07,-0.58,-0.59,-0.6,-0.6,-0.61,-0.58,-0.079,-0.083,-0.093,-0.098,-0.11,-0.141
27-Jan-2021,0.045,0.107,0.11,0.11,0.103,0.105,0.08,0.08,0.07,0.07,0.07,0.07,-0.58,-0.59,-0.6,-0.6,-0.61,-0.61,-0.081,-0.084,-0.093,-0.098,-0.109,-0.141
28-Jan-2021,0.08,0.098,0.11,0.11,0.103,0.106,0.08,0.08,0.07,0.07,0.07,0.07,-0.58,-0.59,-0.6,-0.61,-0.62,-0.64,-0.082,-0.088,-0.094,-0.099,-0.109,-0.141
29-Jan-2021,0.078,0.087,0.099,0.105,0.101,0.105,0.08,0.08,0.07,0.07,0.07,0.07,-0.59,-0.59,-0.6,-0.61,-0.61,-0.63,-0.086,-0.084,-0.094,-0.1,-0.109,-0.14
01-Feb-2021,0.103,0.088,0.1,0.104,0.1,0.106,0.08,0.08,0.07,0.07,0.07,0.07,-0.58,-0.59,-0.6,-0.61,-0.61,-0.63,-0.082,-0.086,-0.094,-0.099,-0.109,-0.139
02-Feb-2021,0.095,0.098,0.108,0.108,0.107,0.108,0.08,0.08,0.07,0.07,0.08,0.08,-0.58,-0.59,-0.6,-0.61,-0.61,-0.63,-0.082,-0.085,-0.094,-0.1,-0.109,-0.138
03-Feb-2021,0.096,0.096,0.106,0.107,0.106,0.108,0.08,0.08,0.07,0.07,0.08,0.08,-0.58,-0.59,-0.6,-0.61,-0.61,-0.63,-0.081,-0.085,-0.094,-0.099,-0.109,-0.138
04-Feb-2021,0.062,0.09,0.1,0.105,0.103,0.105,0.08,0.08,0.07,0.07,0.08,0.08,-0.57,-0.58,-0.59,-0.61,-0.61,-0.63,-0.081,-0.085,-0.094,-0.101,-0.11,-0.138
05-Feb-2021,0.041,0.086,0.096,0.105,0.106,0.108,0.08,0.08,0.07,0.07,0.08,0.08,-0.55,-0.57,-0.59,-0.6,-0.61,-0.62,-0.08,-0.085,-0.094,-0.101,-0.111,-0.138
08-Feb-2021,0.044,0.093,0.103,0.109,0.109,0.111,0.08,0.08,0.07,0.08,0.08,0.1,-0.55,-0.57,-0.59,-0.6,-0.61,-0.62,-0.081,-0.085,-0.093,-0.1,-0.11,-0.139
09-Feb-2021,0.044,0.097,0.107,0.111,0.11,0.111,0.08,0.08,0.07,0.08,0.08,0.1,-0.56,-0.57,-0.59,-0.6,-0.61,-0.62,-0.081,-0.086,-0.094,-0.099,-0.109,-0.138
10-Feb-2021,0.101,0.093,0.103,0.109,0.109,0.11,0.08,0.08,0.07,0.08,0.08,0.1,-0.56,-0.57,-0.59,-0.6,-0.61,-0.62,-0.081,-0.088,-0.095,-0.1,-0.11,-0.138
11-Feb-2021,0.08,0.092,0.102,0.11,0.11,0.112,0.08,0.08,0.07,0.08,0.08,0.1,-0.56,-0.57,-0.59,-0.6,-0.61,-0.62,-0.081,-0.088,-0.095,-0.1,-0.11,-0.138
12-Feb-2021,0.07,0.092,0.102,0.112,0.111,0.113,0.08,0.08,0.07,0.08,0.08,0.1,-0.55,-0.57,-0.59,-0.6,-0.61,-0.62,-0.081,-0.087,-0.095,-0.1,-0.112,-0.138
15-Feb-2021,0.07,0.092,0.102,0.112,0.111,0.113,0.08,0.08,0.07,0.08,0.08,0.1,-0.55,-0.57,-0.59,-0.6,-0.61,-0.62,-0.078,-0.087,-0.096,-0.1,-0.112,-0.138
16-Feb-2021,0.094,0.091,0.101,0.111,0.112,0.115,0.08,0.08,0.07,0.08,0.08,0.1,-0.55,-0.57,-0.59,-0.6,-0.61,-0.62,-0.085,-0.089,-0.096,-0.101,-0.112,-0.138
17-Feb-2021,0.085,0.094,0.103,0.111,0.112,0.117,0.08,0.08,0.07,0.08,0.08,0.1,-0.55,-0.57,-0.59,-0.6,-0.61,-0.62,-0.088,-0.093,-0.098,-0.103,-0.112,-0.138
18-Feb-2021,0.053,0.08,0.102,0.112,0.113,0.117,0.08,0.08,0.07,0.08,0.08,0.1,-0.56,-0.57,-0.59,-0.6,-0.61,-0.62,-0.092,-0.093,-0.099,-0.103,-0.112,-0.138
19-Feb-2021,0.042,0.076,0.098,0.112,0.116,0.121,0.08,0.08,0.07,0.08,0.08,0.1,-0.56,-0.57,-0.59,-0.6,-0.61,-0.62,-0.087,-0.09,-0.099,-0.103,-0.112,-0.138
22-Feb-2021,0.05,0.073,0.107,0.112,0.118,0.122,0.08,0.08,0.07,0.08,0.08,0.1,-0.56,-0.57,-0.59,-0.6,-0.61,-0.62,-0.084,-0.091,-0.099,-0.102,-0.112,-0.139
23-Feb-2021,0.034,0.08,0.096,0.103,0.109,0.116,0.08,0.08,0.07,0.08,0.08,0.1,-0.56,-0.57,-0.59,-0.6,-0.61,-0.62,-0.084,-0.091,-0.099,-0.102,-0.112,-0.139
24-Feb-2021,0.034,0.08,0.082,0.105,0.111,0.113,0.08,0.08,0.07,0.08,0.08,0.1,-0.56,-0.57,-0.59,-0.6,-0.61,-0.62,-0.084,-0.09,-0.099,-0.102,-0.111,-0.139
25-Feb-2021,0.034,0.08,0.082,0.108,0.115,0.119,0.08,0.08,0.07,0.07,0.09,0.11,-0.58,-0.59,-0.59,-0.6,-0.61,-0.62,-0.087,-0.093,-0.098,-0.102,-0.112,-0.138
26-Feb-2021,0.034,0.08,0.082,0.106,0.112,0.117,0.04,0.08,0.07,0.07,0.09,0.11,-0.58,-0.59,-0.6,-0.61,-0.61,-0.62,-0.088,-0.093,-0.101,-0.104,-0.112,-0.138
01-Mar-2021,0.032,0.08,0.082,0.106,0.111,0.116,0.08,0.08,0.07,0.07,0.09,0.11,-0.58,-0.59,-0.6,-0.61,-0.61,-0.63,-0.084,-0.093,-0.104,-0.105,-0.112,-0.137
02-Mar-2021,0.06,0.08,0.085,0.109,0.113,0.115,0.08,0.08,0.07,0.07,0.09,0.11,-0.58,-0.63,-0.63,-0.63,-0.63,-0.63,-0.083,-0.092,-0.103,-0.105,-0.112,-0.137
03-Mar-2021,0.063,0.08,0.083,0.105,0.108,0.111,0.08,0.08,0.07,0.07,0.09,0.11,-0.64,-0.63,-0.63,-0.63,-0.63,-0.63,-0.083,-0.089,-0.104,-0.106,-0.112,-0.137
04-Mar-2021,0.04,0.08,0.084,0.106,0.109,0.111,0.08,0.08,0.07,0.07,0.09,0.12,-0.62,-0.62,-0.62,-0.62,-0.63,-0.63,-0.08,-0.086,-0.104,-0.107,-0.113,-0.137
05-Mar-2021,0.04,0.04,0.082,0.105,0.107,0.109,0.08,0.08,0.07,0.07,0.09,0.13,-0.6,-0.6,-0.62,-0.62,-0.63,-0.63,-0.076,-0.083,-0.104,-0.107,-0.113,-0.137
08-Mar-2021,0.04,0.05,0.083,0.102,0.105,0.109,0.08,0.08,0.07,0.07,0.09,0.13,-0.58,-0.59,-0.62,-0.62,-0.63,-0.63,-0.069,-0.079,-0.103,-0.105,-0.112,-0.138
09-Mar-2021,0.04,0.05,0.083,0.104,0.107,0.109,0.08,0.08,0.07,0.07,0.09,0.13,-0.57,-0.59,-0.62,-0.62,-0.63,-0.63,-0.066,-0.075,-0.103,-0.105,-0.112,-0.138
10-Mar-2021,0.049,0.05,0.083,0.104,0.107,0.112,0.08,0.08,0.07,0.08,0.11,0.12,-0.58,-0.59,-0.62,-0.62,-0.63,-0.63,-0.063,-0.074,-0.101,-0.105,-0.112,-0.138
11-Mar-2021,0.02,0.05,0.083,0.104,0.106,0.112,0.08,0.08,0.07,0.08,0.11,0.12,-0.58,-0.59,-0.62,-0.62,-0.63,-0.63,-0.064,-0.082,-0.103,-0.104,-0.112,-0.138
12-Mar-2021,0.01,0.05,0.083,0.104,0.106,0.11,0.08,0.08,0.07,0.08,0.11,0.12,-0.57,-0.59,-0.62,-0.62,-0.63,-0.63,-0.056,-0.074,-0.103,-0.104,-0.112,-0.138
15-Mar-2021,0.03,0.05,0.083,0.101,0.105,0.109,0.08,0.08,0.08,0.08,0.11,0.12,-0.58,-0.59,-0.63,-0.62,-0.63,-0.63,-0.067,-0.086,-0.104,-0.106,-0.111,-0.137
16-Mar-2021,0.03,0.073,0.102,0.108,0.11,0.113,0.08,0.08,0.08,0.08,0.11,0.12,-0.58,-0.59,-0.63,-0.62,-0.63,-0.63,-0.081,-0.087,-0.104,-0.106,-0.112,-0.137
17-Mar-2021,0.01,0.067,0.095,0.101,0.104,0.106,0.08,0.08,0.08,0.08,0.11,0.12,-0.58,-0.59,-0.63,-0.64,-0.64,-0.64,-0.081,-0.087,-0.104,-0.106,-0.112,-0.137
18-Mar-2021,0.01,0.066,0.095,0.099,0.103,0.109,0.08,0.08,0.08,0.08,0.1,0.12,-0.58,-0.59,-0.65,-0.64,-0.64,-0.64,-0.078,-0.086,-0.104,-0.106,-0.113,-0.138
19-Mar-2021,0.005,0.066,0.095,0.097,0.099,0.104,0.08,0.08,0.08,0.08,0.1,0.12,-0.58,-0.59,-0.65,-0.64,-0.64,-0.64,-0.077,-0.086,-0.104,-0.106,-0.113,-0.138
22-Mar-2021,0.01,0.066,0.095,0.097,0.1,0.107,0.08,0.08,0.08,0.08,0.1,0.12,-0.58,-0.71,-0.65,-0.64,-0.64,-0.64,-0.076,-0.088,-0.103,-0.105,-0.116,-0.139
23-Mar-2021,0.01,0.064,0.073,0.086,0.09,0.097,0.08,0.08,0.06,0.08,0.1,0.12,-0.58,-0.7,-0.65,-0.64,-0.64,-0.64,-0.086,-0.092,-0.106,-0.107,-0.117,-0.139
24-Mar-2021,0.01,0.063,0.072,0.077,0.082,0.087,0.08,0.08,0.06,0.08,0.1,0.12,-0.58,-0.7,-0.64,-0.64,-0.64,-0.64,-0.092,-0.106,-0.108,-0.108,-0.117,-0.139
25-Mar-2021,0.01,0.073,0.076,0.077,0.081,0.085,0.08,0.08,0.06,0.08,0.1,0.12,-0.58,-0.69,-0.64,-0.64,-0.64,-0.64,-0.094,-0.109,-0.108,-0.11,-0.118,-0.139
26-Mar-2021,0.01,0.069,0.072,0.076,0.074,0.075,0.08,0.08,0.05,0.06,0.09,0.12,-0.59,-0.69,-0.64,-0.64,-0.64,-0.64,-0.091,-0.111,-0.109,-0.11,-0.117,-0.139
29-Mar-2021,0.038,0.069,0.07,0.085,0.083,0.078,0.08,0.08,0.05,0.06,0.09,0.12,-0.59,-0.65,-0.64,-0.64,-0.64,-0.64,-0.085,-0.105,-0.107,-0.108,-0.117,-0.138
30-Mar-2021,0.038,0.068,0.074,0.076,0.078,0.08,0.08,0.08,0.05,0.06,0.09,0.12,-0.59,-0.64,-0.63,-0.63,-0.63,-0.64,-0.086,-0.103,-0.103,-0.107,-0.116,-0.138
31-Mar-2021,0.038,0.068,0.074,0.072,0.073,0.079,0.04,0.08,0.06,0.06,0.09,0.12,-0.59,-0.61,-0.63,-0.63,-0.63,-0.64,-0.177,-0.094,-0.102,-0.106,-0.116,-0.138
01-Apr-2021,0.028,0.067,0.073,0.073,0.074,0.08,0.06,0.08,0.05,0.06,0.09,0.12,-0.59,-0.61,-0.63,-0.63,-0.64,-0.64,-0.088,-0.091,-0.102,-0.104,-0.117,-0.138
02-Apr-2021,0.028,0.067,0.073,0.073,0.075,0.084,0.06,0.08,0.05,0.06,0.09,0.12,-0.59,-0.61,-0.63,-0.63,-0.64,-0.64,-0.081,-0.084,-0.097,-0.103,-0.117,-0.138
05-Apr-2021,0.04,0.06,0.076,0.074,0.073,0.08,0.06,0.08,0.05,0.06,0.09,0.12,-0.59,-0.61,-0.63,-0.63,-0.64,-0.64,-0.063,-0.078,-0.095,-0.099,-0.116,-0.136
06-Apr-2021,0.02,0.05,0.076,0.074,0.073,0.078,0.06,0.08,0.08,0.08,0.09,0.12,-0.59,-0.61,-0.63,-0.63,-0.64,-0.64,-0.074,-0.083,-0.095,-0.101,-0.116,-0.136
07-Apr-2021,0.02,0.053,0.075,0.079,0.077,0.083,0.06,0.08,0.08,0.08,0.09,0.12,-0.59,-0.61,-0.63,-0.63,-0.64,-0.64,-0.074,-0.082,-0.094,-0.099,-0.115,-0.136
08-Apr-2021,0.014,0.053,0.043,0.064,0.063,0.062,0.06,0.08,0.08,0.08,0.09,0.12,-0.59,-0.61,-0.63,-0.63,-0.64,-0.64,-0.077,-0.081,-0.096,-0.1,-0.114,-0.136
09-Apr-2021,0.007,0.056,0.059,0.064,0.068,0.071,0.06,0.08,0.08,0.08,0.09,0.12,-0.58,-0.61,-0.63,-0.63,-0.64,-0.64,-0.078,-0.08,-0.094,-0.099,-0.114,-0.136
12-Apr-2021,0.002,0.055,0.062,0.067,0.067,0.072,0.06,0.08,0.08,0.08,0.09,0.12,-0.58,-0.6,-0.63,-0.63,-0.64,-0.64,-0.081,-0.086,-0.096,-0.099,-0.114,-0.136
13-Apr-2021,0.005,0.051,0.04,0.066,0.069,0.073,0.06,0.08,0.08,0.08,0.09,0.12,-0.59,-0.6,-0.63,-0.63,-0.64,-0.64,-0.099,-0.095,-0.098,-0.101,-0.115,-0.136
14-Apr-2021,-0.006,0.051,0.043,0.067,0.069,0.073,0.06,0.08,0.08,0.08,0.09,0.12,-0.59,-0.6,-0.63,-0.63,-0.64,-0.64,-0.086,-0.091,-0.098,-0.101,-0.115,-0.136
15-Apr-2021,0.01,-0.006,0.037,0.073,0.076,0.078,0.06,0.08,0.08,0.08,0.09,0.12,-0.58,-0.6,-0.62,-0.63,-0.64,-0.64,-0.082,-0.09,-0.097,-0.101,-0.114,-0.136
16-Apr-2021,0.01,0.001,0.035,0.073,0.077,0.082,0.06,0.08,0.08,0.08,0.09,0.12,-0.58,-0.6,-0.62,-0.63,-0.64,-0.64,-0.098,-0.093,-0.102,-0.104,-0.115,-0.136
19-Apr-2021,0.008,0.001,0.038,0.073,0.077,0.083,0.06,0.08,0.08,0.08,0.09,0.11,-0.58,-0.6,-0.62,-0.63,-0.64,-0.64,-0.089,-0.097,-0.103,-0.106,-0.114,-0.136
20-Apr-2021,0.008,0.041,0.068,0.075,0.079,0.082,0.06,0.08,0.08,0.08,0.09,0.11,-0.58,-0.6,-0.62,-0.63,-0.64,-0.64,-0.092,-0.106,-0.11,-0.111,-0.117,-0.137
21-Apr-2021,0.002,0.03,0.068,0.073,0.079,0.081,0.06,0.08,0.08,0.08,0.09,0.11,-0.58,-0.6,-0.62,-0.63,-0.64,-0.64,-0.095,-0.113,-0.114,-0.114,-0.119,-0.138
22-Apr-2021,0.008,0.037,0.035,0.074,0.078,0.081,0.06,0.08,0.08,0.08,0.09,0.11,-0.58,-0.6,-0.62,-0.63,-0.64,-0.64,-0.095,-0.11,-0.113,-0.112,-0.119,-0.138
23-Apr-2021,0.02,0.037,0.035,0.074,0.078,0.083,0.06,0.08,0.08,0.08,0.09,0.11,-0.57,-0.6,-0.62,-0.63,-0.64,-0.64,-0.094,-0.104,-0.107,-0.107,-0.117,-0.137
26-Apr-2021,0.02,0.06,0.068,0.07,0.089,0.092,0.06,0.08,0.08,0.08,0.09,0.11,-0.58,-0.6,-0.61,-0.63,-0.64,-0.64,-0.099,-0.109,-0.108,-0.108,-0.117,-0.136
27-Apr-2021,0.02,0.06,0.067,0.065,0.089,0.094,0.06,0.08,0.08,0.08,0.09,0.11,-0.57,-0.59,-0.61,-0.63,-0.64,-0.64,-0.092,-0.108,-0.107,-0.108,-0.117,-0.136
28-Apr-2021,0.01,0.043,0.026,0.031,0.082,0.088,0.06,0.08,0.08,0.08,0.09,0.11,-0.57,-0.59,-0.61,-0.63,-0.64,-0.64,-0.095,-0.105,-0.106,-0.109,-0.116,-0.136
29-Apr-2021,0.5,0.045,0.025,0.032,0.085,0.091,0.06,0.08,0.08,0.08,0.09,0.11,-0.57,-0.59,-0.61,-0.63,-0.64,-0.64,-0.095,-0.105,-0.106,-0.109,-0.116,-0.136
30-Apr-2021,0.009,0.05,0.03,0.035,0.087,0.092,0.06,0.08,0.08,0.08,0.09,0.11,-0.58,-0.6,-0.61,-0.63,-0.64,-0.65,-0.096,-0.101,-0.104,-0.108,-0.116,-0.136
03-May-2021,0.02,0.05,0.03,0.038,0.087,0.092,0.06,0.08,0.08,0.08,0.09,0.11,-0.58,-0.6,-0.61,-0.63,-0.64,-0.65,-0.096,-0.101,-0.104,-0.108,-0.116,-0.136
04-May-2021,0.01,0.023,0.037,0.048,0.052,0.056,0.06,0.08,0.08,0.08,0.09,0.11,-0.58,-0.6,-0.61,-0.63,-0.64,-0.65,-0.096,-0.101,-0.104,-0.108,-0.116,-0.136
05-May-2021,0.01,0.017,0.031,0.042,0.046,0.051,0.06,0.08,0.08,0.08,0.09,0.12,-0.58,-0.6,-0.61,-0.63,-0.64,-0.65,-0.096,-0.101,-0.104,-0.108,-0.116,-0.136
06-May-2021,0.013,0.023,0.031,0.042,0.046,0.051,0.06,0.08,0.08,0.08,0.09,0.12,-0.58,-0.6,-0.61,-0.63,-0.64,-0.65,-0.087,-0.093,-0.102,-0.107,-0.116,-0.137
07-May-2021,0.01,0.025,0.039,0.043,0.044,0.047,0.06,0.08,0.08,0.08,0.09,0.12,-0.59,-0.6,-0.61,-0.63,-0.64,-0.65,-0.081,-0.088,-0.098,-0.105,-0.116,-0.137
10-May-2021,0.01,0.031,0.037,0.041,0.043,0.047,0.06,0.08,0.08,0.08,0.09,0.12,-0.59,-0.6,-0.61,-0.63,-0.64,-0.65,-0.083,-0.088,-0.098,-0.104,-0.115,-0.136
11-May-2021,0.01,0.03,0.039,0.043,0.044,0.048,0.06,0.08,0.08,0.08,0.09,0.12,-0.59,-0.6,-0.61,-0.63,-0.64,-0.65,-0.086,-0.09,-0.099,-0.104,-0.115,-0.136
12-May-2021,0.01,0.03,0.029,0.043,0.044,0.048,0.06,0.08,0.08,0.08,0.09,0.12,-0.59,-0.6,-0.61,-0.63,-0.64,-0.65,-0.082,-0.09,-0.099,-0.104,-0.115,-0.136
13-May-2021,-0.01,0.03,0.039,0.04,0.04,0.044,0.06,0.08,0.07,0.08,0.09,0.12,-0.59,-0.6,-0.61,-0.63,-0.64,-0.65,-0.082,-0.09,-0.099,-0.104,-0.115,-0.136
14-May-2021,-0.005,0.03,0.039,0.04,0.04,0.044,0.06,0.08,0.07,0.08,0.1,0.12,-0.59,-0.6,-0.61,-0.63,-0.64,-0.65,-0.082,-0.089,-0.098,-0.102,-0.115,-0.136
17-May-2021,0.01,0.03,0.038,0.041,0.04,0.044,0.06,0.08,0.07,0.08,0.1,0.12,-0.59,-0.6,-0.61,-0.63,-0.64,-0.65,-0.084,-0.091,-0.1,-0.103,-0.116,-0.137
18-May-2021,0.003,0.023,0.034,0.039,0.04,0.044,0.06,0.08,0.07,0.08,0.1,0.12,-0.59,-0.6,-0.61,-0.63,-0.64,-0.65,-0.087,-0.092,-0.1,-0.103,-0.116,-0.136
19-May-2021,0.005,0.046,0.032,0.044,0.044,0.049,0.06,0.08,0.07,0.08,0.1,0.12,-0.57,-0.6,-0.61,-0.63,-0.64,-0.65,-0.096,-0.093,-0.1,-0.104,-0.115,-0.136
20-May-2021,0.005,0.043,0.045,0.043,0.042,0.044,0.06,0.08,0.07,0.08,0.1,0.12,-0.57,-0.6,-0.62,-0.63,-0.64,-0.65,-0.088,-0.093,-0.1,-0.104,-0.115,-0.136
21-May-2021,0.005,0.043,0.045,0.042,0.043,0.046,0.06,0.08,0.07,0.08,0.1,0.12,-0.57,-0.6,-0.62,-0.63,-0.64,-0.65,-0.085,-0.091,-0.1,-0.103,-0.114,-0.136
24-May-2021,0.005,0.042,0.043,0.044,0.043,0.046,0.06,0.08,0.07,0.08,0.1,0.12,-0.57,-0.6,-0.62,-0.63,-0.64,-0.65,-0.092,-0.098,-0.1,-0.106,-0.114,-0.136
25-May-2021,0.005,0.041,0.045,0.044,0.042,0.044,0.06,0.08,0.07,0.08,0.1,0.12,-0.57,-0.6,-0.62,-0.63,-0.64,-0.65,-0.092,-0.099,-0.101,-0.107,-0.114,-0.136
26-May-2021,0.0025,0.015,0.016,0.043,0.04,0.042,0.06,0.08,0.07,0.08,0.1,0.12,-0.57,-0.6,-0.62,-0.63,-0.63,-0.65,-0.101,-0.106,-0.106,-0.11,-0.117,-0.136
27-May-2021,0.5,0.05,0.053,0.05,0.048,0.047,0.06,0.08,0.07,0.08,0.1,0.12,-0.57,-0.6,-0.62,-0.63,-0.63,-0.65,-0.103,-0.105,-0.105,-0.109,-0.115,-0.136
28-May-2021,0.5,0.05,0.054,0.049,0.048,0.048,0.06,0.08,0.07,0.08,0.1,0.12,-0.57,-0.6,-0.62,-0.63,-0.63,-0.65,-0.093,-0.102,-0.104,-0.109,-0.116,-0.136
31-May-2021,0.5,0.05,0.054,0.049,0.048,0.048,0.06,0.08,0.07,0.08,0.1,0.12,-0.57,-0.6,-0.62,-0.63,-0.63,-0.65,-0.093,-0.101,-0.104,-0.109,-0.116,-0.136
01-Jun-2021,0.5,0.054,0.056,0.057,0.055,0.054,0.06,0.08,0.07,0.08,0.1,0.12,-0.57,-0.6,-0.62,-0.63,-0.63,-0.65,-0.09,-0.096,-0.103,-0.108,-0.115,-0.136
